ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915011,2013,"September 15, 2013",Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",20,24,,,Final,CBS,3,14,3,0,,14,3,7,0,,2,NFL,23,21,448,398,315,297,133,101,3-13,0-0,1,1,30:34,29:26,7-15,6-14,0-1,0-1,25-43,23-34,6.8,7.6,1,0,26,27,5.1,3.7,0,1,72,66,11,13,6.2,6.0,2-4,3-3,0,0,14,14,9,7,0,0,3-6,5-22
330930018,2013,"September 30, 2013",New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",38,17,,,Final,ESPN,7,14,14,3,,3,7,0,7,,4,NFL,23,19,465,331,397,216,68,115,6-45,5-25,1,4,33:49,26:11,6-13,3-9,0-0,0-0,30-39,22-35,9.7,5.5,0,3,24,19,2.8,6.1,1,1,65,58,12,12,7.2,5.7,3-4,2-3,0,0,18,13,4,5,1,1,2-16,4-33
331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27,17,,,Final,CBS,0,3,17,7,,7,10,0,0,,8,NFL,19,23,252,301,100,145,152,156,5-35,7-61,1,3,25:01,34:59,2-10,8-17,1-1,1-2,13-22,22-42,4.0,3.0,1,2,37,31,4.1,5.0,0,1,62,79,13,12,4.1,3.8,3-4,2-4,0,0,6,14,9,9,4,0,3-16,6-47
331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,,,Final,ESPN,10,5,0,7,,0,7,12,0,,10,NFL,18,16,264,213,124,211,140,2,9-70,4-70,1,1,34:48,25:12,3-12,4-12,0-0,0-1,11-21,27-42,5.4,4.8,1,1,37,14,3.8,0.1,0,0,60,58,12,11,4.4,3.7,2-4,2-3,0,0,9,14,7,1,2,1,2-15,2-18
331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,7,9,0,0,,3,3,7,7,,12,NFL,13,20,332,295,280,159,52,136,6-55,8-56,1,1,29:48,30:12,4-16,6-17,0-0,2-2,28-42,19-38,6.2,3.9,1,1,17,28,3.1,4.9,0,0,62,69,13,14,5.4,4.3,0-2,2-3,0,0,12,10,1,9,0,1,3-30,3-15
331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7,,3,7,14,10,,14,NFL,16,18,412,367,328,186,84,181,9-63,5-36,1,1,31:05,28:55,8-17,6-14,1-2,0-0,23-39,20-33,7.8,5.3,0,1,21,25,4.0,7.2,1,0,63,60,12,13,6.5,6.1,2-2,4-6,2,0,12,12,4,5,0,1,3-21,2-14
331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,,,Final,CBS,3,7,0,9,,0,0,0,0,,16,NFL,18,6,390,103,187,89,203,14,4-31,6-37,1,2,36:31,23:29,7-19,2-14,0-0,0-1,15-25,12-33,7.2,2.2,1,2,51,12,4.0,1.2,0,0,77,52,14,13,5.1,2.0,1-4,0-0,0,0,8,4,9,2,1,0,1-6,7-46
330809030,2013,"August 9, 2013",Jacksonville Jaguars,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-1 Away",3,27,,,Final,,0,3,0,0,,7,7,3,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824015,2013,"August 24, 2013",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 0-1 Home","1-2, 1-1 Away",16,17,,,Final,,3,10,0,3,,7,3,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908005,2013,"September 8, 2013",Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,0,7,3,0,,3,3,7,10,,1,NFL,20,18,291,275,244,255,47,20,9-57,10-77,3,1,27:13,32:47,1-14,8-16,2-4,0-0,26-53,24-38,4.1,6.1,3,1,13,23,3.6,0.9,0,0,72,65,12,14,4.0,4.2,1-2,1-2,0,0,15,15,2,1,3,2,6-45,4-17
