ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910016,2000,"September 10, 2000",Minnesota Vikings,Miami Dolphins,"2-0, 2-0 Home","1-1, 0-1 Away",13,7,,,Final,,3,0,0,10,,0,0,0,7,,2,NFL
200924015,2000,"September 24, 2000",Miami Dolphins,New England Patriots,"3-1, 3-0 Home","0-4, 0-2 Away",10,3,,,Final,,0,10,0,0,,0,3,0,0,,4,NFL
201008015,2000,"October 8, 2000",Miami Dolphins,Buffalo Bills,"5-1, 4-0 Home","2-3, 0-2 Away",22,13,,,Final,,3,10,2,7,,3,0,0,10,,6,NFL
201023020,2000,"October 23, 2000",New York Jets,Miami Dolphins,"6-1, 3-1 Home","5-2, 1-2 Away",40,37,,,Final/OT,,0,7,0,30,3.0,17,6,7,7,0.0,8,NFL
201105008,2000,"November 5, 2000",Detroit Lions,Miami Dolphins,"5-4, 2-3 Home","7-2, 2-2 Away",8,23,,,Final,,0,0,0,8,,14,3,6,0,,10,NFL
201119015,2000,"November 19, 2000",Miami Dolphins,New York Jets,"8-3, 5-1 Home","7-4, 4-2 Away",3,20,,,Final,,0,3,0,0,,3,3,0,14,,12,NFL
201203002,2000,"December 3, 2000",Buffalo Bills,Miami Dolphins,"7-6, 5-2 Home","10-3, 5-2 Away",6,33,,,Final,,0,0,0,6,,7,17,6,3,,14,NFL
201217015,2000,"December 17, 2000",Miami Dolphins,Indianapolis Colts,"10-5, 5-3 Home","9-6, 4-4 Away",13,20,,,Final,,0,3,7,3,,7,10,3,0,,16,NFL
200810015,2000,"August 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,,,Final,,3,3,3,0,,0,0,0,7,,1,NFL
201230015,2000,"December 30, 2000",Miami Dolphins,Indianapolis Colts,"11-5, 5-3 Home","10-6, 4-4 Away",23,17,,,Final/OT,,0,0,7,10,6.0,3,11,0,3,0.0,WC,NFL
200903015,2000,"September 3, 2000",Miami Dolphins,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,10,13,0,0,,0,0,0,0,,1,NFL
200917015,2000,"September 17, 2000",Miami Dolphins,Baltimore Ravens,"2-1, 2-0 Home","2-1, 1-1 Away",19,6,,,Final,,3,3,7,6,,0,0,3,3,,3,NFL
201001004,2000,"October 1, 2000",Cincinnati Bengals,Miami Dolphins,"0-4, 0-2 Home","4-1, 1-1 Away",16,31,,,Final,,10,3,0,3,,0,10,14,7,,5,NFL
201029015,2000,"October 29, 2000",Miami Dolphins,Green Bay Packers,"6-2, 5-0 Home","3-5, 1-3 Away",28,20,,,Final,,0,7,21,0,,10,7,0,3,,9,NFL
201112024,2000,"November 12, 2000",San Diego Chargers,Miami Dolphins,"0-10, 0-5 Home","8-2, 3-2 Away",7,17,,,Final,,0,0,0,7,,7,7,3,0,,11,NFL
201126011,2000,"November 26, 2000",Indianapolis Colts,Miami Dolphins,"7-5, 4-2 Home","9-3, 4-2 Away",14,17,,,Final,,7,0,0,7,,0,3,7,7,,13,NFL
201210015,2000,"December 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"10-4, 5-2 Home","9-5, 4-3 Away",13,16,,,Final,,3,0,10,0,,0,10,0,6,,15,NFL
200805023,2000,"August 5, 2000",Pittsburgh Steelers,Miami Dolphins,"2-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,3,0,10,,0,3,7,0,,HOF,NFL
200821015,2000,"August 21, 2000",Miami Dolphins,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",17,14,,,Final,,0,3,0,14,,0,0,0,14,,2,NFL
210106013,2000,"January 6, 2001",Oakland Raiders,Miami Dolphins,"12-4, 7-1 Home","11-5, 6-2 Away",27,0,,,Final,,10,10,7,0,,0,0,0,0,,DIV,NFL
200825018,2000,"August 25, 2000",New Orleans Saints,Miami Dolphins,"1-3, 0-1 Home","3-1, 1-1 Away",17,22,,,Final,,10,0,0,7,,3,10,9,0,,3,NFL
201224017,2000,"December 24, 2000",New England Patriots,Miami Dolphins,"5-11, 3-5 Home","11-5, 6-2 Away",24,27,,,Final,,7,14,3,0,,3,14,0,10,,17,NFL
