ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910016,2000,"September 10, 2000",Minnesota Vikings,Miami Dolphins,"2-0, 2-0 Home","1-1, 0-1 Away",13,7,,,Final,,3,0,0,10,,0,0,0,7,,2,NFL,24,10,468,209,343,160,125,49,7-60,7-40,4,1,37:19,22:41,5-11,3-13,0-0,0-0,23-37,12-31,8.6,4.7,3,1,28,16,4.5,3.1,1,0,68,50,0,0,6.9,4.2,0-0,0-0,0,0,16,8,7,2,1,0,3-12,3-15
200924015,2000,"September 24, 2000",Miami Dolphins,New England Patriots,"3-1, 3-0 Home","0-4, 0-2 Away",10,3,,,Final,,0,10,0,0,,0,3,0,0,,4,NFL,12,12,242,210,143,154,99,56,5-40,3-30,3,2,30:02,29:58,6-14,4-16,1-1,2-4,12-24,16-33,5.7,4.4,2,1,33,29,3.0,1.9,1,1,58,64,0,0,4.2,3.3,0-0,0-0,0,0,4,9,7,3,1,0,1-10,2-7
201008015,2000,"October 8, 2000",Miami Dolphins,Buffalo Bills,"5-1, 4-0 Home","2-3, 0-2 Away",22,13,,,Final,,3,10,2,7,,3,0,0,10,,6,NFL,15,15,254,254,134,178,120,76,5-64,3-40,1,2,34:22,25:38,6-15,4-13,0-0,1-1,14-24,14-32,5.4,4.7,1,1,37,21,3.2,3.6,0,1,62,59,0,0,4.1,4.3,0-0,0-0,2,0,6,7,7,6,2,2,1-8,6-44
201023020,2000,"October 23, 2000",New York Jets,Miami Dolphins,"6-1, 3-1 Home","5-2, 1-2 Away",40,37,,,Final/OT,,0,7,0,30,3.0,17,6,7,7,0.0,8,NFL,31,20,455,433,376,235,79,198,3-30,13-95,4,3,30:36,36:11,4-16,5-17,1-2,0-0,36-59,16-35,6.3,6.4,3,3,22,38,3.6,5.2,1,0,82,75,0,0,5.5,5.8,0-0,0-0,0,0,21,9,3,11,7,0,1-2,2-15
201105008,2000,"November 5, 2000",Detroit Lions,Miami Dolphins,"5-4, 2-3 Home","7-2, 2-2 Away",8,23,,,Final,,0,0,0,8,,14,3,6,0,,10,NFL,14,15,253,293,154,104,99,189,5-40,7-62,3,0,26:15,33:45,5-12,5-13,1-1,0-0,15-27,13-18,5.0,5.5,1,0,22,37,4.5,5.1,2,0,53,56,0,0,4.8,5.2,0-0,0-0,0,0,7,3,6,12,1,0,4-15,1-8
201119015,2000,"November 19, 2000",Miami Dolphins,New York Jets,"8-3, 5-1 Home","7-4, 4-2 Away",3,20,,,Final,,0,3,0,0,,3,3,0,14,,12,NFL,10,18,200,239,117,106,83,133,10-88,4-29,4,2,28:02,31:58,5-14,6-15,0-1,0-0,16-29,14-29,3.7,3.4,3,2,22,32,3.8,4.2,1,0,54,63,0,0,3.7,3.8,0-0,0-0,0,0,5,7,4,7,1,4,3-11,2-7
201203002,2000,"December 3, 2000",Buffalo Bills,Miami Dolphins,"7-6, 5-2 Home","10-3, 5-2 Away",6,33,,,Final,,0,0,0,6,,7,17,6,3,,14,NFL,14,15,196,333,36,200,160,133,4-30,10-86,3,1,26:11,33:49,3-13,6-14,0-1,0-0,8-27,13-21,1.1,8.7,3,0,26,37,6.2,3.6,0,1,59,60,0,0,3.3,5.6,0-0,0-0,0,0,4,10,8,4,2,1,6-39,2-14
201217015,2000,"December 17, 2000",Miami Dolphins,Indianapolis Colts,"10-5, 5-3 Home","9-6, 4-4 Away",13,20,,,Final,,0,3,7,3,,7,10,3,0,,16,NFL,14,20,272,327,132,195,140,132,8-45,4-35,3,2,26:10,33:50,2-12,7-15,1-1,0-0,12-26,21-28,4.4,6.7,1,0,26,35,5.4,3.8,2,2,56,64,0,0,4.9,5.1,0-0,0-0,0,0,7,10,6,7,1,3,4-18,1-11
200810015,2000,"August 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",15,13,,,Final,,3,3,3,0,,0,0,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201230015,2000,"December 30, 2000",Miami Dolphins,Indianapolis Colts,"11-5, 5-3 Home","10-6, 4-4 Away",23,17,,,Final/OT,,0,0,7,10,6.0,3,11,0,3,0.0,WC,NFL,26,14,434,293,176,194,258,99,7-55,1-10,3,0,43:40,27:46,8-17,2-11,1-2,0-1,19-34,17-32,4.9,6.1,3,0,48,23,5.4,4.3,0,0,84,55,0,0,5.2,5.3,0-0,0-0,0,0,10,8,16,6,0,0,2-9,0-0
