ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951666,2017,"September 17, 2017",Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17,19,,,Final,CBS,0,10,7,0,,3,0,10,6,,2,NFL,24,21,367,336,323,225,44,111,6-56,5-23,0,0,26:38,33:22,2-8,5-13,0-0,0-1,31-39,24-34,8.1,6.3,0,0,14,32,3.1,3.5,0,0,54,68,9,10,6.8,4.9,2-3,0-3,0,0,19,13,3,6,2,2,1-8,2-5
400950241,2017,"October 1, 2017",Miami Dolphins,New Orleans Saints,1-2,2-2,0,20,,,Final,FOX,0,0,0,0,,0,3,7,10,,4,NFL,11,22,186,347,128,261,58,86,11-90,8-71,1,0,25:32,34:28,1-8,6-13,0-1,1-2,20-28,29-41,4.0,6.2,1,0,15,28,3.9,3.1,0,0,47,70,9,9,4.0,5.0,0-1,2-4,0,0,7,16,3,4,1,2,4-36,1-7
400951697,2017,"October 15, 2017",Atlanta Falcons,Miami Dolphins,"3-2, 1-2 Home","3-2, 2-1 Away",17,20,,,Final,CBS,10,7,0,0,,0,0,14,6,,6,NFL,19,20,339,289,239,151,100,138,6-73,4-42,1,1,25:36,34:24,6-11,5-12,0-1,2-3,24-35,19-33,6.5,4.6,1,1,19,31,5.3,4.5,0,0,56,64,9,9,6.1,4.5,1-1,2-3,0,0,13,10,5,7,1,3,2-9,0-0
400951670,2017,"October 26, 2017",Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",40,0,,,Final,CBS,7,13,0,20,,0,0,0,0,,8,NFL,19,13,295,196,121,151,174,45,5-40,7-43,0,2,31:14,28:46,3-13,4-15,0-0,0-2,13-22,25-44,5.5,3.2,0,2,40,19,4.4,2.4,0,0,62,66,12,14,4.8,3.0,2-2,0-0,5,0,7,9,9,3,3,1,0-0,3-25
400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45,21,,,Final,ESPN,3,14,21,7,,0,7,7,7,,10,NFL,30,17,548,313,254,213,294,100,6-37,7-57,0,1,35:39,24:21,11-14,7-12,0-0,0-1,21-35,22-37,7.3,5.8,0,1,36,17,8.2,5.9,0,0,71,54,10,10,7.7,5.8,4-4,2-2,0,0,16,12,12,3,2,2,0-0,0-0
400951600,2017,"November 26, 2017",New England Patriots,Miami Dolphins,"9-2, 4-2 Home","4-7, 2-4 Away",35,17,,,Final,CBS,14,7,7,7,,0,10,0,7,,12,NFL,25,15,417,221,221,154,196,67,7-70,6-52,2,3,32:41,27:19,5-12,2-11,1-2,2-3,18-28,23-34,7.6,3.8,1,2,38,19,5.2,3.5,1,1,67,60,13,11,6.2,3.7,5-5,1-3,0,2,11,9,9,5,5,1,1-6,7-61
400951696,2017,"December 11, 2017",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","10-3, 6-1 Away",27,20,,,Final,ESPN,6,7,14,0,,0,10,0,10,,14,NFL,21,14,362,248,242,223,120,25,8-102,9-78,0,2,36:09,23:51,4-14,0-11,1-1,0-0,25-38,24-43,6.1,5.0,0,2,30,10,4.0,2.5,0,0,70,55,14,13,5.2,4.5,2-3,2-3,0,0,13,9,6,2,2,3,2-21,2-10
400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29,13,,,Final,CBS,3,17,3,6,,3,10,0,0,,16,NFL,23,15,404,345,301,286,103,59,5-40,11-75,0,2,37:53,22:07,8-16,0-8,0-1,0-2,25-39,19-38,7.5,7.5,0,0,34,16,3.0,3.7,0,2,74,54,11,11,5.5,6.4,2-7,0-2,0,0,12,11,7,4,4,0,1-3,0-0
400951802,2017,"August 17, 2017",Miami Dolphins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",7,31,,,Final,,0,7,0,0,,0,13,8,10,,2,NFL,9,21,120,382,74,241,46,141,9-71,11-81,1,2,23:33,36:27,2-12,9-17,0-1,1-3,14-30,22-33,2.3,7.3,0,2,19,42,2.4,3.4,1,0,51,75,13,13,2.4,5.1,1-1,3-5,0,0,5,12,1,9,3,0,2-16,0-0
400951611,2017,"September 24, 2017",New York Jets,Miami Dolphins,"1-2, 1-0 Home","1-1, 1-1 Away",20,6,,,Final,CBS,0,10,10,0,,0,0,0,6,,3,NFL,16,16,336,225,233,195,103,30,10-94,8-51,1,2,36:08,23:52,4-13,1-12,0-0,0-3,18-23,26-45,9.3,4.1,0,2,34,15,3.0,2.0,1,0,59,63,12,12,5.7,3.6,1-2,1-1,0,0,9,12,4,0,3,4,2-16,3-25
400951646,2017,"October 8, 2017",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16,10,,,Final,CBS,10,0,0,6,,0,3,7,0,,5,NFL,12,14,178,188,78,119,100,69,5-23,11-77,2,2,29:45,30:15,5-15,2-13,0-0,0-0,12-27,21-32,2.8,3.1,1,0,31,20,3.2,3.5,1,2,59,58,14,15,3.0,3.2,1-1,1-1,2,0,7,9,5,3,0,2,1-14,6-22
400951598,2017,"October 22, 2017",Miami Dolphins,New York Jets,"4-2, 2-1 Home","3-4, 1-3 Away",31,28,,,Final,FOX,7,7,0,17,,14,7,7,0,,7,NFL,25,16,357,272,304,180,53,92,9-76,12-124,2,2,31:58,28:02,5-13,4-11,0-0,0-0,25-37,17-27,7.6,6.0,2,1,25,22,2.1,4.2,0,1,65,52,13,14,5.5,5.2,3-3,3-3,0,0,16,10,3,4,6,2,3-22,3-29
400951787,2017,"November 5, 2017",Miami Dolphins,Oakland Raiders,"4-4, 2-2 Home","4-5, 2-3 Away",24,27,,,Final,NBC,0,9,7,8,,3,10,7,7,,9,NFL,23,20,395,379,309,295,86,84,11-107,10-105,1,2,29:04,30:56,5-12,8-15,0-1,0-0,34-42,21-30,7.2,9.5,0,1,18,27,4.8,3.1,1,1,61,58,11,11,6.5,6.5,3-3,1-2,0,0,15,14,4,4,4,2,1-2,1-5
400981391,2017,"November 19, 2017",Miami Dolphins,Tampa Bay Buccaneers,"4-6, 2-3 Home","4-6, 1-4 Away",20,30,,,Final,FOX,7,0,6,7,,3,17,0,10,,11,NFL,18,19,448,321,365,268,83,53,17-123,9-82,5,0,28:11,31:49,6-13,3-13,0-1,0-0,23-40,22-37,8.9,7.1,3,0,19,24,4.4,2.2,2,0,60,62,13,12,7.5,5.2,1-4,2-5,0,1,15,15,1,2,2,2,1-0,1-7
400951718,2017,"December 3, 2017",Miami Dolphins,Denver Broncos,"5-7, 3-3 Home","3-9, 0-6 Away",35,9,,,Final,FOX,2,14,10,9,,0,3,6,0,,13,NFL,15,14,367,270,222,167,145,103,7-85,9-57,3,3,34:22,25:38,4-15,1-13,0-0,0-1,18-32,19-41,6.5,3.8,2,3,30,23,4.8,4.5,1,0,64,67,16,15,5.7,4.0,1-2,0-2,2,2,10,10,4,3,1,1,2-13,3-33
400951774,2017,"December 17, 2017",Buffalo Bills,Miami Dolphins,"8-6, 6-2 Home","6-8, 2-5 Away",24,16,,,Final,CBS,7,14,3,0,,3,3,0,10,,15,NFL,21,21,328,349,212,249,116,100,3-28,7-60,0,3,27:35,32:25,7-15,5-16,0-1,1-2,17-29,28-49,6.8,4.8,0,3,30,21,3.9,4.8,0,0,61,73,11,12,5.4,4.8,3-4,1-3,0,0,10,13,9,7,2,1,2-12,3-25
400951801,2017,"August 10, 2017",Miami Dolphins,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,3,7,0,13,,7,7,6,0,,1,NFL,12,17,318,279,258,166,60,113,7-49,7-76,2,2,25:07,34:53,5-13,7-18,0-0,2-2,16-30,20-30,8.6,5.4,2,0,22,32,2.7,3.5,0,2,52,63,14,12,6.1,4.4,1-3,2-3,0,0,8,10,2,5,2,2,0-0,1-9
400951803,2017,"August 24, 2017",Philadelphia Eagles,Miami Dolphins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,,,Final,NFL,14,14,3,7,,14,10,7,0,,3,NFL,25,15,426,302,274,215,152,87,16-147,4-33,3,4,39:15,20:45,10-17,2-11,0-0,0-0,28-36,13-29,7.4,6.9,2,3,40,21,3.8,4.1,1,1,77,52,16,15,5.5,5.8,3-4,3-4,1,0,14,8,9,5,2,2,1-10,2-13
400950237,2017,"August 31, 2017",Minnesota Vikings,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",9,30,,,Final,,0,6,0,3,,7,16,0,7,,4,NFL,19,19,288,350,197,286,91,64,8-65,7-51,0,0,37:06,22:54,8-18,6-14,1-3,0-0,23-39,20-37,4.5,7.5,0,0,32,23,2.8,2.8,0,0,76,61,0,0,3.8,5.7,1-4,3-4,0,0,10,12,6,4,3,3,5-25,1-13
400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16,22,,,Final,CBS,0,0,3,13,,7,3,9,3,,17,NFL,21,23,356,312,263,186,93,126,14-145,6-45,1,0,28:56,31:04,5-13,5-12,1-3,0-0,30-44,19-27,5.8,6.0,1,0,22,32,4.2,3.9,0,0,67,63,11,10,5.3,5.0,2-4,1-3,0,0,15,10,5,8,1,5,1-8,4-18
