ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906011,1998,"September 6, 1998",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",15,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
180913015,1998,"September 13, 1998",Miami Dolphins,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-2 Away",13,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
180920015,1998,"September 20, 1998",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",21,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181004020,1998,"October 4, 1998",New York Jets,Miami Dolphins,"2-2, 2-1 Home","3-1, 1-1 Away",20,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181012030,1998,"October 12, 1998",Jacksonville Jaguars,Miami Dolphins,"5-0, 3-0 Home","3-2, 1-2 Away",28,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181018015,1998,"October 18, 1998",Miami Dolphins,St. Louis Rams,"4-2, 3-0 Home","2-4, 1-1 Away",14,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181025015,1998,"October 25, 1998",Miami Dolphins,New England Patriots,"5-2, 4-0 Home","4-3, 1-2 Away",12,9,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181101002,1998,"November 1, 1998",Buffalo Bills,Miami Dolphins,"5-3, 3-1 Home","5-3, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181108015,1998,"November 8, 1998",Miami Dolphins,Indianapolis Colts,"6-3, 5-0 Home","1-8, 0-4 Away",27,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181115029,1998,"November 15, 1998",Carolina Panthers,Miami Dolphins,"1-9, 1-4 Home","7-3, 2-3 Away",9,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181123017,1998,"November 23, 1998",New England Patriots,Miami Dolphins,"6-5, 4-2 Home","7-4, 2-4 Away",26,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181129015,1998,"November 29, 1998",Miami Dolphins,New Orleans Saints,"8-4, 6-0 Home","5-7, 2-5 Away",30,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
181206013,1998,"December 6, 1998",Oakland Raiders,Miami Dolphins,"7-6, 4-3 Home","9-4, 3-4 Away",17,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181213015,1998,"December 13, 1998",Miami Dolphins,New York Jets,"9-5, 6-1 Home","10-4, 4-3 Away",16,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181221015,1998,"December 21, 1998",Miami Dolphins,Denver Broncos,"10-5, 7-1 Home","13-2, 6-2 Away",31,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
190102015,1998,"January 2, 1999",Miami Dolphins,Buffalo Bills,"10-6, 7-1 Home","10-6, 4-4 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
190109007,1998,"January 9, 1999",Denver Broncos,Miami Dolphins,"14-2, 8-0 Home","10-6, 3-5 Away",38,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
181227001,1998,"December 27, 1998",Atlanta Falcons,Miami Dolphins,"14-2, 8-0 Home","10-6, 3-5 Away",38,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
