ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906011,1998,"September 6, 1998",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",15,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,15,337,272,273,135,64,137,5-50,5-45,4,1,32:35,27:25,4-11,6-13,0-0,0-0,21-37,13-24,6.7,5.6,3,0,26,30,2.5,4.6,1,1,67,54,0,0,5.0,5.0,0-0,0-0,0,2,16,5,4,10,4,0,4-29,0-0
180913015,1998,"September 13, 1998",Miami Dolphins,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-2 Away",13,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,12,259,187,143,77,116,110,5-42,10-70,0,1,29:51,30:09,4-14,4-13,0-0,1-1,14-26,10-18,5.1,3.0,0,1,27,28,4.3,3.9,0,0,55,54,0,0,4.7,3.5,0-0,0-0,0,0,7,5,4,6,1,1,2-16,8-57
180920015,1998,"September 20, 1998",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",21,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,11,13,219,200,109,78,110,122,10-70,5-51,1,3,34:46,25:14,6-16,3-14,0-0,0-0,14-22,11-35,4.7,2.2,0,3,38,24,2.9,5.1,1,0,61,60,0,0,3.6,3.3,0-0,0-0,2,0,6,3,5,5,0,5,1-4,1-4
181004020,1998,"October 4, 1998",New York Jets,Miami Dolphins,"2-2, 2-1 Home","3-1, 1-1 Away",20,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,11,289,153,172,119,117,34,5-47,6-81,1,3,37:04,22:56,6-16,2-12,1-1,1-1,19-32,15-34,5.1,3.2,0,3,38,15,3.1,2.3,1,0,72,52,0,0,4.0,2.9,0-0,0-0,0,0,12,9,8,1,2,1,2-13,3-23
181012030,1998,"October 12, 1998",Jacksonville Jaguars,Miami Dolphins,"5-0, 3-0 Home","3-2, 1-2 Away",28,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,25,385,374,199,307,186,67,8-86,11-89,1,2,20:54,39:06,2-10,6-14,0-0,0-0,12-18,30-49,10.0,6.0,1,1,23,28,8.1,2.4,0,1,43,79,0,0,9.0,4.7,0-0,0-0,0,0,6,16,5,7,1,2,2-14,2-16
181018015,1998,"October 18, 1998",Miami Dolphins,St. Louis Rams,"4-2, 3-0 Home","2-4, 1-1 Away",14,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,15,245,204,104,128,141,76,10-71,8-65,1,2,30:48,29:12,5-14,4-13,0-0,0-1,14-26,14-29,3.9,3.9,1,1,32,24,4.4,3.2,0,1,59,57,0,0,4.2,3.6,0-0,0-0,0,0,8,7,6,3,2,5,1-10,4-15
181025015,1998,"October 25, 1998",Miami Dolphins,New England Patriots,"5-2, 4-0 Home","4-3, 1-2 Away",12,9,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,13,333,251,263,225,70,26,8-86,6-64,3,1,39:00,25:36,4-16,4-15,0-0,0-0,23-42,13-33,5.8,6.4,3,1,29,22,2.4,1.2,0,0,74,57,0,0,4.5,4.4,0-0,0-0,0,0,15,8,2,1,1,4,3-16,2-15
181101002,1998,"November 1, 1998",Buffalo Bills,Miami Dolphins,"5-3, 3-1 Home","5-3, 1-3 Away",30,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,15,313,296,197,168,116,128,4-27,5-35,2,1,28:27,31:33,6-13,6-14,0-0,0-2,15-26,15-27,7.3,5.6,1,0,30,33,3.9,3.9,1,1,57,63,0,0,5.5,4.7,0-0,0-0,0,0,11,8,5,6,0,1,1-9,3-28
181108015,1998,"November 8, 1998",Miami Dolphins,Indianapolis Colts,"6-3, 5-0 Home","1-8, 0-4 Away",27,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,21,359,254,207,140,152,114,9-70,4-61,2,2,28:53,31:07,2-7,5-14,0-1,1-2,18-27,22-42,7.7,3.3,1,2,33,26,4.6,4.4,1,0,60,68,0,0,6.0,3.7,0-0,0-0,0,0,11,9,7,8,2,4,0-0,0-0
181115029,1998,"November 15, 1998",Carolina Panthers,Miami Dolphins,"1-9, 1-4 Home","7-3, 2-3 Away",9,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,12,15,210,315,148,131,62,184,4-50,6-60,2,1,24:55,35:05,3-13,5-13,0-1,1-1,17-30,14-21,4.4,6.0,2,1,18,40,3.4,4.6,0,0,52,62,0,0,4.0,5.1,0-0,0-0,0,0,9,7,2,8,1,0,4-12,1-9
181123017,1998,"November 23, 1998",New England Patriots,Miami Dolphins,"6-5, 4-2 Home","7-4, 2-4 Away",26,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,17,455,322,414,289,41,33,10-97,7-46,2,1,32:43,27:17,8-19,3-13,2-3,2-3,28-54,24-38,7.5,7.6,2,1,19,19,2.2,1.7,0,0,74,57,0,0,6.1,5.6,0-0,0-0,0,0,18,13,2,1,1,3,1-9,0-0
181129015,1998,"November 29, 1998",Miami Dolphins,New Orleans Saints,"8-4, 6-0 Home","5-7, 2-5 Away",30,10,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,24,11,375,157,255,70,120,87,6-51,4-50,1,4,39:45,20:15,10-19,1-10,0-0,0-0,22-40,9-24,6.4,2.3,1,3,38,17,3.2,5.1,0,1,78,47,0,0,4.8,3.3,0-0,0-0,0,2,15,6,6,4,3,1,0-0,6-40
181206013,1998,"December 6, 1998",Oakland Raiders,Miami Dolphins,"7-6, 4-3 Home","9-4, 3-4 Away",17,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,9,314,260,207,170,107,90,6-43,4-25,7,1,26:16,33:44,7-16,5-18,0-0,0-1,21-44,22-33,4.0,5.2,6,0,23,31,4.7,2.9,1,1,75,64,0,0,4.2,4.1,0-0,0-0,0,4,12,7,7,2,1,0,8-47,0-0
