ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915011,2002,"September 15, 2002",Indianapolis Colts,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",13,21,,,Final,CBS,0,3,0,10,,14,7,0,0,,2,NFL,29,17,432,342,289,179,143,163,5-35,11-68,3,1,31:13,28:47,4-11,5-10,1-2,0-0,26-45,13-18,6.4,9.4,3,1,31,34,4.6,4.8,0,0,76,53,13,13,5.7,6.5,0-5,0-5,0,0,12,8,13,9,4,0,0-0,1-8
220929012,2002,"September 29, 2002",Kansas City Chiefs,Miami Dolphins,"2-2, 1-1 Home","3-1, 1-1 Away",48,30,,,Final,CBS,10,14,7,17,,7,9,7,7,,4,NFL,25,28,450,399,328,294,122,105,10-71,9-86,0,5,33:35,26:25,5-13,1-8,0-0,0-1,24-34,29-45,9.6,6.3,0,4,33,19,3.7,5.5,0,1,67,66,19,22,6.7,6.0,0-10,0-11,0,0,18,15,4,9,3,4,0-0,2-16
221013007,2002,"October 13, 2002",Denver Broncos,Miami Dolphins,"4-2, 3-1 Home","5-1, 2-1 Away",22,24,,,Final,ESPN,6,3,3,10,,0,7,0,17,,6,NFL,27,16,410,259,299,201,111,58,9-70,8-42,3,2,34:05,25:55,6-16,5-11,0-0,0-0,27-46,19-29,6.1,6.7,2,1,26,23,4.3,2.5,1,1,75,53,17,18,5.5,4.9,0-6,0-7,0,2,16,11,6,4,5,1,3-36,1-9
221110020,2002,"November 10, 2002",New York Jets,Miami Dolphins,"4-5, 2-3 Home","5-4, 2-3 Away",13,10,,,Final,ESPN,7,3,0,3,,0,3,7,0,,10,NFL,19,15,264,279,167,210,97,69,5-36,6-30,0,2,32:26,27:34,2-11,3-11,0-0,0-1,17-27,19-28,6.0,6.8,0,0,31,23,3.1,3.0,0,2,59,54,13,12,4.5,5.2,0-5,0-5,0,0,9,11,6,3,4,1,1-0,3-17
221124015,2002,"November 24, 2002",Miami Dolphins,San Diego Chargers,"7-4, 5-1 Home","7-4, 3-3 Away",30,3,,,Final,CBS,10,10,7,3,,3,0,0,0,,12,NFL,24,12,413,144,191,80,222,64,7-70,6-41,0,2,35:54,24:06,5-13,2-9,0-0,0-0,14-23,15-22,8.0,3.2,0,1,44,20,5.0,3.2,0,1,68,45,11,17,6.1,3.2,0-6,0-5,0,0,7,5,15,4,2,3,1-3,3-27
221209015,2002,"December 9, 2002",Miami Dolphins,Chicago Bears,"8-5, 6-1 Home","3-10, 1-6 Away",27,9,,,Final,ABC,7,7,7,6,,0,0,3,6,,14,NFL,22,12,436,195,188,88,248,107,8-58,5-55,3,4,35:42,24:18,7-16,2-12,0-1,0-2,15-29,11-32,6.3,2.6,1,3,43,24,5.8,4.5,2,1,73,58,18,20,6.0,3.4,0-7,0-7,0,0,10,5,11,6,1,1,1-8,2-13
221221016,2002,"December 21, 2002",Minnesota Vikings,Miami Dolphins,"5-10, 4-4 Home","9-6, 2-5 Away",20,17,,,Final,CBS,0,3,7,10,,7,0,7,3,,16,NFL,21,13,368,239,239,170,129,69,7-54,8-65,3,2,35:54,24:06,8-14,1-5,1-1,0-0,21-30,15-21,7.0,7.7,2,1,32,17,4.0,4.1,1,1,66,39,11,13,5.6,6.1,0-5,0-4,0,0,14,8,7,3,0,2,4-18,1-7
220815015,2002,"August 15, 2002",Miami Dolphins,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,3,14,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908015,2002,"September 8, 2002",Miami Dolphins,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,FOX,7,21,14,7,,0,7,7,7,,1,NFL,27,15,389,257,207,206,182,51,4-54,6-68,0,2,34:24,25:36,6-12,7-14,1-1,0-1,18-27,17-36,7.7,5.3,0,1,41,19,4.4,2.7,0,1,68,58,16,18,5.7,4.4,0-8,0-6,2,0,15,10,11,4,1,1,0-0,3-14
220922015,2002,"September 22, 2002",Miami Dolphins,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",30,3,,,Final,CBS,10,3,0,17,,0,3,0,0,,3,NFL,21,13,394,189,183,131,211,58,7-55,7-55,0,4,32:52,27:08,6-14,3-12,0-0,1-1,16-30,16-28,5.9,4.2,0,3,35,22,6.0,2.6,0,1,66,53,12,18,6.0,3.6,0-5,0-3,0,0,11,7,9,3,1,3,1-2,3-26
221006015,2002,"October 6, 2002",Miami Dolphins,New England Patriots,"4-1, 3-0 Home","3-2, 1-2 Away",26,13,,,Final,CBS,6,10,7,3,,0,0,6,7,,5,NFL,21,16,319,245,182,208,137,37,5-35,6-49,1,3,39:59,20:01,9-17,3-10,0-0,0-1,17-27,17-31,6.5,6.1,0,2,44,17,3.1,2.2,1,1,72,51,14,16,4.4,4.8,0-5,0-3,0,0,12,12,7,2,2,2,1-8,3-32
221020015,2002,"October 20, 2002",Miami Dolphins,Buffalo Bills,"5-2, 3-1 Home","4-3, 3-1 Away",10,23,,,Final,CBS,7,3,0,0,,3,14,3,3,,7,NFL,17,15,287,294,155,162,132,132,6-56,4-40,6,0,31:14,28:46,6-15,3-13,1-2,0-1,13-33,15-31,4.6,4.5,4,0,34,27,3.9,4.9,2,0,68,63,18,16,4.2,4.7,0-6,0-5,0,2,9,6,8,6,0,3,1-10,5-20
221104009,2002,"November 4, 2002",Green Bay Packers,Miami Dolphins,"7-1, 4-0 Home","5-3, 2-2 Away",24,10,,,Final,ABC,0,14,10,0,,0,0,0,10,,9,NFL,16,25,270,306,166,163,104,143,9-71,6-55,1,4,28:49,31:11,4-11,3-13,0-0,1-2,17-27,22-42,5.5,3.5,1,2,23,30,4.5,4.8,0,2,53,77,13,16,5.1,4.0,0-5,0-4,2,0,10,10,4,13,2,2,3-22,5-35
221117015,2002,"November 17, 2002",Miami Dolphins,Baltimore Ravens,"6-4, 4-1 Home","4-6, 1-4 Away",26,7,,,Final,CBS,7,10,3,6,,0,7,0,0,,11,NFL,17,10,337,157,221,91,116,66,3-34,7-50,0,1,34:07,25:53,6-16,2-13,0-0,1-2,18-26,14-28,8.5,2.6,0,1,39,22,3.0,3.0,0,0,65,57,14,18,5.2,2.8,0-3,0-5,0,0,7,6,8,3,2,1,0-0,7-36
