ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915011,2002,"September 15, 2002",Indianapolis Colts,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",13,21,,,Final,CBS,0,3,0,10,,14,7,0,0,,2,NFL
220929012,2002,"September 29, 2002",Kansas City Chiefs,Miami Dolphins,"2-2, 1-1 Home","3-1, 1-1 Away",48,30,,,Final,CBS,10,14,7,17,,7,9,7,7,,4,NFL
221013007,2002,"October 13, 2002",Denver Broncos,Miami Dolphins,"4-2, 3-1 Home","5-1, 2-1 Away",22,24,,,Final,ESPN,6,3,3,10,,0,7,0,17,,6,NFL
221110020,2002,"November 10, 2002",New York Jets,Miami Dolphins,"4-5, 2-3 Home","5-4, 2-3 Away",13,10,,,Final,ESPN,7,3,0,3,,0,3,7,0,,10,NFL
221124015,2002,"November 24, 2002",Miami Dolphins,San Diego Chargers,"7-4, 5-1 Home","7-4, 3-3 Away",30,3,,,Final,CBS,10,10,7,3,,3,0,0,0,,12,NFL
221209015,2002,"December 9, 2002",Miami Dolphins,Chicago Bears,"8-5, 6-1 Home","3-10, 1-6 Away",27,9,,,Final,ABC,7,7,7,6,,0,0,3,6,,14,NFL
221221016,2002,"December 21, 2002",Minnesota Vikings,Miami Dolphins,"5-10, 4-4 Home","9-6, 2-5 Away",20,17,,,Final,CBS,0,3,7,10,,7,0,7,3,,16,NFL
220815015,2002,"August 15, 2002",Miami Dolphins,New Orleans Saints,"0-2, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,3,14,0,7,,1,NFL
220908015,2002,"September 8, 2002",Miami Dolphins,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,FOX,7,21,14,7,,0,7,7,7,,1,NFL
220922015,2002,"September 22, 2002",Miami Dolphins,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",30,3,,,Final,CBS,10,3,0,17,,0,3,0,0,,3,NFL
221006015,2002,"October 6, 2002",Miami Dolphins,New England Patriots,"4-1, 3-0 Home","3-2, 1-2 Away",26,13,,,Final,CBS,6,10,7,3,,0,0,6,7,,5,NFL
221020015,2002,"October 20, 2002",Miami Dolphins,Buffalo Bills,"5-2, 3-1 Home","4-3, 3-1 Away",10,23,,,Final,CBS,7,3,0,0,,3,14,3,3,,7,NFL
221104009,2002,"November 4, 2002",Green Bay Packers,Miami Dolphins,"7-1, 4-0 Home","5-3, 2-2 Away",24,10,,,Final,ABC,0,14,10,0,,0,0,0,10,,9,NFL
221117015,2002,"November 17, 2002",Miami Dolphins,Baltimore Ravens,"6-4, 4-1 Home","4-6, 1-4 Away",26,7,,,Final,CBS,7,10,3,6,,0,7,0,0,,11,NFL
221201002,2002,"December 1, 2002",Buffalo Bills,Miami Dolphins,"6-6, 3-3 Home","7-5, 2-4 Away",38,21,,,Final,CBS,3,14,14,7,,14,0,7,0,,13,NFL
221215015,2002,"December 15, 2002",Miami Dolphins,Oakland Raiders,"9-5, 7-1 Home","9-5, 5-3 Away",23,17,,,Final,CBS,10,7,3,3,,3,3,3,8,,15,NFL
220812027,2002,"August 12, 2002",Tampa Bay Buccaneers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,7,7,0,0,,0,7,0,3,,HOF,NFL
220824034,2002,"August 24, 2002",Houston Texans,Miami Dolphins,"1-3, 0-1 Home","1-2, 1-1 Away",3,24,,,Final,,0,0,0,3,,7,10,7,0,,2,NFL
220829015,2002,"August 29, 2002",Miami Dolphins,Chicago Bears,"2-2, 1-1 Home","1-3, 1-1 Away",24,22,,,Final,,10,7,7,0,,7,0,7,8,,3,NFL
221229017,2002,"December 29, 2002",New England Patriots,Miami Dolphins,"9-7, 5-3 Home","9-7, 2-6 Away",27,24,,,Final/OT,CBS,0,10,3,11,3.0,7,14,0,3,0.0,17,NFL
