ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916015,2012,"September 16, 2012",Miami Dolphins,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",35,13,,,Final,CBS,7,0,14,14,,7,3,0,3,,2,NFL,24,18,452,396,189,373,263,23,3-21,5-42,0,1,34:41,25:19,9-17,1-12,1-1,0-0,18-30,24-48,6.1,7.8,0,1,43,14,6.1,1.6,0,0,74,62,14,13,6.1,6.4,0-0,0-0,0,0,11,15,12,1,1,2,1-11,0-0
320930022,2012,"September 30, 2012",Arizona Cardinals,Miami Dolphins,"4-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final/OT,CBS,0,0,7,14,3.0,0,13,0,8,0.0,4,NFL,19,21,297,480,269,394,28,86,6-62,4-40,2,4,31:31,35:00,4-16,6-16,2-2,1-1,29-48,26-41,4.8,8.8,2,2,15,29,1.9,3.0,0,2,71,74,15,16,4.2,6.5,0-0,0-0,0,0,18,15,0,5,1,1,8-55,4-37
321014015,2012,"October 14, 2012",Miami Dolphins,St. Louis Rams,"3-3, 2-1 Home","3-3, 0-3 Away",17,14,,,Final,FOX,0,10,7,0,,6,0,0,8,,6,NFL,12,22,192,462,156,300,36,162,5-40,12-94,0,1,26:37,33:23,4-12,3-13,1-1,2-2,21-29,26-39,4.9,7.1,0,0,17,27,2.1,6.0,0,1,49,69,11,9,3.9,6.7,0-0,0-0,0,0,8,15,2,7,2,0,3-29,3-15
321028020,2012,"October 28, 2012",New York Jets,Miami Dolphins,"3-5, 2-3 Home","4-3, 2-2 Away",9,30,,,Final,CBS,0,0,3,6,,10,10,7,3,,8,NFL,22,14,363,236,258,139,105,97,5-45,4-31,2,1,31:13,28:47,5-17,4-13,2-3,0-0,28-54,13-24,4.4,5.3,1,0,21,33,5.0,2.9,1,1,79,59,13,15,4.6,4.0,0-0,0-0,0,1,17,8,3,3,2,3,4-25,2-10
321111015,2012,"November 11, 2012",Miami Dolphins,Tennessee Titans,"4-5, 2-2 Home","4-6, 2-3 Away",3,37,,,Final,CBS,0,3,0,0,,14,10,7,6,,10,NFL,13,17,255,293,201,116,54,177,7-67,4-39,4,0,26:47,33:13,2-13,8-17,0-0,1-1,23-39,9-22,4.9,5.0,3,0,15,37,3.6,4.8,1,0,56,60,12,11,4.6,4.9,0-0,0-0,0,2,10,7,2,10,1,0,2-16,1-6
321125015,2012,"November 25, 2012",Miami Dolphins,Seattle Seahawks,"5-6, 3-2 Home","6-5, 1-5 Away",24,21,,,Final,FOX,0,7,0,17,,0,7,7,7,,12,NFL,23,16,435,312,246,216,189,96,2-15,10-59,1,0,28:01,31:59,4-9,7-14,0-0,0-0,18-26,21-27,9.1,7.4,1,0,28,27,6.8,3.6,0,0,55,56,12,10,7.9,5.6,0-0,0-0,0,1,12,13,9,3,2,0,1-7,2-8
321209025,2012,"December 9, 2012",San Francisco 49ers,Miami Dolphins,"9-3-1, 5-1-1 Home","5-8, 2-5 Away",27,13,,,Final,CBS,0,6,7,14,,0,3,3,7,,14,NFL,20,17,321,227,166,133,155,94,6-45,5-43,0,1,30:32,29:28,2-10,5-13,0-0,1-3,18-23,17-33,6.1,3.8,0,0,28,22,5.5,4.3,0,1,55,57,10,8,5.8,4.0,0-0,0-0,0,0,9,9,9,5,2,3,4-19,2-17
321223015,2012,"December 23, 2012",Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24,10,,,Final,CBS,7,7,10,0,,0,3,0,7,,16,NFL,18,17,301,381,119,227,182,154,3-25,11-93,0,4,30:17,29:43,7-14,6-14,0-0,1-1,13-25,20-35,4.4,6.1,0,1,35,28,5.2,5.5,0,3,62,65,11,11,4.9,5.9,0-0,0-0,0,0,7,10,10,6,1,1,2-11,2-13
320817029,2012,"August 17, 2012",Carolina Panthers,Miami Dolphins,"1-1, 1-1 Home","0-2, 0-1 Away",23,17,,,Final,,17,3,0,3,,0,7,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909034,2012,"September 9, 2012",Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,CBS,0,24,3,3,,3,0,7,0,,1,NFL,19,15,337,275,254,199,83,76,4-35,7-78,0,4,34:44,25:16,7-17,2-10,0-0,0-3,20-31,20-36,7.7,5.2,0,3,35,20,2.4,3.8,0,1,68,58,13,13,5.0,4.7,0-0,0-0,0,1,15,7,3,6,1,2,2-12,2-20
