ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290921015,2009,"September 21, 2009",Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23,27,,,Final,ESPN,7,6,0,10,,7,6,0,14,,2,NFL
291004015,2009,"October 4, 2009",Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38,10,,,Final,CBS,0,17,14,7,,0,3,0,7,,4,NFL
291101020,2009,"November 1, 2009",New York Jets,Miami Dolphins,"4-4, 2-2 Home","3-4, 1-2 Away",25,30,,,Final,CBS,0,3,16,6,,0,3,21,6,,8,NFL
291115015,2009,"November 15, 2009",Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",25,23,,,Final,FOX,6,13,0,6,,3,3,3,14,,10,NFL
291129002,2009,"November 29, 2009",Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31,14,,,Final,CBS,0,7,0,24,,0,7,7,0,,12,NFL
291213030,2009,"December 13, 2009",Jacksonville Jaguars,Miami Dolphins,"7-6, 5-2 Home","7-6, 3-4 Away",10,14,,,Final,CBS,0,7,3,0,,7,7,0,0,,14,NFL
291227015,2009,"December 27, 2009",Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20,27,,,Final,CBS,0,3,7,10,,10,17,0,0,,16,NFL
290822015,2009,"August 22, 2009",Miami Dolphins,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,3,10,7,,7,7,0,3,,2,NFL
290913001,2009,"September 13, 2009",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",19,7,,,Final,CBS,0,10,6,3,,0,0,0,7,,1,NFL
290927024,2009,"September 27, 2009",San Diego Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",23,13,,,Final,CBS,0,3,7,13,,0,3,3,7,,3,NFL
291012015,2009,"October 12, 2009",Miami Dolphins,New York Jets,"2-3, 2-1 Home","3-2, 1-2 Away",31,27,,,Final,ESPN,10,0,0,21,,7,6,0,14,,5,NFL
291025015,2009,"October 25, 2009",Miami Dolphins,New Orleans Saints,"2-4, 2-2 Home","6-0, 3-0 Away",34,46,,,Final,FOX,14,10,10,0,,3,7,14,22,,7,NFL
291108017,2009,"November 8, 2009",New England Patriots,Miami Dolphins,"6-2, 5-0 Home","3-5, 1-3 Away",27,17,,,Final,CBS,7,9,8,3,,3,7,7,0,,9,NFL
291119029,2009,"November 19, 2009",Carolina Panthers,Miami Dolphins,"4-6, 2-3 Home","5-5, 2-3 Away",17,24,,,Final,NFL,3,0,0,14,,0,14,0,10,,11,NFL
291206015,2009,"December 6, 2009",Miami Dolphins,New England Patriots,"6-6, 4-2 Home","7-5, 1-5 Away",22,21,,,Final,CBS,0,10,9,3,,7,7,7,0,,13,NFL
291220010,2009,"December 20, 2009",Tennessee Titans,Miami Dolphins,"7-7, 5-2 Home","7-7, 3-5 Away",27,24,,,Final/OT,CBS,7,10,7,0,3.0,3,3,3,15,0.0,15,NFL
290817015,2009,"August 17, 2009",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",12,9,,,Final,,3,3,6,0,,0,6,3,0,,1,NFL
290827027,2009,"August 27, 2009",Tampa Bay Buccaneers,Miami Dolphins,"1-2, 0-1 Home","3-0, 1-0 Away",6,10,,,Final,FOX,3,3,0,0,,0,3,7,0,,3,NFL
290903018,2009,"September 3, 2009",New Orleans Saints,Miami Dolphins,"3-1, 1-1 Home","4-0, 2-0 Away",7,10,,,Final,,0,0,0,7,,3,7,0,0,,4,NFL
300103015,2009,"January 3, 2010",Miami Dolphins,Pittsburgh Steelers,"7-9, 4-4 Home","9-7, 3-5 Away",24,30,,,Final,CBS,7,3,0,14,,14,3,7,6,,17,NFL
