ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290921015,2009,"September 21, 2009",Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23,27,,,Final,ESPN,7,6,0,10,,7,6,0,14,,2,NFL,27,14,403,356,164,295,239,61,4-20,4-20,1,0,45:07,14:53,15-21,3-7,1-1,0-0,22-33,14-23,4.7,12.3,1,0,49,11,4.9,5.5,0,0,84,35,9,9,4.8,10.2,2-2,1-1,0,0,13,11,14,3,0,0,2-19,1-8
291004015,2009,"October 4, 2009",Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38,10,,,Final,CBS,0,17,14,7,,0,3,0,7,,4,NFL,25,10,336,206,86,160,250,46,5-45,3-19,0,3,37:09,22:51,9-17,1-11,2-2,1-2,14-22,14-26,3.1,5.0,0,3,45,17,5.6,2.7,0,0,73,49,11,12,4.6,4.2,4-5,1-3,2,0,8,8,17,0,0,2,6-29,6-32
291101020,2009,"November 1, 2009",New York Jets,Miami Dolphins,"4-4, 2-2 Home","3-4, 1-2 Away",25,30,,,Final,CBS,0,3,16,6,,0,3,21,6,,8,NFL,23,10,378,104,251,52,127,52,6-40,4-25,1,1,34:06,25:54,3-14,4-14,1-2,0-1,20-35,12-22,6.8,1.9,0,0,40,23,3.2,2.3,1,1,77,51,13,13,4.9,2.0,3-5,1-1,0,4,14,6,7,3,2,1,2-14,6-60
291115015,2009,"November 15, 2009",Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",25,23,,,Final,FOX,6,13,0,6,,3,3,3,14,,10,NFL,23,16,374,301,175,180,199,121,3-30,9-77,2,2,31:14,28:46,5-14,4-13,0-0,0-1,17-32,16-28,5.5,5.6,1,1,36,30,5.5,4.0,1,1,68,62,15,14,5.5,4.9,2-4,1-1,0,0,13,9,7,6,3,1,0-0,4-16
291129002,2009,"November 29, 2009",Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31,14,,,Final,CBS,0,7,0,24,,0,7,7,0,,12,NFL,20,23,336,325,207,168,129,157,3-20,6-50,1,4,28:14,31:46,3-10,5-13,1-1,1-1,17-26,17-32,6.5,5.1,1,4,25,37,5.2,4.2,0,0,57,70,12,11,5.9,4.6,2-2,2-3,0,0,11,13,8,9,1,1,6-39,1-7
291213030,2009,"December 13, 2009",Jacksonville Jaguars,Miami Dolphins,"7-6, 5-2 Home","7-6, 3-4 Away",10,14,,,Final,CBS,0,7,3,0,,7,7,0,0,,14,NFL,10,22,217,354,122,208,95,146,2-10,4-27,0,3,24:54,35:06,3-14,8-15,1-3,1-1,11-26,21-29,4.2,6.7,0,1,25,40,3.8,3.7,0,2,54,71,12,12,4.0,5.0,1-2,2-2,0,0,3,14,5,8,2,0,3-17,2-12
291227015,2009,"December 27, 2009",Miami Dolphins,Houston Texans,"7-8, 4-3 Home","8-7, 5-3 Away",20,27,,,Final,CBS,0,3,7,10,,10,17,0,0,,16,NFL,23,21,363,406,303,280,60,126,4-30,3-15,1,1,27:22,32:38,9-18,4-11,1-1,1-1,35-55,20-31,5.2,8.8,1,1,16,32,3.8,3.9,0,0,74,64,11,12,4.9,6.3,2-3,2-3,0,0,14,14,8,7,1,0,3-19,1-6
290822015,2009,"August 22, 2009",Miami Dolphins,Carolina Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,3,10,7,,7,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913001,2009,"September 13, 2009",Atlanta Falcons,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",19,7,,,Final,CBS,0,10,6,3,,0,0,0,7,,1,NFL,19,16,281,259,213,163,68,96,4-35,4-27,0,4,30:53,29:07,6-15,4-11,0-0,1-1,22-36,21-30,5.6,4.8,0,1,27,22,2.5,4.4,0,3,65,56,11,11,4.3,4.6,2-5,1-2,0,0,15,11,3,4,1,1,2-16,4-13
290927024,2009,"September 27, 2009",San Diego Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",23,13,,,Final,CBS,0,3,7,13,,0,3,3,7,,3,NFL,19,19,355,289,286,140,69,149,3-20,7-39,1,2,27:33,32:27,7-14,5-12,0-1,1-1,18-33,18-31,8.2,4.4,0,1,28,31,2.5,4.8,1,1,63,63,9,10,5.6,4.6,1-6,1-4,2,0,15,7,2,12,2,0,2-17,1-6
