ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086621,2019,"Sat, Nov 10",UMass Lowell River Hawks,Wagner Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",88,84,NULL,NULL,Final/OT,ESPN3,34,39,15,36,37,11,NCAAB
401086623,2019,"Fri, Nov 16",Brown Bears,UMass Lowell River Hawks,"1-2, 1-0 Home","1-3, 0-3 Away",82,74,NULL,NULL,Final,ESPN+,45,37,NULL,30,44,NULL,NCAAB
401086625,2019,"Sun, Nov 18",Sacred Heart Pioneers,UMass Lowell River Hawks,2-3,3-3,90,94,NULL,NULL,Final,ESPN+,42,48,NULL,43,51,NULL,NCAAB
401085623,2019,"Sun, Nov 25",Duquesne Dukes,UMass Lowell River Hawks,"4-1, 3-0 Home","4-4, 0-4 Away",83,71,NULL,NULL,Final,ESPN+,46,37,NULL,33,38,NULL,NCAAB
401086627,2019,"Sat, Dec 1",UMass Lowell River Hawks,NJIT Highlanders,"5-5, 3-0 Home","7-2, 4-1 Away",94,71,NULL,NULL,Final,ESPN3,37,57,NULL,26,45,NULL,NCAAB
401086629,2019,"Fri, Dec 7",UMass Lowell River Hawks,Maine-Fort Kent Bengals,"6-6, 4-0 Home",,110,63,NULL,NULL,Final,NULL,56,54,NULL,39,24,NULL,NCAAB
401086631,2019,"Fri, Dec 21",UMass Lowell River Hawks,Loyola (MD) Greyhounds,"7-7, 5-0 Home","4-8, 1-7 Away",97,79,NULL,NULL,Final,ESPN+,45,52,NULL,35,44,NULL,NCAAB
401086633,2019,"Sat, Jan 5",UMass Lowell River Hawks,Stony Brook Seawolves,"8-8, 0-1 Conf","13-3, 1-0 Conf",63,75,NULL,NULL,Final,ESPN+,33,30,NULL,31,44,NULL,NCAAB
401086635,2019,"Sat, Jan 12",UMass Lowell River Hawks,UMBC Retrievers,"9-9, 1-2 Conf","9-9, 1-2 Conf",74,63,NULL,NULL,Final,ESPN3,36,38,NULL,29,34,NULL,NCAAB
401086593,2019,"Sat, Jan 19",Hartford Hawks,UMass Lowell River Hawks,"9-10, 2-2 Conf","11-9, 3-2 Conf",73,76,NULL,NULL,Final,ESPN3,38,35,NULL,34,42,NULL,NCAAB
401086614,2019,"Wed, Jan 30",UMass Lowell River Hawks,Maine Black Bears,"12-10, 4-3 Conf","4-18, 2-5 Conf",59,78,NULL,NULL,Final,ESPN+,27,32,NULL,37,41,NULL,NCAAB
401086637,2019,"Wed, Feb 6",UMass Lowell River Hawks,New Hampshire Wildcats,"13-11, 5-4 Conf","3-19, 1-8 Conf",72,62,NULL,NULL,Final,ESPN+,44,28,NULL,32,30,NULL,NCAAB
401086530,2019,"Wed, Feb 13",Albany Great Danes,UMass Lowell River Hawks,"8-17, 3-7 Conf","14-12, 6-5 Conf",54,86,NULL,NULL,Final,ESPN3,25,29,NULL,42,44,NULL,NCAAB
401086558,2019,"Thu, Feb 21",UMass Lowell River Hawks,Binghamton Bearcats,"14-14, 6-7 Conf","8-19, 4-8 Conf",66,81,NULL,NULL,Final,ESPN+,29,37,NULL,41,40,NULL,NCAAB
401086619,2019,"Wed, Feb 27",Maine Black Bears,UMass Lowell River Hawks,"5-24, 3-11 Conf","15-15, 7-8 Conf",61,70,NULL,NULL,Final,ESPN+,31,30,NULL,31,39,NULL,NCAAB
401086329,2019,"Tue, Nov 6",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,75,NULL,NULL,Final,ESPN+,42,41,NULL,39,36,NULL,NCAAB
401086622,2019,"Tue, Nov 13",Central Connecticut Blue Devils,UMass Lowell River Hawks,"2-1, 1-0 Home","1-2, 0-2 Away",86,74,NULL,NULL,Final,NULL,52,34,NULL,35,39,NULL,NCAAB
401086624,2019,"Sat, Nov 17",UMass Lowell River Hawks,Army Black Knights,2-3,1-3,92,85,NULL,NULL,Final,ESPN+,44,48,NULL,42,43,NULL,NCAAB
401086626,2019,"Fri, Nov 23",UMass Lowell River Hawks,Massachusetts-Boston Beacons,"4-3, 2-0 Home",,88,59,NULL,NULL,Final,NULL,35,53,NULL,26,33,NULL,NCAAB
401084617,2019,"Tue, Nov 27",UConn Huskies,UMass Lowell River Hawks,"6-1, 5-0 Home","4-5, 0-5 Away",97,75,NULL,NULL,Final,ESPN3,44,53,NULL,34,41,NULL,NCAAB
401086628,2019,"Tue, Dec 4",Boston Univ. Terriers,UMass Lowell River Hawks,"6-4, 2-1 Home","5-6, 0-6 Away",79,60,NULL,NULL,Final,NULL,34,45,NULL,32,28,NULL,NCAAB
401086630,2019,"Tue, Dec 11",St. Francis (BKN) Terriers,UMass Lowell River Hawks,"6-4, 3-0 Home","6-7, 0-7 Away",75,69,NULL,NULL,Final,NULL,36,39,NULL,27,42,NULL,NCAAB
401086632,2019,"Sat, Dec 29",Sacred Heart Pioneers,UMass Lowell River Hawks,"4-9, 2-1 Home","8-7, 1-7 Away",91,100,NULL,NULL,Final/OT,NULL,42,40,9,41,41,18,NCAAB
401086634,2019,"Wed, Jan 9",New Hampshire Wildcats,UMass Lowell River Hawks,"3-12, 1-1 Conf","8-9, 0-2 Conf",68,64,NULL,NULL,Final,ESPN3,30,38,NULL,31,33,NULL,NCAAB
401086523,2019,"Wed, Jan 16",UMass Lowell River Hawks,Albany Great Danes,"10-9, 2-2 Conf","5-13, 0-3 Conf",84,72,NULL,NULL,Final,ESPN3,35,49,NULL,42,30,NULL,NCAAB
401086552,2019,"Wed, Jan 23",Binghamton Bearcats,UMass Lowell River Hawks,"5-15, 1-4 Conf","12-9, 4-2 Conf",79,85,NULL,NULL,Final,ESPN3,44,35,NULL,39,46,NULL,NCAAB
401086636,2019,"Sat, Feb 2",UMass Lowell River Hawks,Vermont Catamounts,"12-11, 4-4 Conf","17-5, 7-1 Conf",65,74,NULL,NULL,Final,ESPN3,25,40,NULL,34,40,NULL,NCAAB
401086638,2019,"Sat, Feb 9",Stony Brook Seawolves,UMass Lowell River Hawks,"20-5, 8-2 Conf","13-12, 5-5 Conf",76,65,NULL,NULL,Final,ESPN+,37,39,NULL,35,30,NULL,NCAAB
401086639,2019,"Sat, Feb 16",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 9-3 Conf","14-13, 6-6 Conf",70,66,NULL,NULL,Final,ESPN3,32,38,NULL,28,38,NULL,NCAAB
401086600,2019,"Sat, Feb 23",UMass Lowell River Hawks,Hartford Hawks,"14-15, 6-8 Conf","15-13, 8-5 Conf",73,75,NULL,NULL,Final,ESPN3,39,34,NULL,43,32,NULL,NCAAB
401086640,2019,"Tue, Mar 5",Vermont Catamounts,UMass Lowell River Hawks,"24-6, 14-2 Conf","15-16, 7-9 Conf",74,57,UVM -13.0,NULL,Final,ESPN+,40,34,NULL,28,29,NULL,NCAAB
401121705,2019,"Sat, Mar 9",Hartford Hawks,UMass Lowell River Hawks,"18-14, 10-6 Conf","15-17, 7-9 Conf",78,70,HART -8.5,152,Final,ESPN+,31,47,NULL,37,33,NULL,NCAAB
