,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400591092,2014,"Sun, Nov 16",Rhode Island Rams,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",72,56,,,Final,,29,43,,23,33,,NCAAB
1,400596533,2014,"Sat, Nov 22",NJIT Highlanders,UMass Lowell River Hawks,"1-3, 1-1 Home","2-2, 2-2 Away",61,63,,,Final,,25,36,,23,40,,NCAAB
2,400596534,2014,"Tue, Nov 25",UMass Lowell River Hawks,Mount Ida College Mustangs,"4-2, 1-0 Home",,102,57,,,Final,,49,53,,24,33,,NCAAB
3,400596535,2014,"Wed, Dec 3",UMass Lowell River Hawks,NJIT Highlanders,"6-2, 2-0 Home","2-5, 1-4 Away",71,67,,,Final,,35,36,,22,45,,NCAAB
4,400591276,2014,"Wed, Dec 10",UMass Lowell River Hawks,Dartmouth Big Green,"6-4, 2-1 Home","3-4, 1-3 Away",48,69,,,Final,,27,21,,36,33,,NCAAB
5,400587879,2014,"Mon, Dec 29",Boston College Eagles,UMass Lowell River Hawks,"7-4, 6-1 Home","6-6, 4-5 Away",70,47,,,Final,ESPN3,29,41,,22,25,,NCAAB
6,400591221,2014,"Mon, Jan 5",Brown Bears,UMass Lowell River Hawks,"8-7, 5-2 Home","7-7, 4-6 Away",58,49,,,Final,,29,29,,19,30,,NCAAB
7,400596458,2014,"Sat, Jan 10",UMass Lowell River Hawks,Albany Great Danes,"8-8, 2-1 Conf","8-7, 3-0 Conf",51,64,,,Final,,22,29,,33,31,,NCAAB
8,400596491,2014,"Sat, Jan 17",Hartford Hawks,UMass Lowell River Hawks,"10-7, 3-1 Conf","9-9, 3-2 Conf",68,62,,,Final/OT,,33,21,14.0,24,30,8.0,NCAAB
9,400596538,2014,"Thu, Jan 22",UMass Lowell River Hawks,Stony Brook Seawolves,"9-11, 3-4 Conf","13-8, 4-2 Conf",45,65,,,Final,,16,29,,37,28,,NCAAB
10,400596479,2014,"Sat, Jan 31",Binghamton Bearcats,UMass Lowell River Hawks,"4-20, 3-6 Conf","9-13, 3-6 Conf",76,69,,,Final,,28,48,,27,42,,NCAAB
11,400596463,2014,"Sat, Feb 7",Albany Great Danes,UMass Lowell River Hawks,"16-7, 11-0 Conf","10-14, 4-7 Conf",69,59,,,Final,,40,29,,25,34,,NCAAB
12,400596497,2014,"Sat, Feb 14",UMass Lowell River Hawks,Hartford Hawks,"11-15, 5-8 Conf","12-13, 5-7 Conf",69,63,,,Final,,36,33,,27,36,,NCAAB
13,400596542,2014,"Sat, Feb 21",UMass Lowell River Hawks,New Hampshire Wildcats,"12-16, 6-9 Conf","17-10, 10-4 Conf",60,76,,,Final,,26,34,,36,40,,NCAAB
14,400595357,2014,"Fri, Nov 14",Ohio State Buckeyes,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",92,55,,,Final,,47,45,,25,30,,NCAAB
15,400596017,2014,"Thu, Nov 20",Sacred Heart Pioneers,UMass Lowell River Hawks,"1-1, 0-1 Home","1-2, 1-2 Away",54,57,,,Final,,27,27,,31,26,,NCAAB
16,400591103,2014,"Sun, Nov 23",Fordham Rams,UMass Lowell River Hawks,"1-3, 1-1 Home","3-2, 3-2 Away",57,64,,,Final,,24,33,,25,39,,NCAAB
17,400587072,2014,"Sun, Nov 30",Boston Univ. Terriers,UMass Lowell River Hawks,"1-4, 0-1 Home","5-2, 4-2 Away",59,69,,,Final,,22,37,,29,40,,NCAAB
18,400591260,2014,"Sat, Dec 6",Cornell Big Red,UMass Lowell River Hawks,"5-4, 3-0 Home","6-3, 4-3 Away",71,60,,,Final,,27,44,,25,35,,NCAAB
19,400591139,2014,"Sat, Dec 20",Duquesne Dukes,UMass Lowell River Hawks,"4-5, 3-2 Home","6-5, 4-4 Away",79,63,,,Final,,40,39,,24,39,,NCAAB
20,400596472,2014,"Fri, Jan 2",UMass Lowell River Hawks,Binghamton Bearcats,"7-6, 1-0 Conf","1-15, 0-1 Conf",50,40,,,Final,,20,30,,23,17,,NCAAB
21,400596536,2014,"Wed, Jan 7",UMBC Retrievers,UMass Lowell River Hawks,"2-12, 0-1 Conf","8-7, 2-0 Conf",61,73,,,Final/OT,,34,26,1.0,36,24,13.0,NCAAB
22,400596503,2014,"Tue, Jan 13",Maine Black Bears,UMass Lowell River Hawks,"1-15, 0-4 Conf","9-8, 3-1 Conf",59,62,,,Final,,34,25,,34,28,,NCAAB
