ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591092,2015,"Sun, Nov 16",Rhode Island Rams,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",72,56,NULL,NULL,Final,NULL,29,43,NULL,23,33,NULL,NCAAB
400596533,2015,"Sat, Nov 22",NJIT Highlanders,UMass Lowell River Hawks,"1-3, 1-1 Home","2-2, 2-2 Away",61,63,NULL,NULL,Final,NULL,25,36,NULL,23,40,NULL,NCAAB
400596534,2015,"Tue, Nov 25",UMass Lowell River Hawks,Mount Ida College Mustangs,"4-2, 1-0 Home",,102,57,NULL,NULL,Final,NULL,49,53,NULL,24,33,NULL,NCAAB
400596535,2015,"Wed, Dec 3",UMass Lowell River Hawks,NJIT Highlanders,"6-2, 2-0 Home","2-5, 1-4 Away",71,67,NULL,NULL,Final,NULL,35,36,NULL,22,45,NULL,NCAAB
400591276,2015,"Wed, Dec 10",UMass Lowell River Hawks,Dartmouth Big Green,"6-4, 2-1 Home","3-4, 1-3 Away",48,69,NULL,NULL,Final,NULL,27,21,NULL,36,33,NULL,NCAAB
400587879,2015,"Mon, Dec 29",Boston College Eagles,UMass Lowell River Hawks,"7-4, 6-1 Home","6-6, 4-5 Away",70,47,NULL,NULL,Final,ESPN3,29,41,NULL,22,25,NULL,NCAAB
400591221,2015,"Mon, Jan 5",Brown Bears,UMass Lowell River Hawks,"8-7, 5-2 Home","7-7, 4-6 Away",58,49,NULL,NULL,Final,NULL,29,29,NULL,19,30,NULL,NCAAB
400596458,2015,"Sat, Jan 10",UMass Lowell River Hawks,Albany Great Danes,"8-8, 2-1 Conf","8-7, 3-0 Conf",51,64,NULL,NULL,Final,NULL,22,29,NULL,33,31,NULL,NCAAB
400596491,2015,"Sat, Jan 17",Hartford Hawks,UMass Lowell River Hawks,"10-7, 3-1 Conf","9-9, 3-2 Conf",68,62,NULL,NULL,Final/OT,NULL,33,21,14,24,30,8,NCAAB
400596538,2015,"Thu, Jan 22",UMass Lowell River Hawks,Stony Brook Seawolves,"9-11, 3-4 Conf","13-8, 4-2 Conf",45,65,NULL,NULL,Final,NULL,16,29,NULL,37,28,NULL,NCAAB
400596479,2015,"Sat, Jan 31",Binghamton Bearcats,UMass Lowell River Hawks,"4-20, 3-6 Conf","9-13, 3-6 Conf",76,69,NULL,NULL,Final,NULL,28,48,NULL,27,42,NULL,NCAAB
400596463,2015,"Sat, Feb 7",Albany Great Danes,UMass Lowell River Hawks,"16-7, 11-0 Conf","10-14, 4-7 Conf",69,59,NULL,NULL,Final,NULL,40,29,NULL,25,34,NULL,NCAAB
400596497,2015,"Sat, Feb 14",UMass Lowell River Hawks,Hartford Hawks,"11-15, 5-8 Conf","12-13, 5-7 Conf",69,63,NULL,NULL,Final,NULL,36,33,NULL,27,36,NULL,NCAAB
400596542,2015,"Sat, Feb 21",UMass Lowell River Hawks,New Hampshire Wildcats,"12-16, 6-9 Conf","17-10, 10-4 Conf",60,76,NULL,NULL,Final,NULL,26,34,NULL,36,40,NULL,NCAAB
400595357,2015,"Fri, Nov 14",Ohio State Buckeyes,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",92,55,NULL,NULL,Final,NULL,47,45,NULL,25,30,NULL,NCAAB
400596017,2015,"Thu, Nov 20",Sacred Heart Pioneers,UMass Lowell River Hawks,"1-1, 0-1 Home","1-2, 1-2 Away",54,57,NULL,NULL,Final,NULL,27,27,NULL,31,26,NULL,NCAAB
400591103,2015,"Sun, Nov 23",Fordham Rams,UMass Lowell River Hawks,"1-3, 1-1 Home","3-2, 3-2 Away",57,64,NULL,NULL,Final,NULL,24,33,NULL,25,39,NULL,NCAAB
400587072,2015,"Sun, Nov 30",Boston Univ. Terriers,UMass Lowell River Hawks,"1-4, 0-1 Home","5-2, 4-2 Away",59,69,NULL,NULL,Final,NULL,22,37,NULL,29,40,NULL,NCAAB
400591260,2015,"Sat, Dec 6",Cornell Big Red,UMass Lowell River Hawks,"5-4, 3-0 Home","6-3, 4-3 Away",71,60,NULL,NULL,Final,NULL,27,44,NULL,25,35,NULL,NCAAB
400591139,2015,"Sat, Dec 20",Duquesne Dukes,UMass Lowell River Hawks,"4-5, 3-2 Home","6-5, 4-4 Away",79,63,NULL,NULL,Final,NULL,40,39,NULL,24,39,NULL,NCAAB
400596472,2015,"Fri, Jan 2",UMass Lowell River Hawks,Binghamton Bearcats,"7-6, 1-0 Conf","1-15, 0-1 Conf",50,40,NULL,NULL,Final,NULL,20,30,NULL,23,17,NULL,NCAAB
400596536,2015,"Wed, Jan 7",UMBC Retrievers,UMass Lowell River Hawks,"2-12, 0-1 Conf","8-7, 2-0 Conf",61,73,NULL,NULL,Final/OT,NULL,34,26,1,36,24,13,NCAAB
400596503,2015,"Tue, Jan 13",Maine Black Bears,UMass Lowell River Hawks,"1-15, 0-4 Conf","9-8, 3-1 Conf",59,62,NULL,NULL,Final,NULL,34,25,NULL,34,28,NULL,NCAAB
400596537,2015,"Mon, Jan 19",New Hampshire Wildcats,UMass Lowell River Hawks,"10-9, 3-3 Conf","9-10, 3-3 Conf",67,64,NULL,NULL,Final/OT,NULL,25,32,10,28,29,7,NCAAB
400596539,2015,"Sun, Jan 25",UMass Lowell River Hawks,Vermont Catamounts,"9-12, 3-5 Conf","11-9, 6-1 Conf",50,61,NULL,NULL,Final,ESPN3,25,25,NULL,31,30,NULL,NCAAB
400596540,2015,"Thu, Feb 5",UMass Lowell River Hawks,UMBC Retrievers,"10-13, 4-6 Conf","3-19, 1-8 Conf",67,51,NULL,NULL,Final,NULL,35,32,NULL,34,17,NULL,NCAAB
