ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499531,2014,"Wed, Nov 13",Boston Univ. Terriers,UMass Lowell River Hawks,"2-0, 2-0 Home","0-2, 0-2 Away",91,65,NULL,NULL,Final,NULL,64,27,NULL,35,30,NULL,NCAAB
400505710,2014,"Tue, Nov 19",UMass Lowell River Hawks,Brown Bears,"0-4, 0-1 Home","3-1, 2-1 Away",76,87,NULL,NULL,Final,NULL,37,39,NULL,50,37,NULL,NCAAB
400496881,2014,"Tue, Nov 26",Cincinnati Bearcats,UMass Lowell River Hawks,"5-0, 5-0 Home","0-6, 0-5 Away",79,49,NULL,NULL,Final,ESPN3,47,32,NULL,27,22,NULL,NCAAB
400506221,2014,"Tue, Dec 3",St. Bonaventure Bonnies,UMass Lowell River Hawks,"6-2, 5-0 Home","1-7, 0-6 Away",67,58,NULL,NULL,Final,NULL,31,36,NULL,34,24,NULL,NCAAB
400505734,2014,"Mon, Dec 9",Columbia Lions,UMass Lowell River Hawks,"6-5, 4-1 Home","1-9, 0-8 Away",78,39,NULL,NULL,Final,NULL,38,40,NULL,18,21,NULL,NCAAB
400506026,2014,"Sat, Dec 21",UMass Lowell River Hawks,Duquesne Dukes,"1-11, 1-3 Home","5-5, 2-1 Away",77,95,NULL,NULL,Final,NULL,30,47,NULL,41,54,NULL,NCAAB
400506047,2014,"Sat, Jan 11",Binghamton Bearcats,UMass Lowell River Hawks,"4-12, 1-2 Conf","3-11, 2-1 Conf",59,71,NULL,NULL,Final,NULL,27,32,NULL,26,45,NULL,NCAAB
400506520,2014,"Sat, Jan 18",Stony Brook Seawolves,UMass Lowell River Hawks,"12-6, 4-0 Conf","4-12, 3-2 Conf",70,65,NULL,NULL,Final,NULL,34,36,NULL,27,38,NULL,NCAAB
400506499,2014,"Thu, Jan 23",Maine Black Bears,UMass Lowell River Hawks,"3-15, 1-5 Conf","5-13, 4-3 Conf",62,74,NULL,NULL,Final,NULL,33,29,NULL,29,45,NULL,NCAAB
400506052,2014,"Sat, Feb 1",UMass Lowell River Hawks,Binghamton Bearcats,"6-14, 5-4 Conf","4-18, 1-8 Conf",62,55,NULL,NULL,Final,NULL,22,40,NULL,35,20,NULL,NCAAB
