ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401176427,2020,"Fri, Nov 8",Long Island University Sharks,UMass Lowell River Hawks,"0-2, 0-1 Home","1-1, 1-1 Away",74,87,NULL,NULL,Final,NULL,38,36,NULL,41,46,NULL,NCAAB
401180737,2020,"Tue, Nov 12",UMass Lowell River Hawks,Massachusetts-Boston Beacons,"2-2, 1-0 Home",,88,45,NULL,NULL,Final,NULL,52,36,NULL,32,13,NULL,NCAAB
401170930,2020,"Sat, Nov 16",UMass Lowell River Hawks,Merrimack Warriors,"2-4, 1-2 Home","2-2, 2-1 Away",58,60,NULL,NULL,Final,ESPN3,25,33,NULL,33,27,NULL,NCAAB
401170932,2020,"Tue, Nov 26",UMass Lowell River Hawks,Brown Bears,"3-5, 2-3 Home","4-2, 1-2 Away",75,63,NULL,NULL,Final,ESPN+,37,38,NULL,39,24,NULL,NCAAB
401170934,2020,"Wed, Dec 4",UMass Lowell River Hawks,Sacred Heart Pioneers,"4-6, 3-4 Home","5-4, 2-3 Away",86,89,NULL,NULL,Final,ESPN3,49,37,NULL,47,42,NULL,NCAAB
401170410,2020,"Wed, Dec 11",NJIT Highlanders,UMass Lowell River Hawks,"2-8, 1-2 Home","6-6, 2-2 Away",66,72,NULL,NULL,Final,ESPN+,30,36,NULL,37,35,NULL,NCAAB
401170937,2020,"Fri, Dec 27",Loyola (MD) Greyhounds,UMass Lowell River Hawks,"8-4, 4-0 Home","6-8, 2-3 Away",93,81,NULL,NULL,Final,NULL,46,47,NULL,43,38,NULL,NCAAB
401170938,2020,"Sat, Jan 4",UMBC Retrievers,UMass Lowell River Hawks,"7-9, 0-1 Conf","7-9, 1-0 Conf",73,86,NULL,NULL,Final/OT,ESPN+,29,37,7,23,43,20,NCAAB
401170844,2020,"Sat, Jan 11",UMass Lowell River Hawks,Binghamton Bearcats,"8-10, 2-1 Conf","7-9, 1-2 Conf",85,66,NULL,NULL,Final,ESPN+,44,41,NULL,34,32,NULL,NCAAB
401170939,2020,"Wed, Jan 22",Albany Great Danes,UMass Lowell River Hawks,"11-9, 4-1 Conf","8-12, 2-3 Conf",101,75,NULL,NULL,Final,ESPN+,42,59,NULL,33,42,NULL,NCAAB
401170941,2020,"Wed, Jan 29",UMass Lowell River Hawks,Stony Brook Seawolves,"8-14, 2-5 Conf","14-8, 5-2 Conf",76,84,NULL,NULL,Final,ESPN+,36,40,NULL,39,45,NULL,NCAAB
401170943,2020,"Wed, Feb 5",Stony Brook Seawolves,UMass Lowell River Hawks,"16-8, 7-2 Conf","9-15, 3-6 Conf",77,70,NULL,NULL,Final,ESPN+,34,43,NULL,30,40,NULL,NCAAB
401170924,2020,"Wed, Feb 12",UMass Lowell River Hawks,Maine Black Bears,"10-16, 4-7 Conf","7-18, 3-8 Conf",71,63,NULL,NULL,Final,ESPN+,34,37,NULL,32,31,NULL,NCAAB
401170854,2020,"Thu, Feb 20",Binghamton Bearcats,UMass Lowell River Hawks,"9-17, 3-10 Conf","11-17, 5-8 Conf",86,84,NULL,NULL,Final,ESPN+,36,50,NULL,32,52,NULL,NCAAB
401170946,2020,"Sat, Feb 29",UMass Lowell River Hawks,Vermont Catamounts,"12-18, 6-9 Conf","23-7, 13-2 Conf",77,94,NULL,NULL,Final,ESPN+,37,40,NULL,57,37,NULL,NCAAB
401170100,2020,"Tue, Nov 5",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,64,NULL,NULL,Final,ESPN+,36,43,NULL,33,31,NULL,NCAAB
401166055,2020,"Sun, Nov 10",Ohio State Buckeyes,UMass Lowell River Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",76,56,NULL,NULL,Final,ESPNU,38,38,NULL,25,31,NULL,NCAAB
401170360,2020,"Fri, Nov 15",UMass Lowell River Hawks,Jacksonville Dolphins,"2-3, 1-1 Home","2-2, 1-1 Away",78,80,NULL,NULL,Final,ESPN3,34,44,NULL,37,43,NULL,NCAAB
401170931,2020,"Sun, Nov 17",UMass Lowell River Hawks,Dartmouth Big Green,"2-5, 1-3 Home","4-1, 2-0 Away",75,80,NULL,NULL,Final/OT,ESPN3,25,42,8,39,28,13,NCAAB
401170933,2020,"Sun, Dec 1",UMass Lowell River Hawks,Central Connecticut Blue Devils,"4-5, 3-3 Home","0-8, 0-4 Away",73,71,NULL,NULL,Final,ESPN3,38,35,NULL,35,36,NULL,NCAAB
401170935,2020,"Sat, Dec 7",UMass Lowell River Hawks,St. Francis (BKN) Terriers,"5-6, 4-4 Home","3-6, 1-6 Away",94,63,NULL,NULL,Final,ESPN+,45,49,NULL,36,27,NULL,NCAAB
401170936,2020,"Sat, Dec 21",UMass Lowell River Hawks,Boston Univ. Terriers,"6-7, 4-5 Home","5-7, 2-4 Away",62,74,NULL,NULL,Final,ESPN3,27,35,NULL,32,42,NULL,NCAAB
401166133,2020,"Sun, Dec 29",Michigan Wolverines,UMass Lowell River Hawks,"10-3, 7-1 Home","6-9, 2-4 Away",86,60,NULL,NULL,Final,FS1,42,44,NULL,25,35,NULL,NCAAB
401170871,2020,"Wed, Jan 8",UMass Lowell River Hawks,Hartford Hawks,"7-10, 1-1 Conf","9-8, 2-0 Conf",68,80,NULL,NULL,Final,ESPN+,34,34,NULL,41,39,NULL,NCAAB
