ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840033,2016,"Wed, Nov 18",UMass Lowell River Hawks,Sacred Heart Pioneers,"1-1, 1-0 Home","1-2, 0-2 Away",87,84,NULL,NULL,Final,NULL,55,32,NULL,47,37,NULL,NCAAB
400840034,2016,"Tue, Nov 24",UMass Lowell River Hawks,Wheelock College Wildcats,"2-2, 2-0 Home",,104,76,NULL,NULL,Final,NULL,51,53,NULL,36,40,NULL,NCAAB
400840036,2016,"Thu, Dec 3",Long Island University Sharks,UMass Lowell River Hawks,"4-2, 3-0 Home","3-3, 0-3 Away",84,72,NULL,NULL,Final,NULL,47,37,NULL,34,38,NULL,NCAAB
400817628,2016,"Sun, Dec 6",Boston College Eagles,UMass Lowell River Hawks,"3-5, 3-2 Home","4-4, 1-4 Away",66,68,NULL,NULL,Final,ESPN3,37,29,NULL,31,37,NULL,NCAAB
400818722,2016,"Fri, Dec 18",Central Connecticut Blue Devils,UMass Lowell River Hawks,"1-8, 1-3 Home","4-6, 1-5 Away",83,79,NULL,NULL,Final,NULL,38,45,NULL,43,36,NULL,NCAAB
400840038,2016,"Mon, Dec 28",Rutgers Scarlet Knights,UMass Lowell River Hawks,"6-7, 6-3 Home","4-8, 1-7 Away",89,66,NULL,NULL,Final,BTN,43,46,NULL,32,34,NULL,NCAAB
400840040,2016,"Wed, Jan 6",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,NULL,NULL,Final,NULL,39,41,NULL,36,40,NULL,NCAAB
400840023,2016,"Wed, Jan 13",UMass Lowell River Hawks,Maine Black Bears,"5-11, 1-2 Conf","5-11, 1-2 Conf",81,95,NULL,NULL,Final,NULL,38,43,NULL,48,47,NULL,NCAAB
400840043,2016,"Mon, Jan 18",Vermont Catamounts,UMass Lowell River Hawks,"10-9, 2-2 Conf","7-11, 3-2 Conf",82,93,NULL,NULL,Final,NULL,34,48,NULL,45,48,NULL,NCAAB
400839965,2016,"Sun, Jan 24",UMass Lowell River Hawks,Binghamton Bearcats,"7-13, 3-4 Conf","4-15, 1-5 Conf",57,64,NULL,NULL,Final,NULL,24,33,NULL,24,40,NULL,NCAAB
400840045,2016,"Wed, Feb 3",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,NULL,NULL,Final,ESPN3,30,53,NULL,37,48,NULL,NCAAB
400840047,2016,"Mon, Feb 8",UMass Lowell River Hawks,Vermont Catamounts,"9-15, 5-6 Conf","14-12, 6-5 Conf",100,93,NULL,NULL,Final,NULL,49,51,NULL,46,47,NULL,NCAAB
400840048,2016,"Sun, Feb 14",UMass Lowell River Hawks,UMBC Retrievers,"11-15, 7-6 Conf","6-21, 2-10 Conf",96,92,NULL,NULL,Final,NULL,40,56,NULL,38,54,NULL,NCAAB
400839972,2016,"Sat, Feb 20",Binghamton Bearcats,UMass Lowell River Hawks,"7-20, 4-10 Conf","11-17, 7-8 Conf",81,77,NULL,NULL,Final,NULL,39,42,NULL,31,46,NULL,NCAAB
400817513,2016,"Fri, Nov 13",Northwestern Wildcats,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,57,NULL,NULL,Final,NULL,32,47,NULL,34,23,NULL,NCAAB
400839233,2016,"Sat, Nov 21",Notre Dame Fighting Irish,UMass Lowell River Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",83,57,NULL,NULL,Final,ESPN3,40,43,NULL,26,31,NULL,NCAAB
400840035,2016,"Sun, Nov 29",UMass Lowell River Hawks,Cornell Big Red,"3-2, 3-0 Home","3-4, 1-4 Away",80,77,NULL,NULL,Final,NULL,43,37,NULL,34,43,NULL,NCAAB
400827699,2016,"Sat, Dec 5",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 4-0 Home","3-4, 0-4 Away",90,77,NULL,NULL,Final,ESPN3,37,53,NULL,29,48,NULL,NCAAB
400840037,2016,"Thu, Dec 10",UMass Lowell River Hawks,Boston Univ. Terriers,"4-5, 3-1 Home","4-5, 3-3 Away",60,80,NULL,NULL,Final,NULL,23,37,NULL,46,34,NULL,NCAAB
400816806,2016,"Sun, Dec 20",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,NULL,NULL,Final,ESPN3,43,45,NULL,37,42,NULL,NCAAB
400840039,2016,"Wed, Dec 30",Wagner Seahawks,UMass Lowell River Hawks,"7-4, 5-0 Home","4-9, 1-8 Away",76,62,NULL,NULL,Final,NULL,28,48,NULL,25,37,NULL,NCAAB
400840041,2016,"Sat, Jan 9",Stony Brook Seawolves,UMass Lowell River Hawks,"11-4, 2-0 Conf","5-10, 1-1 Conf",86,59,NULL,NULL,Final,NULL,47,39,NULL,33,26,NULL,NCAAB
