ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918700,2017,"Mon, Nov 14",UMass Lowell River Hawks,Wagner Seahawks,"1-1, 1-0 Home","1-1, 1-1 Away",87,76,NULL,NULL,Final,NULL,37,50,NULL,26,50,NULL,NCAAB
400917884,2017,"Sat, Nov 19",Purdue Fort Wayne Mastodons,UMass Lowell River Hawks,"2-2, 2-0 Home","1-3, 0-3 Away",94,81,NULL,NULL,Final,NULL,49,45,NULL,34,47,NULL,NCAAB
400918701,2017,"Tue, Nov 22",UMass Lowell River Hawks,Mississippi Valley State Delta Devils,2-4,0-5,76,71,NULL,NULL,Final,NULL,39,37,NULL,30,41,NULL,NCAAB
400917505,2017,"Tue, Nov 29",Marist Red Foxes,UMass Lowell River Hawks,"3-4, 1-1 Home","2-6, 0-5 Away",81,69,NULL,NULL,Final,NULL,36,45,NULL,26,43,NULL,NCAAB
400918704,2017,"Tue, Dec 6",Sacred Heart Pioneers,UMass Lowell River Hawks,"4-5, 2-1 Home","2-8, 0-6 Away",91,82,NULL,NULL,Final,NULL,42,49,NULL,31,51,NULL,NCAAB
400918706,2017,"Wed, Dec 21",UMass Lowell River Hawks,Boston Univ. Terriers,"4-8, 3-2 Home","5-7, 0-6 Away",77,75,NULL,NULL,Final,ESPN3,35,42,NULL,38,37,NULL,NCAAB
400918708,2017,"Thu, Dec 29",Cornell Big Red,UMass Lowell River Hawks,"3-10, 1-2 Home","5-9, 1-7 Away",96,98,NULL,NULL,Final/OT,NULL,41,47,8,39,49,10,NCAAB
400918645,2017,"Sun, Jan 8",Binghamton Bearcats,UMass Lowell River Hawks,"9-8, 0-2 Conf","7-9, 2-0 Conf",75,79,NULL,NULL,Final,ESPN3,32,43,NULL,34,45,NULL,NCAAB
400918668,2017,"Sat, Jan 14",UMass Lowell River Hawks,Hartford Hawks,"8-10, 3-1 Conf","5-13, 0-3 Conf",71,55,NULL,NULL,Final,ESPN3,30,41,NULL,31,24,NULL,NCAAB
400918710,2017,"Thu, Jan 19",Vermont Catamounts,UMass Lowell River Hawks,"16-5, 6-0 Conf","8-12, 3-3 Conf",81,67,NULL,NULL,Final,NULL,40,41,NULL,31,36,NULL,NCAAB
400918712,2017,"Wed, Jan 25",New Hampshire Wildcats,UMass Lowell River Hawks,"14-7, 5-2 Conf","8-14, 3-5 Conf",80,71,NULL,NULL,Final,ESPN3,37,43,NULL,34,37,NULL,NCAAB
400918621,2017,"Wed, Feb 1",Albany Great Danes,UMass Lowell River Hawks,"14-10, 5-4 Conf","9-15, 3-6 Conf",90,77,NULL,NULL,Final,ESPN3,39,51,NULL,35,42,NULL,NCAAB
400918714,2017,"Mon, Feb 6",Stony Brook Seawolves,UMass Lowell River Hawks,"14-10, 9-2 Conf","10-16, 4-7 Conf",83,72,NULL,NULL,Final,ESPN3,43,40,NULL,38,34,NULL,NCAAB
400918675,2017,"Sun, Feb 12",Hartford Hawks,UMass Lowell River Hawks,"8-19, 3-9 Conf","11-17, 5-8 Conf",87,84,NULL,NULL,Final/OT,ESPN3,40,30,17,19,51,14,NCAAB
400918716,2017,"Sat, Feb 18",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 8-6 Conf","11-19, 5-10 Conf",108,102,NULL,NULL,Final,ESPN3,49,59,NULL,42,60,NULL,NCAAB
400918414,2017,"Fri, Nov 11",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",90,76,NULL,NULL,Final,NULL,48,42,NULL,37,39,NULL,NCAAB
400915118,2017,"Wed, Nov 16",Indiana Hoosiers,UMass Lowell River Hawks,"2-0, 1-0 Home","1-2, 0-2 Away",100,78,NULL,NULL,Final,BTN,53,47,NULL,36,42,NULL,NCAAB
400916683,2017,"Mon, Nov 21",Liberty Flames,UMass Lowell River Hawks,"2-2, 2-1 Home","1-4, 0-4 Away",84,77,NULL,NULL,Final,NULL,32,52,NULL,36,41,NULL,NCAAB
400918702,2017,"Sat, Nov 26",UMass Lowell River Hawks,Long Island University Sharks,"2-5, 1-1 Home","5-1, 1-1 Away",78,82,NULL,NULL,Final/OT,ESPN3,44,24,10,38,30,14,NCAAB
400918703,2017,"Sat, Dec 3",UMass Lowell River Hawks,NJIT Highlanders,"2-7, 1-2 Home","5-4, 1-3 Away",74,75,NULL,NULL,Final,ESPN3,20,54,NULL,35,40,NULL,NCAAB
400918705,2017,"Sun, Dec 18",UMass Lowell River Hawks,Central Connecticut Blue Devils,"3-8, 2-2 Home","2-8, 1-6 Away",86,69,NULL,NULL,Final,NULL,47,39,NULL,29,40,NULL,NCAAB
400918707,2017,"Fri, Dec 23",Loyola (MD) Greyhounds,UMass Lowell River Hawks,"6-5, 4-0 Home","4-9, 0-7 Away",69,60,NULL,NULL,Final,NULL,27,42,NULL,24,36,NULL,NCAAB
400918613,2017,"Thu, Jan 5",UMass Lowell River Hawks,Albany Great Danes,"6-9, 1-0 Conf","9-7, 0-1 Conf",85,79,NULL,NULL,Final,ESPN3,40,45,NULL,41,38,NULL,NCAAB
400918692,2017,"Wed, Jan 11",Maine Black Bears,UMass Lowell River Hawks,"5-13, 1-2 Conf","7-10, 2-1 Conf",73,71,NULL,NULL,Final,ESPN3,32,41,NULL,34,37,NULL,NCAAB
400918709,2017,"Mon, Jan 16",UMass Lowell River Hawks,Stony Brook Seawolves,"8-11, 3-2 Conf","9-8, 4-0 Conf",75,86,NULL,NULL,Final,ESPN3,39,36,NULL,48,38,NULL,NCAAB
400918711,2017,"Sun, Jan 22",UMass Lowell River Hawks,UMBC Retrievers,"8-13, 3-4 Conf","13-6, 4-2 Conf",86,102,NULL,NULL,Final,ESPN3,48,38,NULL,45,57,NULL,NCAAB
400918713,2017,"Sat, Jan 28",UMass Lowell River Hawks,Fisher College Eagles,"9-14, 6-4 Home",0-0,97,73,NULL,NULL,Final,ESPN3,56,41,NULL,30,43,NULL,NCAAB
400918652,2017,"Sat, Feb 4",UMass Lowell River Hawks,Binghamton Bearcats,"10-15, 4-6 Conf","12-13, 3-7 Conf",60,59,NULL,NULL,Final,ESPN3,24,36,NULL,31,28,NULL,NCAAB
400918697,2017,"Thu, Feb 9",UMass Lowell River Hawks,Maine Black Bears,"11-16, 5-7 Conf","6-21, 2-10 Conf",100,68,NULL,NULL,Final,ESPN3,41,59,NULL,28,40,NULL,NCAAB
400918715,2017,"Wed, Feb 15",UMass Lowell River Hawks,Vermont Catamounts,"11-18, 5-9 Conf","24-5, 14-0 Conf",66,87,NULL,NULL,Final,ESPN3,31,35,NULL,44,43,NULL,NCAAB
400918717,2017,"Wed, Feb 22",UMass Lowell River Hawks,New Hampshire Wildcats,"11-20, 5-11 Conf","18-11, 9-6 Conf",67,78,NULL,NULL,Final,ESPN3,33,34,NULL,41,37,NULL,NCAAB
