ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991570,2018,"Sun, Nov 12",UMass Lowell River Hawks,Massachusetts-Boston Beacons,"1-1, 1-0 Home",,102,63,NULL,NULL,Final,NULL,42,60,NULL,42,21,NULL,NCAAB
400991571,2018,"Sun, Nov 19",UMass Lowell River Hawks,Cornell Big Red,"3-1, 3-0 Home","1-3, 0-3 Away",98,78,NULL,NULL,Final,ESPN3,43,55,NULL,33,45,NULL,NCAAB
400991572,2018,"Sun, Nov 26",UMass Lowell River Hawks,Loyola (MD) Greyhounds,"5-1, 5-0 Home","1-4, 0-3 Away",83,75,NULL,NULL,Final,ESPN3,40,43,NULL,45,30,NULL,NCAAB
400991573,2018,"Sun, Dec 3",NJIT Highlanders,UMass Lowell River Hawks,"5-3, 5-1 Home","5-3, 0-2 Away",78,65,NULL,NULL,Final,ESPN3,35,43,NULL,28,37,NULL,NCAAB
400991574,2018,"Sat, Dec 9",Brown Bears,UMass Lowell River Hawks,"5-5, 3-1 Home","5-5, 0-4 Away",89,75,NULL,NULL,Final,NULL,42,47,NULL,36,39,NULL,NCAAB
400990778,2018,"Sat, Dec 23",UMass Lowell River Hawks,Central Connecticut Blue Devils,"6-6, 6-2 Home","7-6, 4-6 Away",73,76,NULL,NULL,Final,ESPN3,37,36,NULL,34,42,NULL,NCAAB
400991576,2018,"Thu, Jan 4",UMass Lowell River Hawks,Vermont Catamounts,"6-8, 0-1 Conf","10-5, 1-0 Conf",77,88,NULL,NULL,Final,ESPN3,35,42,NULL,43,45,NULL,NCAAB
400991577,2018,"Sat, Jan 13",UMass Lowell River Hawks,UMBC Retrievers,"6-10, 0-3 Conf","12-7, 3-1 Conf",62,89,NULL,NULL,Final,ESPN3,25,37,NULL,42,47,NULL,NCAAB
400990003,2018,"Thu, Jan 18",Albany Great Danes,UMass Lowell River Hawks,"15-6, 3-3 Conf","6-12, 0-5 Conf",70,62,NULL,NULL,Final,ESPN3,33,37,NULL,24,38,NULL,NCAAB
400991565,2018,"Wed, Jan 24",UMass Lowell River Hawks,Stony Brook Seawolves,"8-12, 2-5 Conf","8-13, 3-4 Conf",82,79,NULL,NULL,Final/OT,ESPN3,36,35,11,36,35,8,NCAAB
400991539,2018,"Wed, Jan 31",Maine Black Bears,UMass Lowell River Hawks,"5-19, 2-7 Conf","9-13, 3-6 Conf",64,88,NULL,NULL,Final,ESPN3,35,29,NULL,49,39,NULL,NCAAB
400991578,2018,"Sun, Feb 11",Vermont Catamounts,UMass Lowell River Hawks,"21-5, 11-0 Conf","9-15, 3-8 Conf",81,69,NULL,NULL,Final,ESPN3,44,37,NULL,38,31,NULL,NCAAB
400990036,2018,"Sun, Feb 18",UMass Lowell River Hawks,Binghamton Bearcats,"10-16, 4-9 Conf","11-17, 2-11 Conf",74,69,NULL,NULL,Final,ESPN3,30,44,NULL,27,42,NULL,NCAAB
400991579,2018,"Sat, Feb 24",UMBC Retrievers,UMass Lowell River Hawks,"20-10, 11-4 Conf","11-17, 5-10 Conf",83,75,NULL,NULL,Final,ESPN3,39,44,NULL,35,40,NULL,NCAAB
400990098,2018,"Fri, Nov 10",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,69,NULL,NULL,Final,NULL,32,42,NULL,34,35,NULL,NCAAB
400991064,2018,"Wed, Nov 15",UMass Lowell River Hawks,Marist Red Foxes,"2-1, 2-0 Home","0-2, 0-1 Away",76,73,NULL,NULL,Final,ESPN3,48,28,NULL,43,30,NULL,NCAAB
400990726,2018,"Wed, Nov 22",UMass Lowell River Hawks,Long Island University Sharks,"4-1, 4-0 Home","2-4, 0-3 Away",74,66,NULL,NULL,Final,ESPN3,36,38,NULL,26,40,NULL,NCAAB
