ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620213,2009,"September 19, 2009",Penn State Nittany Lions,Temple Owls,"3-0, 3-0 Home","0-2, 0-1 Away",31,6,,,Final,BTN,7,14,3,7,,3,0,3,0,,NCAAF,21,12,359,251,179,223,186,46,6-55,8-65,1,1,18:53,17:06,7-13,5-17,0-0,1-3,17-29,15-34,6.0,6.0,1,0,36,29,5.2,1.6,0,1,,,,,,,,,,,,,,,,,,
292762199,2009,"October 03, 2009",Eastern Michigan Eagles,Temple Owls,"0-4, 0-1 Conf","2-2, 2-0 Conf",12,24,,,Final,,0,6,0,6,,14,7,0,3,,NCAAF,16,19,280,365,233,145,50,242,8-67,7-47,2,1,19:21,16:50,5-14,3-12,1-1,1-1,25-37,9-18,6.2,6.8,1,0,29,44,1.7,5.5,1,1,,,,,,,,,,,,,,,,,,
292900218,2009,"October 17, 2009",Temple Owls,Army Black Knights,"4-2, 3-1 Home","3-4, 1-2 Away",27,13,,,Final,,7,6,0,14,,0,3,10,0,,NCAAF,16,15,195,256,162,91,80,181,6-52,14-100,1,1,16:56,19:36,5-13,1-11,1-1,1-2,8-17,6-8,6.8,9.4,1,0,38,48,2.1,3.8,0,1,,,,,,,,,,,,,,,,,,
293042426,2009,"October 31, 2009",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",24,27,,,Final,,3,7,7,7,,0,14,3,10,,NCAAF,14,15,254,311,33,37,227,274,2-20,7-60,1,3,21:24,17:45,7-17,2-9,1-3,0-0,2-7,5-17,3.9,2.2,1,2,62,34,3.7,8.1,0,1,,,,,,,,,,,,,,,,,,
293172006,2009,"November 13, 2009",Akron Zips,Temple Owls,"2-8, 1-5 Conf","8-2, 6-0 Conf",17,56,,,Final,ESPNU,17,0,0,0,,14,21,7,14,,NCAAF,16,24,247,403,140,153,112,258,7-72,6-50,2,2,15:40,20:35,5-14,7-12,0-0,0-0,19-34,6-12,4.0,12.1,1,1,29,54,3.9,4.8,1,1,,,,,,,,,,,,,,,,,,
292460218,2009,"September 03, 2009",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,,0,10,7,7,,0,0,14,13,,NCAAF,22,19,456,357,317,325,139,64,3-27,2-20,5,1,18:17,19:31,5-10,5-15,0-0,1-2,19-28,25-36,11.3,8.1,3,0,30,36,4.6,1.8,2,1,,,,,,,,,,,,,,,,,,
292690218,2009,"September 26, 2009",Temple Owls,Buffalo Bulls,"1-2, 1-0 Conf","1-3, 0-1 Conf",37,13,,,Final,,3,17,10,7,,0,6,0,7,,NCAAF,16,20,293,380,95,283,198,99,4-54,4-53,1,5,17:33,18:02,3-12,5-13,0-1,0-0,6-17,26-41,5.6,6.9,1,4,40,30,5.0,3.3,0,1,,,,,,,,,,,,,,,,,,
292830218,2009,"October 10, 2009",Temple Owls,Ball State Cardinals,"3-2, 3-0 Conf","0-6, 0-2 Conf",24,19,,,Final,,10,0,7,7,,0,0,13,6,,NCAAF,23,15,292,290,186,273,106,53,10-85,8-67,1,5,22:30,13:43,7-17,6-13,1-3,1-1,17-30,22-37,6.2,6.4,0,2,50,23,2.1,2.3,1,3,,,,,,,,,,,,,,,,,,
292972649,2009,"October 24, 2009",Toledo Rockets,Temple Owls,"4-4, 2-2 Conf","5-2, 4-0 Conf",24,40,,,Final,,7,10,0,7,,13,10,10,7,,NCAAF,19,20,313,343,281,150,48,211,8-61,5-37,3,1,14:36,21:40,5-15,6-15,1-2,0-1,29-47,12-22,5.6,6.0,2,0,23,51,2.1,4.1,1,1,,,,,,,,,,,,,,,,,,
293090218,2009,"November 05, 2009",Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",34,32,,,Final,,14,7,10,3,,3,10,0,19,,NCAAF,20,23,367,478,152,458,224,52,2-20,6-40,1,2,20:34,15:31,5-13,5-16,2-2,3-3,6-11,31-51,13.0,8.4,0,1,54,22,4.1,2.4,1,1,,,,,,,,,,,,,,,,,,
