ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869513,2016,"September 10, 2016",Temple Owls,Stony Brook Seawolves,"1-1, 1-1 Home","1-1, 0-1 Away",38,0,,,Final,ESPN3,14,14,10,0,,0,0,0,0,,NCAAF
400869363,2016,"September 24, 2016",Temple Owls,Charlotte 49ers,"2-2, 2-1 Home","1-3, 0-2 Away",48,20,,,Final,ESPN3,3,28,14,3,,7,0,7,6,,NCAAF
400869531,2016,"October 06, 2016",Memphis Tigers,Temple Owls,"4-1, 1-0 Conf","3-3, 1-1 Conf",34,27,,,Final,ESPN,0,3,17,14,,6,7,0,14,,NCAAF
400869542,2016,"October 21, 2016",Temple Owls,South Florida Bulls,"5-3, 3-1 Conf","6-2, 3-1 Conf",46,30,,,Final,ESPN,3,17,14,12,,7,6,10,7,,NCAAF
400869554,2016,"November 04, 2016",Connecticut Huskies,Temple Owls,"3-7, 1-6 Conf","7-3, 5-1 Conf",0,21,,,Final,ESPN2,0,0,0,0,,21,0,0,0,,NCAAF
400869571,2016,"November 26, 2016",Temple Owls,East Carolina Pirates,"9-3, 7-1 Conf","3-9, 1-7 Conf",37,10,,,Final,ESPNN,7,14,6,10,,7,0,0,3,,NCAAF
400868910,2016,"September 02, 2016",Temple Owls,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",13,28,,,Final,CBSSN,0,10,3,0,,0,7,7,14,,NCAAF
400869519,2016,"September 17, 2016",Penn State Nittany Lions,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",34,27,,,Final,BTN,14,7,3,10,,7,3,7,10,,NCAAF
400869530,2016,"October 01, 2016",Temple Owls,SMU Mustangs,"3-2, 1-0 Conf","2-3, 0-1 Conf",45,20,,,Final,ESPNN,21,14,3,7,,7,7,0,6,,NCAAF
400869539,2016,"October 15, 2016",UCF Knights,Temple Owls,"3-3, 1-1 Conf","4-3, 2-1 Conf",25,26,,,Final,ESPNU,11,14,0,0,,7,7,6,6,,NCAAF
400869550,2016,"October 29, 2016",Temple Owls,Cincinnati Bearcats,"6-3, 4-1 Conf","4-4, 1-4 Conf",34,13,,,Final,CBSSN,10,7,3,14,,0,13,0,0,,NCAAF
400869566,2016,"November 19, 2016",Tulane Green Wave,Temple Owls,"3-8, 0-7 Conf","8-3, 6-1 Conf",0,31,,,Final,ESPN3,0,0,0,0,,7,3,14,7,,NCAAF
400876094,2016,"December 27, 2016",Wake Forest Demon Deacons,Temple Owls,7-6,10-4,34,26,,,Final,ESPN,14,17,0,3,,7,3,10,6,,NCAAF
400926947,2016,"December 03, 2016",Navy Midshipmen,Temple Owls,"9-3, 7-1 Conf","10-3, 7-1 Conf",10,34,,,Final,ABC,0,3,7,0,,14,10,0,10,,NCAAF
