ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869513,2016,"September 10, 2016",Temple Owls,Stony Brook Seawolves,"1-1, 1-1 Home","1-1, 0-1 Away",38,0,,,Final,ESPN3,14,14,10,0,,0,0,0,0,,NCAAF,14,7,301,133,124,84,177,49,2-20,5-33,1,4,30:32,29:28,7-14,0-13,0-2,2-4,11-25,8-20,5.0,4.2,1,3,39,34,4.5,1.4,0,1,,,,,,,,,,,,,,,,,,
400869363,2016,"September 24, 2016",Temple Owls,Charlotte 49ers,"2-2, 2-1 Home","1-3, 0-2 Away",48,20,,,Final,ESPN3,3,28,14,3,,7,0,7,6,,NCAAF,26,25,507,429,297,198,210,231,5-31,5-40,0,1,30:00,30:00,5-12,8-18,1-1,0-1,17-32,17-42,9.3,4.7,0,0,34,42,6.2,5.5,0,1,,,,,,,,,,,,,,,,,,
400869531,2016,"October 06, 2016",Memphis Tigers,Temple Owls,"4-1, 1-0 Conf","3-3, 1-1 Conf",34,27,,,Final,ESPN,0,3,17,14,,6,7,0,14,,NCAAF,15,27,323,531,174,445,149,86,3-25,7-61,1,3,21:45,38:15,5-15,4-15,0-0,1-1,17-26,36-59,6.7,7.5,0,2,32,29,4.7,3.0,1,1,,,,,,,,,,,,,,,,,,
400869542,2016,"October 21, 2016",Temple Owls,South Florida Bulls,"5-3, 3-1 Conf","6-2, 3-1 Conf",46,30,,,Final,ESPN,3,17,14,12,,7,6,10,7,,NCAAF,25,18,528,352,209,187,319,165,8-75,11-88,0,1,39:07,20:53,10-16,6-13,0-1,1-1,14-21,11-20,10.0,9.4,0,1,51,33,6.3,5.0,0,0,,,,,,,,,,,,,,,,,,
400869554,2016,"November 04, 2016",Connecticut Huskies,Temple Owls,"3-7, 1-6 Conf","7-3, 5-1 Conf",0,21,,,Final,ESPN2,0,0,0,0,,21,0,0,0,,NCAAF,8,22,160,431,69,215,91,216,4-23,4-25,0,3,26:24,33:36,5-15,6-12,0-1,0-0,12-21,12-18,3.3,11.9,0,2,28,46,3.3,4.7,0,1,,,,,,,,,,,,,,,,,,
400869571,2016,"November 26, 2016",Temple Owls,East Carolina Pirates,"9-3, 7-1 Conf","3-9, 1-7 Conf",37,10,,,Final,ESPNN,7,14,6,10,,7,0,0,3,,NCAAF,23,13,414,225,158,183,256,42,0-0,4-33,0,1,32:55,27:05,6-11,10-18,1-1,0-0,12-20,21-34,7.9,5.4,0,0,46,27,5.6,1.6,0,1,,,,,,,,,,,,,,,,,,
400868910,2016,"September 02, 2016",Temple Owls,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",13,28,,,Final,CBSSN,0,10,3,0,,0,7,7,14,,NCAAF,16,25,251,344,168,15,83,329,5-35,5-34,3,0,24:12,35:48,3-9,7-14,1-2,2-2,12-26,2-5,6.5,3.0,3,0,28,67,3.0,4.9,0,0,,,,,,,,,,,,,,,,,,
400869519,2016,"September 17, 2016",Penn State Nittany Lions,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",34,27,,,Final,BTN,14,7,3,10,,7,3,7,10,,NCAAF,21,13,403,324,287,286,116,38,7-62,13-118,3,1,28:33,31:27,2-9,3-13,2-2,2-3,18-24,25-34,12.0,8.4,1,1,37,28,3.1,1.4,2,0,,,,,,,,,,,,,,,,,,
400869530,2016,"October 01, 2016",Temple Owls,SMU Mustangs,"3-2, 1-0 Conf","2-3, 0-1 Conf",45,20,,,Final,ESPNN,21,14,3,7,,7,7,0,6,,NCAAF,17,16,368,288,124,199,244,89,3-25,8-63,3,4,30:09,29:51,4-12,5-20,0-0,3-5,7-18,22-44,6.9,4.5,2,2,45,32,5.4,2.8,1,2,,,,,,,,,,,,,,,,,,
400869539,2016,"October 15, 2016",UCF Knights,Temple Owls,"3-3, 1-1 Conf","4-3, 2-1 Conf",25,26,,,Final,ESPNU,11,14,0,0,,7,7,6,6,,NCAAF,14,24,296,364,210,167,86,197,12-110,10-69,1,2,22:42,37:18,2-12,3-14,0-2,1-5,13-22,12-24,9.5,7.0,1,1,36,51,2.4,3.9,0,1,,,,,,,,,,,,,,,,,,
