ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510218,2007,"September 08, 2007",Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7,42,,,Final,,0,7,0,0,,21,7,7,7,,NCAAF
272650189,2007,"September 22, 2007",Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",48,35,,,Final,,7,14,17,10,,7,14,0,14,,NCAAF
272790218,2007,"October 06, 2007",Temple Owls,Northern Illinois Huskies,"1-5, 1-2 Conf","1-5, 0-3 Conf",16,15,,,Final,,0,10,3,3,,0,6,0,9,,NCAAF
272930218,2007,"October 20, 2007",Temple Owls,Miami (OH) RedHawks,"3-5, 3-2 Conf","4-4, 3-1 Conf",24,17,,,Final,,7,7,7,3,,7,0,0,10,,NCAAF
273140218,2007,"November 10, 2007",Temple Owls,Penn State Nittany Lions,"3-7, 2-3 Home","8-3, 2-2 Away",0,31,,,Final,ESPNU,0,0,0,0,,14,3,0,14,,NCAAF
272430218,2007,"August 31, 2007",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,30,,,Final,,0,10,3,6,,14,10,0,6,,NCAAF
272580041,2007,"September 15, 2007",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22,17,,,Final,,10,3,3,6,,0,7,10,0,,NCAAF
272720349,2007,"September 29, 2007",Army Black Knights,Temple Owls,"2-3, 2-0 Home","0-5, 0-3 Away",37,21,,,Final,,7,14,10,6,,7,14,0,0,,NCAAF
272862006,2007,"October 13, 2007",Akron Zips,Temple Owls,"3-4, 2-1 Conf","2-5, 2-2 Conf",20,24,,,Final,,3,10,7,0,,0,3,0,21,,NCAAF
273060195,2007,"November 02, 2007",Ohio Bobcats,Temple Owls,"5-5, 3-3 Conf","3-6, 3-3 Conf",23,7,,,Final,,3,7,10,3,,0,7,0,0,,NCAAF
273210218,2007,"November 17, 2007",Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",24,14,,,Final,,0,3,9,12,,0,7,7,0,,NCAAF
273282711,2007,"November 24, 2007",Western Michigan Broncos,Temple Owls,"5-7, 3-4 Conf","4-8, 4-4 Conf",16,3,,,Final,,0,6,10,0,,0,3,0,0,,NCAAF
