ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302520218,2010,"September 09, 2010",Temple Owls,Central Michigan Chippewas,"2-0, 1-0 Conf","1-1, 0-1 Conf",13,10,,,Final/OT,ESPNU,0,7,3,0,3.0,0,0,7,3,0.0,NCAAF,16,16,265,342,178,334,114,43,5-50,8-74,2,3,17:34,19:29,5-12,7-14,0-0,1-2,16-22,25-35,6.9,8.5,0,2,36,33,3.2,1.3,2,1,,,,,,,,,,,,,,,,,,
302680213,2010,"September 25, 2010",Penn State Nittany Lions,Temple Owls,"3-1, 3-0 Home","3-1, 0-1 Away",22,13,,,Final,BTN,6,3,6,7,,13,0,0,0,,NCAAF,20,8,439,202,242,48,216,156,4-25,1-4,1,4,20:56,15:09,6-17,1-11,0-2,0-0,18-28,8-19,8.0,2.4,0,3,46,32,4.7,4.9,1,1,,,,,,,,,,,,,,,,,,
302822459,2010,"October 09, 2010",Northern Illinois Huskies,Temple Owls,"4-2, 2-0 Conf","4-2, 1-1 Conf",31,17,,,Final,,7,10,7,7,,7,10,0,0,,NCAAF,24,15,420,272,212,165,209,124,3-27,6-35,1,1,23:51,14:37,11-16,4-12,1-1,1-3,20-25,13-27,8.4,5.5,0,1,50,27,4.2,4.6,1,0,,,,,,,,,,,,,,,,,,
302962084,2010,"October 23, 2010",Buffalo Bulls,Temple Owls,"2-5, 1-2 Conf","6-2, 3-1 Conf",0,42,,,Final,,0,0,0,0,,21,7,7,7,,NCAAF,11,24,161,397,128,131,63,266,2-29,5-36,4,3,14:26,22:09,2-17,8-14,0-4,0-0,11-32,9-15,3.1,8.7,3,2,33,62,1.9,4.3,1,1,,,,,,,,,,,,,,,,,,
303102309,2010,"November 06, 2010",Kent State Golden Flashes,Temple Owls,"4-5, 3-3 Conf","8-2, 5-1 Conf",10,28,,,Final,,3,0,0,7,,0,14,7,7,,NCAAF,15,18,223,465,244,391,16,97,5-42,12-85,3,3,12:51,23:23,2-13,7-14,1-2,0-2,22-39,21-30,5.3,12.3,0,2,21,46,0.8,2.1,3,1,,,,,,,,,,,,,,,,,,
302460218,2010,"September 03, 2010",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPN3,7,3,3,18,,0,14,0,10,,NCAAF,19,20,322,311,222,176,122,139,5-45,5-43,1,2,18:38,18:13,6-14,5-11,0-0,0-0,16-27,20-28,7.4,6.1,0,1,37,32,3.3,4.3,1,1,,,,,,,,,,,,,,,,,,
302610218,2010,"September 18, 2010",Temple Owls,Connecticut Huskies,"3-0, 3-0 Home","1-2, 0-2 Away",30,16,,,Final,,0,7,7,16,,3,3,10,0,,NCAAF,13,16,356,390,179,160,194,240,7-50,8-44,1,1,23:25,18:09,3-13,7-19,0-1,0-0,12-22,16-33,7.4,4.5,0,0,36,42,5.4,5.7,1,1,,,,,,,,,,,,,,,,,,
302750349,2010,"October 02, 2010",Army Black Knights,Temple Owls,"3-2, 1-2 Home","4-1, 1-1 Away",35,42,,,Final,,7,14,7,7,,13,0,8,21,,NCAAF,22,22,359,407,136,151,235,256,7-74,6-53,0,1,18:27,14:48,7-14,3-8,2-2,1-1,9-17,8-17,7.3,8.9,0,0,57,36,4.1,7.1,0,1,,,,,,,,,,,,,,,,,,
302890218,2010,"October 16, 2010",Temple Owls,Bowling Green Falcons,"5-2, 2-1 Conf","1-6, 0-3 Conf",28,27,,,Final,,0,14,14,0,,6,0,8,13,,NCAAF,12,24,307,323,174,312,133,36,6-65,9-80,2,1,13:40,22:11,1-9,10-22,0-0,1-4,10-18,30-52,9.7,5.5,1,0,27,36,4.9,1.0,1,1,,,,,,,,,,,,,,,,,,
303030218,2010,"October 30, 2010",Temple Owls,Akron Zips,"7-2, 4-1 Conf","0-9, 0-5 Conf",30,0,,,Final,,3,3,10,14,,0,0,0,0,,NCAAF,21,8,399,154,214,161,190,20,6-40,3-25,1,1,19:02,17:05,4-11,4-16,0-0,0-0,15-22,15-27,9.5,5.0,0,1,40,28,4.8,0.7,1,0,,,,,,,,,,,,,,,,,,
