ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510218,2001,"September 08, 2001",Temple Owls,Toledo Rockets,"1-1, 1-1 Home","2-0, 1-0 Away",7,33,,,Final,,0,0,0,7,,7,6,6,14,,NCAAF
212650189,2001,"September 22, 2001",Bowling Green Falcons,Temple Owls,"3-0, 2-0 Home","1-2, 0-1 Away",42,23,,,Final,,7,7,14,14,,7,3,7,6,,NCAAF
212860218,2001,"October 13, 2001",Temple Owls,Rutgers Scarlet Knights,"2-3, 1-1 Conf","1-5, 0-4 Conf",30,5,,,Final,,6,21,3,0,,0,3,0,2,,NCAAF
213000218,2001,"October 27, 2001",Temple Owls,Pittsburgh Panthers,"2-5, 1-3 Conf","2-5, 1-3 Conf",7,33,,,Final,,0,0,0,7,,14,6,3,10,,NCAAF
213140218,2001,"November 10, 2001",Temple Owls,Virginia Tech Hokies,"2-7, 1-5 Conf","7-2, 4-2 Conf",0,35,,,Final,,0,0,0,0,,7,7,14,7,,NCAAF
212420218,2001,"August 30, 2001",Temple Owls,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",45,26,,,Final,,7,10,14,14,,0,6,7,13,,NCAAF
212790103,2001,"October 06, 2001",Boston College Eagles,Temple Owls,"4-1, 2-0 Conf","1-3, 0-1 Conf",33,10,,,Final,,3,9,14,7,,0,0,3,7,,NCAAF
212930183,2001,"October 20, 2001",Syracuse Orange,Temple Owls,"6-2, 3-0 Conf","2-4, 1-2 Conf",45,3,,,Final,,21,3,14,7,,0,0,3,0,,NCAAF
213072390,2001,"November 03, 2001",Miami Hurricanes,Temple Owls,"7-0, 4-0 Conf","2-6, 1-4 Conf",38,0,,,Final,,7,7,21,3,,0,0,0,0,,NCAAF
213210277,2001,"November 17, 2001",West Virginia Mountaineers,Temple Owls,"3-7, 1-5 Conf","3-7, 2-5 Conf",14,17,,,Final,,0,7,0,7,,3,0,11,3,,NCAAF
213280218,2001,"November 24, 2001",Temple Owls,Connecticut Huskies,"4-7, 3-3 Home","2-9, 1-5 Away",56,7,,,Final,,28,7,21,0,,0,0,0,7,,NCAAF
