ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400764862,2015,"September 12, 2015",Cincinnati Bearcats,Temple Owls,"1-1, 0-1 Conf","2-0, 1-0 Conf",26,34,,,Final,ESPNN,0,6,6,14,,3,7,21,3,,NCAAF
400763614,2015,"October 02, 2015",Charlotte 49ers,Temple Owls,"2-3, 1-2 Home","4-0, 3-0 Away",3,37,,,Final,CBSSN,0,3,0,0,,3,7,20,7,,NCAAF
400764889,2015,"October 17, 2015",Temple Owls,UCF Knights,"6-0, 3-0 Conf","0-7, 0-3 Conf",30,16,,,Final,CBSSN,7,7,0,16,,3,10,3,0,,NCAAF
400763585,2015,"October 31, 2015",Temple Owls,Notre Dame Fighting Irish,"7-1, 3-1 Home","7-1, 2-1 Away",20,24,,,Final,ABC,3,7,0,10,,7,7,3,7,,NCAAF
400764910,2015,"November 14, 2015",South Florida Bulls,Temple Owls,"6-4, 4-2 Conf","8-2, 5-1 Conf",44,23,,,Final,CBSSN,7,24,3,10,,7,3,10,3,,NCAAF
400764921,2015,"November 28, 2015",Temple Owls,Connecticut Huskies,"10-2, 7-1 Conf","6-6, 4-4 Conf",27,3,,,Final,ESPNU,7,3,10,7,,0,0,0,3,,NCAAF
400763497,2015,"September 05, 2015",Temple Owls,Penn State Nittany Lions,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,ESPN,0,7,10,10,,10,0,0,0,,NCAAF
400764869,2015,"September 19, 2015",UMass Minutemen,Temple Owls,"0-2, 0-1 Home","3-0, 2-0 Away",23,25,,,Final,ESPN3,0,17,0,6,,7,10,3,5,,NCAAF
400764882,2015,"October 10, 2015",Temple Owls,Tulane Green Wave,"5-0, 2-0 Conf","2-3, 1-1 Conf",49,10,,,Final,ESPNU,7,14,21,7,,3,7,0,0,,NCAAF
400764890,2015,"October 22, 2015",East Carolina Pirates,Temple Owls,"4-4, 2-2 Conf","7-0, 4-0 Conf",14,24,,,Final,ESPN2,0,14,0,0,,3,7,0,14,,NCAAF
400764901,2015,"November 06, 2015",SMU Mustangs,Temple Owls,"1-8, 0-5 Conf","8-1, 5-0 Conf",40,60,,,Final,ESPN2,0,17,7,16,,14,7,17,22,,NCAAF
400764915,2015,"November 21, 2015",Temple Owls,Memphis Tigers,"9-2, 6-1 Conf","8-3, 4-3 Conf",31,12,,,Final,ESPNU,0,14,0,17,,3,6,3,0,,NCAAF
400852709,2015,"December 22, 2015",Toledo Rockets,Temple Owls,10-2,10-4,32,17,,,Final,ESPN,0,12,0,20,,3,0,6,8,,NCAAF
400852678,2015,"December 05, 2015",Houston Cougars,Temple Owls,"12-1, 7-1 Conf","10-3, 7-1 Conf",24,13,,,Final,ABC,7,10,7,0,,0,3,7,3,,NCAAF
