ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500218,2013,"September 07, 2013",Temple Owls,Houston Cougars,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,22,,,Final,,6,7,0,0,,3,6,6,7,,NCAAF,19,32,300,524,200,305,100,219,9-58,8-77,3,2,29:11,30:07,8-18,7-17,1-2,0-1,20-39,29-48,5.1,6.4,2,0,39,48,2.6,4.6,1,2,,,,,,,,,,,,,,,,,,
332710070,2013,"September 28, 2013",Idaho Vandals,Temple Owls,"1-4, 1-1 Home","0-4, 0-2 Away",26,24,,,Final,,7,10,3,6,,3,0,7,14,,NCAAF,18,22,470,410,310,249,160,161,5-45,6-46,0,0,33:01,25:53,7-18,4-16,0-0,1-1,26-44,23-47,7.0,5.3,0,0,32,29,5.0,5.6,0,0,,,,,,,,,,,,,,,,,,
332842132,2013,"October 11, 2013",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38,20,,,Final,ESPN,7,21,10,0,,13,7,0,0,,NCAAF,27,17,475,376,270,200,205,176,11-105,8-90,1,2,36:50,22:47,11-17,4-11,1-1,1-1,31-37,12-25,7.3,8.0,0,1,42,31,4.9,5.7,1,1,,,,,,,,,,,,,,,,,,
332992567,2013,"October 26, 2013",SMU Mustangs,Temple Owls,"3-4, 2-1 Conf","1-7, 0-4 Conf",59,49,,,Final,ESPN3,7,7,21,24,,14,14,7,14,,NCAAF,34,23,728,593,538,376,190,217,9-75,6-55,3,0,29:13,44:27,8-13,4-13,0-0,1-4,37-53,27-38,10.2,9.9,0,0,29,36,6.6,6.0,3,0,,,,,,,,,,,,,,,,,,
333200218,2013,"November 16, 2013",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36,39,,,Final,,0,21,7,8,,5,17,0,17,,NCAAF,22,28,518,657,382,404,136,253,8-55,8-72,1,0,26:26,33:34,9-15,5-13,0-0,1-2,26-45,27-40,8.5,10.1,1,0,24,36,5.7,7.0,0,0,,,,,,,,,,,,,,,,,,
332430087,2013,"August 31, 2013",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,,,Final,NBC,14,7,7,0,,0,6,0,0,,NCAAF,21,25,543,362,355,228,188,134,9-63,5-40,0,1,31:53,39:30,5-13,6-15,0-0,0-2,17-27,23-47,13.1,4.9,0,0,35,29,5.4,4.6,0,1,,,,,,,,,,,,,,,,,,
332570218,2013,"September 14, 2013",Temple Owls,Fordham Rams,"0-3, 0-2 Home","3-0, 1-0 Away",29,30,,,Final,ESPN3,0,7,7,15,,3,10,7,10,,NCAAF,27,26,385,520,140,320,245,200,5-34,8-70,2,0,24:46,34:43,8-13,6-16,0-1,3-5,14-26,23-36,5.4,8.9,1,0,49,45,5.0,4.4,1,0,,,,,,,,,,,,,,,,,,
332780218,2013,"October 05, 2013",Temple Owls,Louisville Cardinals,"0-5, 0-2 Conf","5-0, 1-0 Conf",7,30,,,Final,,0,0,0,7,,10,14,3,3,,NCAAF,13,26,255,525,207,348,48,177,3-40,8-72,2,0,25:19,33:59,5-12,7-12,0-1,0-0,13-26,25-36,8.0,9.7,1,0,28,34,1.7,5.2,1,0,,,,,,,,,,,,,,,,,,
332920218,2013,"October 19, 2013",Temple Owls,Army Black Knights,"1-6, 1-3 Home","3-5, 1-3 Away",33,14,,,Final,ESPN3,14,12,7,0,,0,0,7,7,,NCAAF,17,22,361,338,203,83,158,255,6-50,4-30,1,4,27:32,32:28,4-11,5-14,0-0,0-1,10-16,8-19,12.7,4.4,1,2,44,58,3.6,4.4,0,2,,,,,,,,,,,,,,,,,,
333060164,2013,"November 02, 2013",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23,20,,,Final,,0,3,6,14,,6,7,0,7,,NCAAF,23,18,440,322,371,203,69,119,9-75,8-55,1,3,28:45,30:32,4-12,5-13,1-2,2-3,27-39,21-31,9.5,6.5,0,2,28,33,2.5,3.6,1,1,,,,,,,,,,,,,,,,,,
333270218,2013,"November 23, 2013",Temple Owls,Connecticut Huskies,"1-10, 0-7 Conf","1-9, 1-5 Conf",21,28,,,Final,ESPN3,7,14,0,0,,0,0,14,14,,NCAAF,23,13,372,235,280,111,92,124,6-59,5-65,3,1,31:27,28:33,8-17,3-14,1-3,3-4,26-46,8-19,6.1,5.8,1,1,33,41,2.8,3.0,2,0,,,,,,,,,,,,,,,,,,
333340235,2013,"November 30, 2013",Memphis Tigers,Temple Owls,"3-8, 1-6 Conf","2-10, 1-7 Conf",21,41,,,Final,,0,7,14,0,,3,14,14,10,,NCAAF,16,23,228,534,168,328,60,206,6-53,7-59,1,1,24:09,35:12,2-12,8-19,1-3,4-5,20-33,20-32,5.1,10.3,0,1,29,47,2.1,4.4,1,0,,,,,,,,,,,,,,,,,,
