ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192520218,1999,"September 09, 1999",Temple Owls,Maryland Terrapins,,,0,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612006,1999,"September 18, 1999",Akron Zips,Temple Owls,,,25,4,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750221,1999,"October 02, 1999",Pittsburgh Panthers,Temple Owls,,,55,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820218,1999,"October 09, 1999",Temple Owls,Boston College Eagles,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030218,1999,"October 30, 1999",Temple Owls,Rutgers Scarlet Knights,,,56,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240218,1999,"November 20, 1999",Temple Owls,Virginia Tech Hokies,,,7,62,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192480218,1999,"September 05, 1999",Temple Owls,Maryland Terrapins,,,0,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192542306,1999,"September 11, 1999",Kansas State Wildcats,Temple Owls,,,40,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680276,1999,"September 25, 1999",Marshall Thundering Herd,Temple Owls,,,34,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192790218,1999,"October 06, 1999",Temple Owls,Boston College Eagles,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960277,1999,"October 23, 1999",West Virginia Mountaineers,Temple Owls,,,20,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100183,1999,"November 06, 1999",Syracuse Orange,Temple Owls,,,27,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193382390,1999,"December 04, 1999",Miami Hurricanes,Temple Owls,,,55,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
