ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547655,2014,"September 06, 2014",Temple Owls,Navy Midshipmen,"1-1, 0-1 Home","1-1, 1-0 Away",24,31,,,Final,ESPN3,7,7,3,7,,10,7,14,0,,NCAAF,24,27,396,517,240,30,156,487,6-56,1-15,2,3,23:55,36:05,6-18,6-10,4-5,0-1,29-50,4-8,4.8,3.8,1,0,34,63,4.6,7.7,1,3,,,,,,,,,,,,,,,,,,
400547675,2014,"September 27, 2014",Connecticut Huskies,Temple Owls,"1-4, 0-2 Conf","3-1, 1-0 Conf",10,36,,,Final,ESPNN,0,3,7,0,,7,0,23,6,,NCAAF,18,15,307,272,174,231,133,41,7-70,5-57,3,1,35:28,25:23,3-13,4-12,1-1,0-0,14-27,20-31,6.4,7.5,2,0,44,24,3.0,1.7,1,1,,,,,,,,,,,,,,,,,,
400547694,2014,"October 17, 2014",Houston Cougars,Temple Owls,"4-3, 2-1 Conf","4-2, 2-1 Conf",31,10,,,Final,ESPNU,10,7,14,0,,3,7,0,0,,NCAAF,23,11,439,357,268,259,171,98,10-102,11-93,0,4,38:36,17:27,7-17,2-11,1-1,0-2,29-33,12-29,8.1,8.9,0,3,49,20,3.5,4.9,0,1,,,,,,,,,,,,,,,,,,
400547703,2014,"November 01, 2014",Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20,10,,,Final,ESPNN,14,0,6,0,,0,3,0,7,,NCAAF,10,30,135,428,70,217,65,211,7-65,12-116,0,5,28:50,30:59,4-14,9-16,0-0,0-2,7-19,24-42,3.7,5.2,0,0,37,46,1.8,4.6,0,5,,,,,,,,,,,,,,,,,,
400547713,2014,"November 15, 2014",Penn State Nittany Lions,Temple Owls,"6-4, 3-3 Home","5-5, 2-3 Away",30,13,,,Final,ESPN2,3,3,14,10,,3,0,10,0,,NCAAF,19,8,366,248,112,187,254,61,5-45,10-69,3,5,35:30,23:51,4-13,3-16,1-1,0-1,12-26,17-38,4.3,4.9,2,4,47,20,5.4,3.1,1,1,,,,,,,,,,,,,,,,,,
400547640,2014,"August 28, 2014",Vanderbilt Commodores,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,,,Final,SECN,0,7,0,0,,7,14,13,3,,NCAAF,13,17,278,351,224,207,54,144,7-66,3-23,7,2,30:57,32:54,3-14,2-17,0-1,2-4,16-34,23-36,6.6,5.8,3,0,29,45,1.9,3.2,4,2,,,,,,,,,,,,,,,,,,
400547672,2014,"September 20, 2014",Temple Owls,Delaware State Hornets,"2-1, 1-1 Home","0-4, 0-3 Away",59,0,,,Final,ESPN3,28,21,3,7,,0,0,0,0,,NCAAF,19,7,351,93,179,67,172,26,8-69,6-35,2,4,28:12,31:48,3-7,4-14,1-1,0-0,16-21,12-23,8.5,2.9,2,3,40,30,4.3,0.9,0,1,,,,,,,,,,,,,,,,,,
400547691,2014,"October 11, 2014",Temple Owls,Tulsa Golden Hurricane,"4-1, 2-0 Conf","1-5, 1-1 Conf",35,24,,,Final,ESPNN,7,14,0,14,,7,7,7,3,,NCAAF,21,24,497,438,294,260,203,178,5-30,8-108,2,0,23:26,36:34,1-12,6-18,2-4,0-4,15-31,21-36,9.5,7.2,1,0,35,50,5.8,3.6,1,0,,,,,,,,,,,,,,,,,,
400547698,2014,"October 25, 2014",UCF Knights,Temple Owls,"5-2, 3-0 Conf","4-3, 2-2 Conf",34,14,,,Final,,17,10,7,0,,0,14,0,0,,NCAAF,27,11,466,182,336,150,130,32,5-58,8-68,2,4,43:29,21:11,11-20,3-13,1-2,0-2,25-39,20-38,8.6,3.9,0,3,47,20,2.8,1.6,2,1,,,,,,,,,,,,,,,,,,
400550749,2014,"November 07, 2014",Temple Owls,Memphis Tigers,"5-4, 3-3 Conf","6-3, 4-1 Conf",13,16,,,Final,ESPNU,10,0,0,3,,0,10,3,3,,NCAAF,16,17,298,312,140,230,158,82,4-30,6-51,2,1,42:57,28:53,6-17,5-17,0-0,0-0,16-37,21-28,3.8,8.2,1,0,32,40,4.9,2.1,1,1,,,,,,,,,,,,,,,,,,
400547722,2014,"November 29, 2014",Temple Owls,Cincinnati Bearcats,"5-6, 3-4 Conf","8-3, 6-1 Conf",6,14,,,Final,ESPNN,3,0,3,0,,0,14,0,0,,NCAAF,14,14,267,255,196,174,71,81,3-26,3-20,2,1,32:54,26:57,4-16,4-14,1-1,0-1,19-35,19-31,5.6,5.6,0,0,32,33,2.2,2.5,2,1,,,,,,,,,,,,,,,,,,
400547727,2014,"December 06, 2014",Tulane Green Wave,Temple Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",3,10,,,Final,ESPN2,3,0,0,0,,0,3,0,7,,NCAAF,14,16,266,347,151,255,115,92,4-35,8-67,1,1,27:45,32:15,2-17,1-13,2-4,1-2,19-40,20-38,3.8,6.7,1,1,31,30,3.7,3.1,0,0,,,,,,,,,,,,,,,,,,
