ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222480218,2002,"Thu, Sep 5",Temple Owls,Oregon State Beavers,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,14,7,14,NULL,NCAAF
222642579,2002,"Sat, Sep 21",South Carolina Gamecocks,Temple Owls,"2-2, 2-1 Home","1-3, 0-1 Away",42,21,NULL,NULL,Final,NULL,14,14,14,0,NULL,14,0,0,7,NULL,NCAAF
222850218,2002,"Sat, Oct 12",Temple Owls,Syracuse Orange,"2-4, 1-1 Conf","1-5, 0-2 Conf",17,16,NULL,NULL,Final,NULL,3,0,0,14,NULL,0,3,7,6,NULL,NCAAF
222990259,2002,"Sat, Oct 26",Virginia Tech Hokies,Temple Owls,"8-0, 3-0 Conf","3-5, 1-2 Conf",20,10,NULL,NULL,Final,NULL,7,3,7,3,NULL,0,0,3,7,NULL,NCAAF
223130221,2002,"Sat, Nov 9",Pittsburgh Panthers,Temple Owls,"8-2, 5-0 Conf","3-7, 1-4 Conf",29,22,NULL,NULL,Final,NULL,7,7,8,7,NULL,10,6,6,0,NULL,NCAAF
222410218,2002,"Thu, Aug 29",Temple Owls,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,NULL,NULL,Final,NULL,3,10,7,14,NULL,7,0,0,0,NULL,NCAAF
222570218,2002,"Sat, Sep 14",Temple Owls,Miami Hurricanes,"1-2, 0-1 Conf","3-0, 1-0 Conf",21,44,NULL,NULL,Final,NULL,0,14,0,7,NULL,14,10,13,7,NULL,NCAAF
222710218,2002,"Sat, Sep 28",Temple Owls,Cincinnati Bearcats,"1-4, 1-3 Home","2-2, 1-0 Away",22,35,NULL,NULL,Final,NULL,0,9,13,0,NULL,7,14,0,14,NULL,NCAAF
222920041,2002,"Sat, Oct 19",Connecticut Huskies,Temple Owls,"2-5, 1-3 Home","3-4, 1-1 Away",24,38,NULL,NULL,Final,NULL,3,7,7,7,NULL,13,7,10,8,NULL,NCAAF
223060218,2002,"Sat, Nov 2",Temple Owls,West Virginia Mountaineers,"3-6, 1-3 Conf","6-3, 3-1 Conf",20,46,NULL,NULL,Final,NULL,0,0,7,13,NULL,21,12,7,6,NULL,NCAAF
223200164,2002,"Sat, Nov 16",Rutgers Scarlet Knights,Temple Owls,"1-9, 0-6 Conf","4-7, 2-4 Conf",17,20,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,0,6,11,NULL,NCAAF
223270218,2002,"Sat, Nov 23",Temple Owls,Boston College Eagles,"4-8, 2-5 Conf","7-4, 2-4 Conf",14,36,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,10,13,6,NULL,NCAAF
