ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019478,2018,"September 08, 2018",Temple Owls,Buffalo Bulls,"0-2, 0-2 Home","2-0, 1-0 Away",29,36,,,Final,ESPN3,0,7,7,15,,6,6,10,14,,NCAAF,16,27,355,427,240,275,115,152,6-65,4-29,3,1,24:18,35:42,3-14,9-17,3-3,1-3,17-38,26-45,6.3,6.1,2,1,29,41,4.0,3.7,1,0,,,,,,,,,,,,,,,,,,
401019489,2018,"September 20, 2018",Temple Owls,Tulsa Golden Hurricane,"2-2, 1-0 Conf","1-3, 0-1 Conf",31,17,TEM -6.0,55.0,Final,ESPN,7,14,7,3,,7,3,0,7,,NCAAF,16,32,300,403,109,195,191,208,6-47,8-73,2,5,23:09,36:51,4-12,13-23,1-1,4-5,8-21,22-41,5.2,4.8,2,3,36,66,5.3,3.2,0,2,,,,,,,,,,,,,,,,,,
401019503,2018,"October 06, 2018",Temple Owls,East Carolina Pirates,"3-3, 2-0 Conf","2-3, 0-2 Conf",49,6,TEM -10.0,53.0,Final,ESPNN,14,21,7,7,,0,3,0,3,,NCAAF,26,12,470,196,297,120,173,76,6-66,2-25,1,0,33:55,26:05,10-17,4-18,0-0,0-1,25-30,18-39,9.9,3.1,1,0,48,28,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
401019510,2018,"October 20, 2018",Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24,17,TEM -2.5,48.0,Final/OT,ESPNU,10,0,0,7,7.0,7,3,7,0,0.0,NCAAF,15,20,317,311,237,111,80,200,6-60,7-65,3,3,28:41,31:19,4-17,7-19,0-1,0-1,20-42,14-34,5.6,3.3,3,1,30,47,2.7,4.3,0,2,,,,,,,,,,,,,,,,,,
401019527,2018,"November 10, 2018",Houston Cougars,Temple Owls,"7-3, 4-2 Conf","6-4, 5-1 Conf",49,59,HOU -3.5,71.0,Final,CBSSN,7,7,21,14,,14,14,21,10,,NCAAF,31,28,527,537,322,225,205,312,12-90,15-114,3,1,25:37,34:23,7-16,6-13,2-3,1-1,28-47,15-23,6.9,9.8,1,0,44,58,4.7,5.4,2,1,,,,,,,,,,,,,,,,,,
401019473,2018,"September 01, 2018",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,19,,,Final,ESPNN,3,7,7,0,,13,0,0,6,,NCAAF,16,26,251,405,205,254,46,151,6-56,9-82,2,1,21:21,38:39,8-13,8-16,0-1,3-3,19-33,29-40,6.2,6.4,2,1,22,37,2.1,4.1,0,0,,,,,,,,,,,,,,,,,,
401012874,2018,"September 15, 2018",Maryland Terrapins,Temple Owls,"2-1, 0-1 Home","1-2, 1-0 Away",14,35,MD -15.5,56.0,Final,BTN,0,7,0,7,,7,14,7,7,,NCAAF,11,21,195,429,63,264,132,165,5-35,4-50,2,1,23:27,36:33,1-12,6-17,1-2,2-4,8-21,16-28,3.0,9.4,2,1,31,52,4.3,3.2,0,0,,,,,,,,,,,,,,,,,,
401013130,2018,"September 29, 2018",Boston College Eagles,Temple Owls,"4-1, 3-0 Home","2-3, 1-1 Away",45,35,BC -13.0,54.0,Final,ESPNU,13,18,7,7,,14,7,7,7,,NCAAF,27,24,423,452,148,261,275,191,10-79,11-95,2,3,33:57,26:03,10-23,8-16,3-5,1-4,16-34,21-47,4.4,5.6,0,2,66,34,4.2,5.6,2,1,,,,,,,,,,,,,,,,,,
401019508,2018,"October 13, 2018",Navy Midshipmen,Temple Owls,"2-4, 1-2 Conf","4-3, 3-0 Conf",17,24,TEM -7.0,49.0,Final,CBSSN,0,10,7,0,,0,7,10,7,,NCAAF,18,21,284,409,14,300,270,109,6-40,7-63,1,2,33:07,26:53,5-13,4-11,1-3,1-1,3-11,23-32,1.3,9.4,0,1,53,34,5.1,3.2,1,1,,,,,,,,,,,,,,,,,,
401019517,2018,"November 01, 2018",UCF Knights,Temple Owls,"8-0, 5-0 Conf","5-4, 4-1 Conf",52,40,UCF -10.5,60.0,Final,ESPN,14,14,14,10,,17,17,0,6,,NCAAF,35,35,630,670,312,444,318,226,8-50,14-149,1,2,21:52,38:08,1-8,4-16,1-1,3-5,17-33,31-52,9.5,8.5,1,2,43,46,7.4,4.9,0,0,,,,,,,,,,,,,,,,,,
