ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019478,2018,"Sat, Sep 8",Temple Owls,Buffalo Bulls,"0-2, 0-2 Home","2-0, 1-0 Away",29,36,NULL,NULL,Final,ESPN3,0,7,7,15,NULL,6,6,10,14,NULL,NCAAF
401019489,2018,"Thu, Sep 20",Temple Owls,Tulsa Golden Hurricane,"2-2, 1-0 Conf","1-3, 0-1 Conf",31,17,TEM -6.0,55,Final,ESPN,7,14,7,3,NULL,7,3,0,7,NULL,NCAAF
401019503,2018,"Sat, Oct 6",Temple Owls,East Carolina Pirates,"3-3, 2-0 Conf","2-3, 0-2 Conf",49,6,TEM -10.0,53,Final,ESPNN,14,21,7,7,NULL,0,3,0,3,NULL,NCAAF
401019510,2018,"Sat, Oct 20",Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24,17,TEM -2.5,48,Final/OT,ESPNU,10,0,0,7,7,7,3,7,0,0,NCAAF
401019527,2018,"Sat, Nov 10",Houston Cougars,Temple Owls,"7-3, 4-2 Conf","6-4, 5-1 Conf",49,59,HOU -3.5,71,Final,CBSSN,7,7,21,14,NULL,14,14,21,10,NULL,NCAAF
401019473,2018,"Sat, Sep 1",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,19,NULL,NULL,Final,ESPNN,3,7,7,0,NULL,13,0,0,6,NULL,NCAAF
401012874,2018,"Sat, Sep 15",Maryland Terrapins,Temple Owls,"2-1, 0-1 Home","1-2, 1-0 Away",14,35,MD -15.5,56,Final,BTN,0,7,0,7,NULL,7,14,7,7,NULL,NCAAF
401013130,2018,"Sat, Sep 29",Boston College Eagles,Temple Owls,"4-1, 3-0 Home","2-3, 1-1 Away",45,35,BC -13.0,54,Final,ESPNU,13,18,7,7,NULL,14,7,7,7,NULL,NCAAF
401019508,2018,"Sat, Oct 13",Navy Midshipmen,Temple Owls,"2-4, 1-2 Conf","4-3, 3-0 Conf",17,24,TEM -7.0,49,Final,CBSSN,0,10,7,0,NULL,0,7,10,7,NULL,NCAAF
401019517,2018,"Thu, Nov 1",UCF Knights,Temple Owls,"8-0, 5-0 Conf","5-4, 4-1 Conf",52,40,UCF -10.5,60,Final,ESPN,14,14,14,10,NULL,17,17,0,6,NULL,NCAAF
401019533,2018,"Sat, Nov 17",Temple Owls,South Florida Bulls,"7-4, 6-1 Conf","7-4, 3-4 Conf",27,17,TEM -14.0,63,Final,ESPNN,0,0,10,17,NULL,7,10,0,0,NULL,NCAAF
401019538,2018,"Sat, Nov 24",UConn Huskies,Temple Owls,"1-11, 0-8 Conf","8-4, 7-1 Conf",7,57,TEM -30.5,68,Final,ESPNU,7,0,0,0,NULL,13,27,7,10,NULL,NCAAF
401032070,2018,"Thu, Dec 27",Duke Blue Devils,Temple Owls,8-5,8-5,56,27,TEM -3.5,56,Final,ESPN,7,14,21,14,NULL,13,14,0,0,NULL,NCAAF
