ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520218,2012,"September 08, 2012",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27,36,,,Final,ESPNU,3,0,14,10,,3,23,3,7,,NCAAF,9,19,230,334,178,190,52,144,7-72,3-40,3,4,25:50,39:17,4-15,7-16,1-2,0-0,7-18,11-21,9.9,9.0,1,0,39,48,1.3,3.0,2,4,,,,,,,,,,,,,,,,,,
322800218,2012,"October 06, 2012",Temple Owls,South Florida Bulls,"2-2, 1-0 Conf","2-4, 0-2 Conf",37,28,,,Final,BEN,6,3,14,14,,7,0,14,7,,NCAAF,22,23,383,384,167,219,216,165,7-85,2-30,0,3,32:52,26:56,7-16,6-15,0-0,0-0,16-20,18-31,8.4,7.1,0,1,51,44,4.2,3.8,0,2,,,,,,,,,,,,,,,,,,
322940218,2012,"October 20, 2012",Temple Owls,Rutgers Scarlet Knights,"3-3, 2-1 Conf","7-0, 4-0 Conf",10,35,,,Final,BEN,7,3,0,0,,0,0,21,14,,NCAAF,9,17,191,371,72,232,119,139,6-39,7-53,3,2,30:24,29:00,5-16,4-10,0-1,0-1,8-17,17-27,4.2,8.6,1,1,42,30,2.8,4.6,2,1,,,,,,,,,,,,,,,,,,
323080097,2012,"November 03, 2012",Louisville Cardinals,Temple Owls,"9-0, 4-0 Conf","3-5, 2-3 Conf",45,17,,,Final,ABC,14,17,14,0,,14,3,0,0,,NCAAF,25,17,508,309,338,54,170,255,10-86,6-40,0,4,32:46,27:14,4-11,2-10,1-1,1-3,22-33,6-16,10.2,3.4,0,0,32,43,5.3,5.9,0,4,,,,,,,,,,,,,,,,,,
323220349,2012,"November 17, 2012",Army Black Knights,Temple Owls,"2-9, 2-5 Home","4-6, 2-3 Away",32,63,,,Final,CBSSN,0,10,14,8,,14,14,14,21,,NCAAF,22,25,495,565,88,31,407,534,5-27,2-15,2,0,28:48,30:31,6-12,6-9,0-1,1-2,4-9,2-4,9.8,7.8,0,0,62,57,6.6,9.4,2,0,,,,,,,,,,,,,,,,,,
322440218,2012,"August 31, 2012",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,ESPN3,7,21,7,6,,3,7,0,0,,NCAAF,15,18,362,365,61,153,301,212,3-14,7-58,0,2,30:07,29:43,6-13,5-14,0-1,0-1,5-11,11-24,5.5,6.4,0,1,47,44,6.4,4.8,0,1,,,,,,,,,,,,,,,,,,
322660213,2012,"September 22, 2012",Penn State Nittany Lions,Temple Owls,"2-2, 2-1 Home","1-2, 0-1 Away",24,13,,,Final,ABC/ESPN2,7,7,7,3,,0,3,3,7,,NCAAF,27,13,491,237,318,124,173,113,9-100,6-36,1,0,36:50,22:57,8-15,3-12,1-1,0-1,24-36,13-26,8.8,4.8,1,0,42,28,4.1,4.0,0,0,,,,,,,,,,,,,,,,,,
322870041,2012,"October 13, 2012",Connecticut Huskies,Temple Owls,"3-4, 0-2 Conf","3-2, 2-0 Conf",14,17,,,Final/OT,ESPN3,14,0,0,0,0.0,0,7,0,7,3.0,NCAAF,20,17,381,334,293,132,88,202,2-15,8-78,1,2,31:09,28:51,6-18,4-17,0-0,2-4,22-39,13-26,7.5,5.1,0,1,41,49,2.1,4.1,1,1,,,,,,,,,,,,,,,,,,
323010221,2012,"October 27, 2012",Pittsburgh Panthers,Temple Owls,"4-4, 1-3 Conf","3-4, 2-2 Conf",47,17,,,Final,BEN,14,17,3,13,,7,0,10,0,,NCAAF,24,22,528,324,321,195,207,129,11-105,3-27,0,2,28:32,33:24,5-10,9-16,0-0,0-1,20-28,18-28,11.5,7.0,0,0,36,40,5.8,3.2,0,2,,,,,,,,,,,,,,,,,,
323150218,2012,"November 10, 2012",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10,34,,,Final,BEN,3,0,7,0,,14,10,7,3,,NCAAF,15,18,267,472,142,244,125,228,4-45,2-15,1,0,29:53,29:35,7-17,5-13,0-1,1-1,12-32,13-21,4.4,11.6,1,0,35,40,3.6,5.7,0,0,,,,,,,,,,,,,,,,,,
400368353,2012,"November 17, 2012",Army Black Knights,Temple Owls,2-10,4-7,32,63,,,Final,,0,10,14,8,,14,14,14,21,,NCAAF,22,25,495,565,88,31,407,534,5-27,2-15,0,0,29:07,30:53,6-12,6-9,0-1,1-2,4-9,2-4,9.8,7.8,0,0,62,57,6.6,9.4,0,0,,,,,,,,,,,,,,,,,,
323280218,2012,"November 23, 2012",Temple Owls,Syracuse Orange,"4-7, 2-5 Conf","7-5, 5-2 Conf",20,38,,,Final,ESPN2,10,3,7,0,,0,17,7,14,,NCAAF,17,24,340,475,173,215,167,260,7-58,10-89,4,2,45:11,26:55,4-11,10-17,0-0,1-2,16-23,16-28,7.5,7.7,2,0,37,49,4.5,5.3,2,2,,,,,,,,,,,,,,,,,,
