ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112203,2019,"September 14, 2019",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20,17,MD -5.0,67.0,Final,CBSSN,7,0,6,7,,2,0,13,2,,NCAAF
401112469,2019,"September 28, 2019",Temple Owls,Georgia Tech Yellow Jackets,"3-1, 3-0 Home","1-3, 0-2 Away",24,2,TEM -9.0,48.0,Final,CBSSN,0,14,10,0,,0,0,2,0,,NCAAF
401117881,2019,"October 12, 2019",Temple Owls,Memphis Tigers,"5-1, 2-0 Conf","5-1, 1-1 Conf",30,28,MEM -4.0,52.0,Final,ESPN2,13,10,0,7,,0,14,7,7,,NCAAF
401117891,2019,"October 26, 2019",Temple Owls,UCF Knights,"5-3, 2-2 Conf","6-2, 3-1 Conf",21,63,UCF -11.0,62.0,Final,ESPN2,7,14,0,0,,14,14,28,7,,NCAAF
401117905,2019,"November 16, 2019",Temple Owls,Tulane Green Wave,"7-3, 4-2 Conf","6-4, 3-3 Conf",29,21,TULN -6.5,53.0,Final,ESPNU,3,10,9,7,,0,7,0,14,,NCAAF
401117859,2019,"August 31, 2019",Temple Owls,Bucknell Bison,"1-0, 1-0 Home","0-1, 0-1 Away",56,12,,,Final,ESPN3,21,14,7,14,,0,9,3,0,,NCAAF
401117870,2019,"September 21, 2019",Buffalo Bulls,Temple Owls,"2-2, 2-0 Home","2-1, 0-1 Away",38,22,TEM -13.5,51.0,Final,ESPNU,0,24,7,7,,7,0,3,12,,NCAAF
401117874,2019,"October 03, 2019",East Carolina Pirates,Temple Owls,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,27,TEM -11.0,47.0,Final,ESPN,7,3,0,7,,0,17,7,3,,NCAAF
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45,21,SMU -9.5,60.0,Final,ESPN2,10,14,7,14,,0,7,7,7,,NCAAF
401117899,2019,"November 07, 2019",South Florida Bulls,Temple Owls,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,17,USF -1.0,50.0,Final,ESPN,0,0,7,0,,0,7,7,3,,NCAAF
401117907,2019,"November 23, 2019",Cincinnati Bearcats,Temple Owls,"10-1, 7-0 Conf","7-4, 4-3 Conf",15,13,CIN -9.0,44.0,Final,ESPN2,0,6,7,2,,0,0,0,13,,NCAAF
401117914,2019,"November 30, 2019",Temple Owls,UConn Huskies,"8-4, 5-3 Conf","2-10, 0-8 Conf",49,17,TEM -27.0,49.0,Final,CBSSN,7,7,28,7,,14,3,0,0,,NCAAF
401135272,2019,"December 27, 2019",Temple Owls,North Carolina Tar Heels,8-5,7-6,13,55,UNC -6.0,57.0,Final,ESPN,0,6,7,0,,7,13,21,14,,NCAAF
