ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112203,2019,"September 14, 2019",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20,17,MD -5.0,67.0,Final,CBSSN,7,0,6,7,,2,0,13,2,,NCAAF,21,19,427,340,277,179,150,161,7-65,9-88,3,1,29:23,30:37,3-14,5-21,0-3,1-6,20-37,16-39,7.5,4.6,1,1,39,46,3.8,3.5,2,0,,,,,,,,,,,,,,,,,,
401112469,2019,"September 28, 2019",Temple Owls,Georgia Tech Yellow Jackets,"3-1, 3-0 Home","1-3, 0-2 Away",24,2,TEM -9.0,48.0,Final,CBSSN,0,14,10,0,,0,0,2,0,,NCAAF,17,18,322,305,127,174,195,131,10-70,4-38,1,3,32:59,27:01,7-16,2-14,2-3,2-4,9-22,14-35,5.8,5.0,1,1,49,35,4.0,3.7,0,2,,,,,,,,,,,,,,,,,,
401117881,2019,"October 12, 2019",Temple Owls,Memphis Tigers,"5-1, 2-0 Conf","5-1, 1-1 Conf",30,28,MEM -4.0,52.0,Final,ESPN2,13,10,0,7,,0,14,7,7,,NCAAF,27,28,456,492,263,363,193,129,6-70,4-44,2,4,32:56,27:04,6-16,7-12,1-2,0-3,24-37,28-44,7.1,8.3,0,1,48,33,4.0,3.9,2,3,,,,,,,,,,,,,,,,,,
401117891,2019,"October 26, 2019",Temple Owls,UCF Knights,"5-3, 2-2 Conf","6-2, 3-1 Conf",21,63,UCF -11.0,62.0,Final,ESPN2,7,14,0,0,,14,14,28,7,,NCAAF,12,24,266,614,221,229,45,385,6-32,9-68,2,1,33:19,26:41,7-18,6-13,0-2,1-1,16-31,12-23,7.1,10.0,2,0,40,48,1.1,8.0,0,1,,,,,,,,,,,,,,,,,,
401117905,2019,"November 16, 2019",Temple Owls,Tulane Green Wave,"7-3, 4-2 Conf","6-4, 3-3 Conf",29,21,TULN -6.5,53.0,Final,ESPNU,3,10,9,7,,0,7,0,14,,NCAAF,22,22,402,333,297,130,105,203,9-106,6-51,1,3,29:19,30:41,6-15,5-17,0-0,4-6,26-44,12-30,6.8,4.3,1,1,26,54,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,
401117859,2019,"August 31, 2019",Temple Owls,Bucknell Bison,"1-0, 1-0 Home","0-1, 0-1 Away",56,12,,,Final,ESPN3,21,14,7,14,,0,9,3,0,,NCAAF,32,16,695,211,507,190,188,21,6-63,3-25,1,0,30:31,29:29,11-15,4-17,1-1,2-3,36-46,20-42,11.0,4.5,1,0,36,26,5.2,0.8,0,0,,,,,,,,,,,,,,,,,,
401117870,2019,"September 21, 2019",Buffalo Bulls,Temple Owls,"2-2, 2-0 Home","2-1, 0-1 Away",38,22,TEM -13.5,51.0,Final,ESPNU,0,24,7,7,,7,0,3,12,,NCAAF,17,16,279,289,62,258,217,31,7-55,7-57,2,4,37:09,22:51,6-16,2-16,1-1,4-8,9-15,25-51,4.1,5.1,1,3,58,23,3.7,1.3,1,1,,,,,,,,,,,,,,,,,,
401117874,2019,"October 03, 2019",East Carolina Pirates,Temple Owls,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,27,TEM -11.0,47.0,Final,ESPN,7,3,0,7,,0,17,7,3,,NCAAF,21,29,327,490,229,253,98,237,2-10,12-80,0,1,24:45,35:15,3-14,9-18,1-2,1-2,19-39,27-39,5.9,6.5,0,0,34,50,2.9,4.7,0,1,,,,,,,,,,,,,,,,,,
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45,21,SMU -9.5,60.0,Final,ESPN2,10,14,7,14,,0,7,7,7,,NCAAF,33,15,655,273,457,204,198,69,5-45,7-74,1,1,34:15,25:45,10-21,4-16,3-5,2-4,30-54,21-36,8.5,5.7,1,0,55,33,3.6,2.1,0,1,,,,,,,,,,,,,,,,,,
401117899,2019,"November 07, 2019",South Florida Bulls,Temple Owls,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,17,USF -1.0,50.0,Final,ESPN,0,0,7,0,,0,7,7,3,,NCAAF,20,16,286,320,225,167,61,153,2-15,7-75,2,1,32:56,27:04,10-19,5-14,1-3,1-3,23-38,17-23,5.9,7.3,0,1,37,39,1.6,3.9,2,0,,,,,,,,,,,,,,,,,,
401117907,2019,"November 23, 2019",Cincinnati Bearcats,Temple Owls,"10-1, 7-0 Conf","7-4, 4-3 Conf",15,13,CIN -9.0,44.0,Final,ESPN2,0,6,7,2,,0,0,0,13,,NCAAF,14,20,210,310,62,232,148,78,9-74,6-39,1,1,32:00,28:00,6-18,7-17,1-1,1-4,9-25,25-45,2.5,5.2,1,1,44,29,3.4,2.7,0,0,,,,,,,,,,,,,,,,,,
401117914,2019,"November 30, 2019",Temple Owls,UConn Huskies,"8-4, 5-3 Conf","2-10, 0-8 Conf",49,17,TEM -27.0,49.0,Final,CBSSN,7,7,28,7,,14,3,0,0,,NCAAF,20,15,574,326,312,250,262,76,1-5,3-20,0,1,25:30,34:30,3-10,5-16,0-1,0-0,18-29,24-36,10.8,6.9,0,1,33,31,7.9,2.5,0,0,,,,,,,,,,,,,,,,,,
401135272,2019,"December 27, 2019",Temple Owls,North Carolina Tar Heels,8-5,7-6,13,55,UNC -6.0,57.0,Final,ESPN,0,6,7,0,,7,13,21,14,,NCAAF,16,33,272,534,194,296,78,238,8-65,6-63,2,1,27:30,32:30,6-16,11-14,2-3,1-1,18-32,26-35,6.1,8.5,2,0,34,40,2.3,6.0,0,1,,,,,,,,,,,,,,,,,,
