ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941797,2017,"September 09, 2017",Temple Owls,Villanova Wildcats,"1-1, 1-0 Home","1-1, 1-1 Away",16,13,,,Final,ESPN3,3,7,3,3,,0,0,3,10,,NCAAF,17,19,353,402,274,382,79,20,8-59,5-35,0,1,25:56,34:04,5-14,9-17,0-0,0-2,20-34,27-41,8.1,9.3,0,0,27,30,2.9,0.7,0,1,,,,,,,,,,,,,,,,,,
400941803,2017,"September 21, 2017",South Florida Bulls,Temple Owls,"4-0, 1-0 Conf","2-2, 0-1 Conf",43,7,,,Final,ESPN,3,17,13,10,,0,7,0,0,,NCAAF,22,6,408,85,96,89,312,-4,9-70,6-51,2,6,32:44,27:16,3-16,3-15,1-2,0-1,8-20,7-25,4.8,3.6,0,4,63,33,5.0,-0.1,2,2,,,,,,,,,,,,,,,,,,
400941817,2017,"October 07, 2017",East Carolina Pirates,Temple Owls,"1-5, 1-2 Conf","3-3, 1-2 Conf",10,34,,,Final,ESPNU,3,0,7,0,,0,24,7,3,,NCAAF,15,24,287,523,253,344,34,179,8-96,8-65,1,1,22:40,37:20,3-13,14-20,1-2,1-1,20-36,21-33,7.0,10.4,1,1,22,46,1.5,3.9,0,0,,,,,,,,,,,,,,,,,,
400934568,2017,"October 21, 2017",Army Black Knights,Temple Owls,"6-2, 5-0 Home","3-5, 1-3 Away",31,28,,,Final/OT,CBSSN,7,7,0,14,3.0,0,14,0,14,0.0,NCAAF,19,24,389,506,141,289,248,217,5-46,8-45,1,0,31:19,28:41,8-16,8-15,0-0,0-0,8-18,21-31,7.8,9.3,1,0,50,37,5.0,5.9,0,0,,,,,,,,,,,,,,,,,,
400941840,2017,"November 10, 2017",Cincinnati Bearcats,Temple Owls,"3-7, 1-5 Conf","5-5, 3-3 Conf",24,35,,,Final,ESPN2,0,0,14,10,,3,10,15,7,,NCAAF,21,25,405,429,221,224,184,205,11-107,4-50,1,2,27:43,32:17,9-18,8-14,2-3,0-0,21-37,19-30,6.0,7.5,0,1,35,43,5.3,4.8,1,1,,,,,,,,,,,,,,,,,,
400934573,2017,"September 02, 2017",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,16,,,Final,NBC,21,7,7,14,,3,7,0,6,,NCAAF,26,18,606,330,184,245,422,85,4-20,6-42,1,1,26:11,33:49,6-13,5-17,1-2,0-2,17-30,19-35,6.1,7.0,1,0,44,37,9.6,2.3,0,1,,,,,,,,,,,,,,,,,,
400941800,2017,"September 15, 2017",Temple Owls,UMass Minutemen,"2-1, 2-0 Home","0-4, 0-2 Away",29,21,,,Final,ESPNU,3,13,6,7,,0,7,7,7,,NCAAF,20,25,387,458,268,377,119,81,7-74,6-48,0,1,31:38,28:22,9-19,4-12,1-1,1-2,24-39,23-39,6.9,9.7,0,0,34,33,3.5,2.5,0,1,,,,,,,,,,,,,,,,,,
400941811,2017,"September 30, 2017",Temple Owls,Houston Cougars,"2-3, 0-2 Conf","3-1, 1-0 Conf",13,20,,,Final,ESPNU,0,0,3,10,,7,6,7,0,,NCAAF,22,23,324,388,182,226,142,162,10-83,12-108,3,1,31:25,28:35,4-16,6-14,3-4,0-0,20-42,25-36,4.3,6.3,3,1,37,31,3.8,5.2,0,0,,,,,,,,,,,,,,,,,,
400941821,2017,"October 14, 2017",Temple Owls,UConn Huskies,"3-4, 1-3 Conf","2-4, 1-3 Conf",24,28,,,Final,ESPNN,7,0,7,10,,0,14,14,0,,NCAAF,28,15,473,244,356,105,117,139,12-117,6-51,2,2,29:59,30:01,5-15,7-15,0-3,0-0,33-55,18-28,6.5,3.8,1,1,29,38,4.0,3.7,1,1,,,,,,,,,,,,,,,,,,
400941834,2017,"November 02, 2017",Temple Owls,Navy Midshipmen,"4-5, 2-3 Conf","5-3, 3-3 Conf",34,26,,,Final,ESPN,10,7,14,3,,3,3,7,13,,NCAAF,20,20,393,362,289,226,104,136,6-50,7-69,1,1,26:25,33:35,8-13,7-16,0-0,3-5,22-30,13-19,9.6,11.9,1,1,28,52,3.7,2.6,0,0,,,,,,,,,,,,,,,,,,
400941844,2017,"November 18, 2017",Temple Owls,UCF Knights,"5-6, 3-4 Conf","10-0, 7-0 Conf",19,45,,,Final,ESPNU,3,10,0,6,,7,24,14,0,,NCAAF,19,17,397,384,201,254,196,130,6-57,7-55,5,0,31:11,28:49,4-15,5-13,4-5,0-2,17-42,18-28,4.8,9.1,4,0,35,40,5.6,3.3,1,0,,,,,,,,,,,,,,,,,,
400941853,2017,"November 25, 2017",Tulsa Golden Hurricane,Temple Owls,"2-10, 1-7 Conf","6-6, 4-4 Conf",22,43,,,Final,ESPNN,7,6,7,2,,10,21,6,6,,NCAAF,25,20,369,451,55,258,314,193,6-55,10-123,3,0,30:48,29:12,3-14,5-13,1-1,1-1,6-19,21-29,2.9,8.9,2,0,54,34,5.8,5.7,1,0,,,,,,,,,,,,,,,,,,
400953387,2017,"December 21, 2017",Florida Intl Golden Panthers,Temple Owls,8-5,7-6,3,28,,,Final,ESPN,0,0,3,0,,0,7,7,14,,NCAAF,20,20,257,395,169,254,88,141,6-59,10-86,3,1,30:08,29:52,4-16,4-12,1-2,0-2,17-34,18-28,5.0,9.1,2,0,40,41,2.2,3.4,1,1,,,,,,,,,,,,,,,,,,
