ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532006,2011,"September 10, 2011",Akron Zips,Temple Owls,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,,,Final,ESPN3,3,0,0,0,,7,21,3,10,,NCAAF
312670120,2011,"September 24, 2011",Maryland Terrapins,Temple Owls,"1-2, 1-2 Home","3-1, 2-0 Away",7,38,,,Final,,0,0,0,7,,21,10,0,7,,NCAAF
312812050,2011,"October 08, 2011",Ball State Cardinals,Temple Owls,"3-3, 1-1 Conf","4-2, 2-1 Conf",0,42,,,Final,,0,0,0,0,,14,14,0,14,,NCAAF
312950189,2011,"October 22, 2011",Bowling Green Falcons,Temple Owls,"4-4, 2-2 Conf","5-3, 3-2 Conf",13,10,,,Final,,3,0,0,10,,0,0,3,7,,NCAAF
313130218,2011,"November 09, 2011",Temple Owls,Miami (OH) RedHawks,"6-4, 4-3 Conf","4-6, 3-3 Conf",24,21,,,Final,ESPN,3,14,0,7,,7,0,7,7,,NCAAF
312440218,2011,"September 01, 2011",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,ESPN3,7,14,14,7,,0,0,0,7,,NCAAF
312600218,2011,"September 17, 2011",Temple Owls,Penn State Nittany Lions,"2-1, 1-1 Home","2-1, 1-0 Away",10,14,,,Final,ESPN,7,3,0,0,,0,7,0,7,,NCAAF
312740218,2011,"October 01, 2011",Temple Owls,Toledo Rockets,"3-2, 1-1 Conf","2-3, 1-0 Conf",13,36,,,Final,,3,10,0,0,,15,7,7,7,,NCAAF
312880218,2011,"October 15, 2011",Temple Owls,Buffalo Bulls,"5-2, 3-1 Conf","2-5, 1-2 Conf",34,0,,,Final,,10,14,7,3,,0,0,0,0,,NCAAF
313060195,2011,"November 02, 2011",Ohio Bobcats,Temple Owls,"6-3, 3-2 Conf","5-4, 3-3 Conf",35,31,,,Final,ESPN,7,7,7,14,,0,14,7,10,,NCAAF
313230218,2011,"November 19, 2011",Temple Owls,Army Black Knights,"7-4, 4-2 Home","3-8, 0-6 Away",42,14,,,Final,ESPN3,14,14,0,14,,0,0,7,7,,NCAAF
313280218,2011,"November 25, 2011",Temple Owls,Kent State Golden Flashes,"8-4, 5-3 Conf","5-7, 4-4 Conf",34,16,,,Final,,0,10,14,10,,0,6,3,7,,NCAAF
313512751,2011,"December 17, 2011",Wyoming Cowboys,Temple Owls,8-5,9-4,15,37,,,Final,ESPN,0,7,0,8,,7,21,3,6,,NCAAF
