ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520218,2006,"September 09, 2006",Temple Owls,Louisville Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",0,62,,,Final,,0,0,0,0,,14,28,7,13,,NCAAF
262662711,2006,"September 23, 2006",Western Michigan Broncos,Temple Owls,"3-1, 2-0 Home","0-4, 0-3 Away",41,7,,,Final,,0,17,14,10,,0,0,7,0,,NCAAF
262800218,2006,"October 07, 2006",Temple Owls,Kent State Golden Flashes,"0-6, 0-2 Home","4-2, 3-1 Away",17,28,,,Final,,10,0,0,7,,7,7,7,7,,NCAAF
262942459,2006,"October 21, 2006",Northern Illinois Huskies,Temple Owls,"5-3, 3-1 Home","0-8, 0-5 Away",43,21,,,Final,,10,9,21,3,,0,0,14,7,,NCAAF
263080218,2006,"November 04, 2006",Temple Owls,Central Michigan Chippewas,"1-9, 1-4 Home","6-3, 3-2 Away",26,42,,,Final,,0,7,6,13,,21,7,14,0,,NCAAF
262432084,2006,"August 31, 2006",Buffalo Bulls,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",9,3,,,Final/OT,,0,0,0,3,6.0,0,0,0,3,0.0,NCAAF
262590135,2006,"September 16, 2006",Minnesota Golden Gophers,Temple Owls,"2-1, 1-0 Home","0-3, 0-2 Away",62,0,,,Final,,28,17,7,10,,0,0,0,0,,NCAAF
262730238,2006,"September 30, 2006",Vanderbilt Commodores,Temple Owls,"2-3, 2-1 Home","0-5, 0-4 Away",43,14,,,Final,,10,14,19,0,,0,7,7,0,,NCAAF
262850228,2006,"October 12, 2006",Temple Owls,Clemson Tigers,"0-7, 0-3 Home","6-1, 3-1 Away",9,63,,,Final,,3,0,0,6,,21,28,14,0,,NCAAF
263010218,2006,"October 28, 2006",Temple Owls,Bowling Green Falcons,"1-8, 1-3 Home","4-5, 2-3 Away",28,14,,,Final,,7,7,7,7,,7,0,0,7,,NCAAF
263150213,2006,"November 11, 2006",Penn State Nittany Lions,Temple Owls,"7-4, 5-1 Home","1-10, 0-6 Away",47,0,,,Final,,21,10,10,6,,0,0,0,0,,NCAAF
263222426,2006,"November 18, 2006",Navy Midshipmen,Temple Owls,"8-3, 3-3 Home","1-11, 0-7 Away",42,6,,,Final,CBSSN,14,21,0,7,,0,0,0,6,,NCAAF
