ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490218,2003,"September 06, 2003",Temple Owls,Villanova Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,,,Final/2OT,,7,0,3,3,7.0,0,0,7,6,10.0,NCAAF
232700097,2003,"September 27, 2003",Louisville Cardinals,Temple Owls,"4-0, 2-0 Home","0-4, 0-3 Away",21,12,,,Final,,14,7,0,0,,0,0,6,6,,NCAAF
232840218,2003,"October 11, 2003",Temple Owls,Boston College Eagles,"1-5, 0-1 Conf","4-2, 1-1 Conf",13,38,,,Final,,0,0,6,7,,21,0,7,10,,NCAAF
232980218,2003,"October 25, 2003",Temple Owls,Rutgers Scarlet Knights,"1-7, 0-3 Conf","4-4, 1-3 Conf",14,30,,,Final,ESPN,0,0,7,7,,14,10,6,0,,NCAAF
233190218,2003,"November 15, 2003",Temple Owls,Virginia Tech Hokies,"1-9, 0-5 Conf","8-2, 4-2 Conf",23,24,,,Final/OT,ESPN,0,0,0,17,6.0,3,0,7,7,7.0,NCAAF
232420213,2003,"August 30, 2003",Penn State Nittany Lions,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,ESPN,0,7,6,10,,0,3,0,7,,NCAAF
232632132,2003,"September 20, 2003",Cincinnati Bearcats,Temple Owls,"3-0, 2-0 Home","0-3, 0-2 Away",30,24,,,Final/3OT,,7,3,0,14,6.0,7,3,14,0,0.0,NCAAF
232772393,2003,"October 04, 2003",Middle Tennessee Blue Raiders,Temple Owls,"0-5, 0-2 Home","1-4, 1-3 Away",36,44,,,Final,,7,7,0,22,,0,24,17,3,,NCAAF
232912390,2003,"October 18, 2003",Miami Hurricanes,Temple Owls,"7-0, 3-0 Conf","1-6, 0-2 Conf",52,14,,,Final,,14,10,21,7,,7,7,0,0,,NCAAF
233120183,2003,"November 08, 2003",Syracuse Orange,Temple Owls,"5-3, 2-2 Conf","1-8, 0-4 Conf",41,17,,,Final,ESPN,7,17,7,10,,0,7,0,10,,NCAAF
233260218,2003,"November 22, 2003",Temple Owls,Pittsburgh Panthers,"1-10, 0-6 Conf","8-3, 5-1 Conf",16,30,,,Final,,0,3,0,13,,14,7,0,9,,NCAAF
233330277,2003,"November 29, 2003",West Virginia Mountaineers,Temple Owls,"8-4, 6-1 Conf","1-11, 0-7 Conf",45,28,,,Final,,21,0,14,10,,0,7,7,14,,NCAAF
