ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830223,2016,"November 14, 2015",Santa Clara Broncos,Denver Pioneers,"0-2, 0-2 Home","1-1, 1-0 Away",33,55,,,Final,,17,16,,26,29,,NCAAB
400841987,2016,"November 18, 2015",Denver Pioneers,Utah Valley Wolverines,"3-1, 1-0 Home","1-2, 0-2 Away",75,62,,,Final,,45,30,,33,29,,NCAAB
400833174,2016,"November 28, 2015",Denver Pioneers,South Alabama Jaguars,"5-1, 3-0 Home","2-4, 0-3 Away",69,56,,,Final,,34,35,,20,36,,NCAAB
400817205,2016,"December 5, 2015",Denver Pioneers,Air Force Falcons,"5-3, 3-2 Home","6-2, 1-2 Away",59,61,,,Final,,22,37,,21,40,,NCAAB
400830594,2016,"December 13, 2015",Denver Pioneers,Weber State Wildcats,"7-3, 4-2 Home","5-5, 0-4 Away",69,68,,,Final,,37,32,,32,36,,NCAAB
400841989,2016,"December 20, 2015",Denver Pioneers,Eastern Washington Eagles,"8-4, 4-3 Home","6-6, 2-5 Away",58,74,,,Final,,32,26,,43,31,,NCAAB
400841990,2016,"January 1, 2016",South Dakota State Jackrabbits,Denver Pioneers,"12-3, 1-0 Conf","8-6, 0-1 Conf",68,59,,,Final,,31,37,,21,38,,NCAAB
400841992,2016,"January 6, 2016",Denver Pioneers,Oral Roberts Golden Eagles,"9-7, 1-2 Conf","8-9, 0-3 Conf",78,75,,,Final,,30,48,,26,49,,NCAAB
400841994,2016,"January 14, 2016",Western Illinois Leathernecks,Denver Pioneers,"7-8, 0-4 Conf","10-8, 2-3 Conf",69,76,,,Final,,21,48,,39,37,,NCAAB
400841996,2016,"January 21, 2016",Denver Pioneers,Omaha Mavericks,"10-10, 2-5 Conf","13-7, 5-1 Conf",55,69,,,Final,,21,34,,28,41,,NCAAB
400841998,2016,"January 30, 2016",Denver Pioneers,South Dakota State Jackrabbits,"11-11, 3-6 Conf","18-5, 7-2 Conf",56,67,,,Final,,25,31,,24,43,,NCAAB
400842000,2016,"February 6, 2016",Omaha Mavericks,Denver Pioneers,"15-10, 7-4 Conf","13-11, 5-6 Conf",72,75,,,Final,,31,41,,35,40,,NCAAB
400842002,2016,"February 13, 2016",Purdue Fort Wayne Mastodons,Denver Pioneers,"20-7, 9-3 Conf","13-13, 5-8 Conf",88,84,,,Final,,35,53,,31,53,,NCAAB
400842004,2016,"February 21, 2016",South Dakota Coyotes,Denver Pioneers,"13-16, 4-10 Conf","14-14, 6-9 Conf",71,76,,,Final,ESPN3,24,47,,31,45,,NCAAB
400868316,2016,"March 6, 2016",Omaha Mavericks,Denver Pioneers,"18-13, 10-6 Conf","16-14, 7-9 Conf",70,78,,,Final,ESPN3,29,41,,44,34,,NCAAB
400841926,2016,,,,,,,,,,,,,,,,,,NCAAB
400830520,2016,"November 15, 2015",Denver Pioneers,Lipscomb Bisons,2-1,1-2,82,69,,,Final,,39,43,,26,43,,NCAAB
400841036,2016,"November 25, 2015",Denver Pioneers,Idaho State Bengals,"4-1, 2-0 Home","2-2, 0-2 Away",79,69,,,Final,,41,38,,30,39,,NCAAB
400817071,2016,"December 2, 2015",Denver Pioneers,Wyoming Cowboys,"5-2, 3-1 Home","5-2, 1-1 Away",52,68,,,Final,,25,27,,27,41,,NCAAB
400841988,2016,,,,,,,,,,,,,,,,,,NCAAB
400816996,2016,"December 16, 2015",Northern Colorado Bears,Denver Pioneers,"3-7, 3-4 Home","8-3, 3-0 Away",77,81,,,Final,,43,34,,35,46,,NCAAB
400841799,2016,"December 22, 2015",UC Riverside Highlanders,Denver Pioneers,"8-5, 6-1 Home","8-5, 3-1 Away",63,54,,,Final,,29,34,,26,28,,NCAAB
400841991,2016,"January 3, 2016",North Dakota State Bison,Denver Pioneers,"11-4, 1-0 Conf","8-7, 0-2 Conf",75,49,,,Final,,35,40,,27,22,,NCAAB
400841993,2016,"January 9, 2016",Denver Pioneers,Purdue Fort Wayne Mastodons,"9-8, 1-3 Conf","14-4, 3-0 Conf",64,65,,,Final,,24,40,,31,34,,NCAAB
400841995,2016,"January 16, 2016",IUPUI Jaguars,Denver Pioneers,"8-13, 4-2 Conf","10-9, 2-4 Conf",76,61,,,Final,ESPN3,30,46,,23,38,,NCAAB
400841997,2016,"January 28, 2016",Denver Pioneers,South Dakota Coyotes,"11-10, 3-5 Conf","10-12, 2-6 Conf",66,52,,,Final,,30,36,,22,30,,NCAAB
400841999,2016,"February 4, 2016",Denver Pioneers,IUPUI Jaguars,"12-11, 4-6 Conf","11-14, 7-3 Conf",53,51,,,Final,,21,32,,30,21,,NCAAB
400842001,2016,"February 11, 2016",Denver Pioneers,Western Illinois Leathernecks,"13-12, 5-7 Conf","9-13, 2-9 Conf",60,63,,,Final,,26,34,,31,32,,NCAAB
400842003,2016,"February 19, 2016",Oral Roberts Golden Eagles,Denver Pioneers,"14-14, 6-8 Conf","13-14, 5-9 Conf",62,58,,,Final,ESPN3,32,30,,23,35,,NCAAB
400842005,2016,"February 27, 2016",Denver Pioneers,North Dakota State Bison,"15-14, 7-9 Conf","18-12, 8-8 Conf",70,59,,,Final,,29,41,,29,30,,NCAAB
400870358,2016,"March 7, 2016",South Dakota State Jackrabbits,Denver Pioneers,"25-7, 12-4 Conf","16-15, 7-9 Conf",54,53,,,Final,ESPN3,30,24,,22,31,,NCAAB
