ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586876,2015,"November 20, 2014",Saint Mary's Gaels,Denver Pioneers,"3-0, 3-0 Home","1-1, 0-1 Away",78,62,,,Final,,34,44,,26,36,,NCAAB
400586892,2015,"November 26, 2014",Belmont Bruins,Denver Pioneers,"5-1, 3-0 Home","2-2, 0-2 Away",78,57,,,Final,,34,44,,16,41,,NCAAB
400586902,2015,"December 2, 2014",Wyoming Cowboys,Denver Pioneers,"7-0, 7-0 Home","3-3, 0-3 Away",68,42,,,Final,,27,41,,20,22,,NCAAB
400586355,2015,"December 10, 2014",Denver Pioneers,Northern Iowa Panthers,"4-4, 3-1 Home","9-0, 2-0 Away",55,65,,,Final,,25,30,,42,23,,NCAAB
400586929,2015,"December 17, 2014",Denver Pioneers,Texas A&M-CC Islanders,"5-5, 4-1 Home","3-6, 1-3 Away",83,73,,,Final,,36,47,,18,55,,NCAAB
400586935,2015,"December 21, 2014",Denver Pioneers,Bryant Bulldogs,"5-7, 4-3 Home","3-5, 2-4 Away",46,48,,,Final,,12,34,,22,26,,NCAAB
400586951,2015,"January 2, 2015",Denver Pioneers,South Dakota State Jackrabbits,"7-7, 1-0 Conf","9-6, 0-1 Conf",76,69,,,Final,,39,37,,28,41,,NCAAB
400586961,2015,"January 8, 2015",Purdue Fort Wayne Mastodons,Denver Pioneers,"8-8, 1-2 Conf","7-9, 1-2 Conf",69,53,,,Final,,34,35,,27,26,,NCAAB
400586967,2015,"January 14, 2015",Denver Pioneers,Western Illinois Leathernecks,"8-10, 2-3 Conf","7-9, 2-3 Conf",68,54,,,Final,,31,37,,31,23,,NCAAB
400586981,2015,"January 24, 2015",Omaha Mavericks,Denver Pioneers,"8-11, 2-5 Conf","9-11, 3-4 Conf",80,69,,,Final,,35,45,,32,37,,NCAAB
400586990,2015,"January 31, 2015",South Dakota State Jackrabbits,Denver Pioneers,"17-7, 8-2 Conf","9-13, 3-6 Conf",69,39,,,Final,,32,37,,23,16,,NCAAB
400587001,2015,"February 12, 2015",Denver Pioneers,North Dakota State Bison,"10-14, 4-7 Conf","18-7, 10-2 Conf",69,73,,,Final/OT,,21,42,6,29,34,10,NCAAB
400587010,2015,"February 19, 2015",Denver Pioneers,Purdue Fort Wayne Mastodons,"10-16, 4-9 Conf","15-11, 8-5 Conf",47,63,,,Final,,23,24,,28,35,,NCAAB
400587017,2015,"February 25, 2015",South Dakota Coyotes,Denver Pioneers,"15-15, 8-7 Conf","12-16, 6-9 Conf",48,66,,,Final,,30,18,,37,29,,NCAAB
400585884,2015,"November 16, 2014",Denver Pioneers,Idaho State Bengals,"1-0, 1-0 Home","0-2, 0-2 Away",54,38,,,Final,,31,23,,29,9,,NCAAB
400586885,2015,"November 23, 2014",Denver Pioneers,Coppin State Eagles,"2-1, 2-0 Home","0-4, 0-4 Away",80,54,,,Final,,34,46,,23,31,,NCAAB
400586899,2015,"November 30, 2014",Denver Pioneers,New Orleans Privateers,"3-2, 3-0 Home","1-3, 0-3 Away",79,60,,,Final,,42,37,,31,29,,NCAAB
400586910,2015,"December 6, 2014",Texas A&M-CC Islanders,Denver Pioneers,"3-4, 2-1 Home","4-3, 1-3 Away",48,64,,,Final,,23,25,,31,33,,NCAAB
400586925,2015,"December 13, 2014",Stanford Cardinal,Denver Pioneers,"5-2, 4-0 Home","4-5, 1-4 Away",49,43,,,Final,PAC12,17,32,,25,18,,NCAAB
400586931,2015,"December 19, 2014",Denver Pioneers,Colorado State Rams,"5-6, 4-2 Home","11-0, 2-0 Away",84,85,,,Final,,37,47,,34,51,,NCAAB
400586946,2015,"December 29, 2014",Denver Pioneers,Saint Joseph's Hawks,"6-7, 5-3 Home","6-5, 2-3 Away",77,73,,,Final/OT,,30,35,12,37,28,8,NCAAB
400586955,2015,"January 4, 2015",Denver Pioneers,South Dakota Coyotes,"7-8, 1-1 Conf","7-9, 1-1 Conf",69,74,,,Final,,34,35,,29,45,,NCAAB
400586964,2015,"January 10, 2015",IUPUI Jaguars,Denver Pioneers,"6-11, 2-1 Conf","7-10, 1-3 Conf",52,49,,,Final,,20,32,,13,36,,NCAAB
400586975,2015,"January 21, 2015",Denver Pioneers,Oral Roberts Golden Eagles,"9-10, 3-3 Conf","10-9, 4-2 Conf",73,66,,,Final,,32,41,,38,28,,NCAAB
400586985,2015,"January 29, 2015",North Dakota State Bison,Denver Pioneers,"14-7, 6-2 Conf","9-12, 3-5 Conf",61,54,,,Final/OT,,16,31,14,26,21,7,NCAAB
400586996,2015,"February 7, 2015",Denver Pioneers,Omaha Mavericks,"10-13, 4-6 Conf","8-15, 2-9 Conf",88,74,,,Final,,42,46,,26,48,,NCAAB
400587004,2015,"February 14, 2015",Denver Pioneers,IUPUI Jaguars,"10-15, 4-8 Conf","9-17, 5-7 Conf",53,54,,,Final,,30,23,,20,34,,NCAAB
400587016,2015,"February 21, 2015",Western Illinois Leathernecks,Denver Pioneers,"8-17, 3-11 Conf","11-16, 5-9 Conf",46,59,,,Final,,20,26,,24,35,,NCAAB
400587023,2015,"February 28, 2015",Oral Roberts Golden Eagles,Denver Pioneers,"17-13, 10-6 Conf","12-17, 6-10 Conf",60,57,,,Final,,27,33,,23,34,,NCAAB
400765315,2015,"March 7, 2015",North Dakota State Bison,Denver Pioneers,"21-9, 12-4 Conf","12-18, 6-10 Conf",61,50,,,Final,ESPN3,23,38,,27,23,,NCAAB
