ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182172,2007,"November 14, 2006",Denver Pioneers,Southern Utah Thunderbirds,"0-2, 0-1 Home","2-0, 2-0 Away",68,74,,,Final,,27,41,,31,43,,NCAAB
263232172,2007,"November 19, 2006",Denver Pioneers,Northern Colorado Bears,"1-3, 1-2 Home","0-4, 0-3 Away",74,68,,,Final,,36,38,,23,45,,NCAAB
263310253,2007,"November 27, 2006",Southern Utah Thunderbirds,Denver Pioneers,"4-2, 2-0 Home","1-5, 0-3 Away",73,63,,,Final,,42,31,,33,30,,NCAAB
263372172,2007,"December 3, 2006",Denver Pioneers,South Dakota State Jackrabbits,"1-7, 1-4 Home","2-7, 1-3 Away",56,67,,,Final,,27,29,,32,35,,NCAAB
263442458,2007,"December 10, 2006",Northern Colorado Bears,Denver Pioneers,"2-8, 2-2 Home","1-9, 0-5 Away",74,59,,,Final,,36,38,,33,26,,NCAAB
263502031,2007,"December 16, 2006",Little Rock Trojans,Denver Pioneers,"6-6, 1-0 Conf","1-11, 0-2 Conf",73,47,,,Final,,32,41,,27,20,,NCAAB
263622172,2007,"December 28, 2006",Denver Pioneers,New Orleans Privateers,"1-12, 0-3 Conf","6-7, 3-0 Conf",66,76,,,Final,,36,30,,40,36,,NCAAB
270040309,2007,"January 4, 2007",Louisiana Ragin' Cajuns,Denver Pioneers,"3-12, 1-4 Conf","1-14, 0-5 Conf",66,64,,,Final,,26,40,,30,34,,NCAAB
270132229,2007,"January 13, 2007",Florida International Panthers,Denver Pioneers,"7-10, 2-5 Conf","2-15, 1-6 Conf",61,59,,,Final,,29,32,,21,38,,NCAAB
270202172,2007,"January 20, 2007",Denver Pioneers,South Alabama Jaguars,"3-16, 2-7 Conf","13-7, 7-2 Conf",64,70,,,Final,,35,29,,32,38,,NCAAB
270272172,2007,"January 27, 2007",Denver Pioneers,Western Kentucky Hilltoppers,"3-18, 2-9 Conf","16-7, 8-3 Conf",67,77,,,Final,,22,45,,30,47,,NCAAB
270352172,2007,"February 4, 2007",Denver Pioneers,Arkansas State Red Wolves,"4-19, 3-10 Conf","12-12, 7-5 Conf",76,68,,,Final,,39,37,,24,44,,NCAAB
270412443,2007,"February 10, 2007",New Orleans Privateers,Denver Pioneers,"12-13, 8-6 Conf","4-21, 3-12 Conf",89,66,,,Final,,46,43,,21,45,,NCAAB
270482172,2007,"February 17, 2007",Denver Pioneers,Louisiana Ragin' Cajuns,"4-23, 3-14 Conf","9-18, 7-9 Conf",65,67,,,Final,,32,33,,36,31,,NCAAB
263140038,2007,"November 10, 2006",Colorado Buffaloes,Denver Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,,37,41,,24,40,,NCAAB
263212172,2007,"November 17, 2006",Denver Pioneers,Sacramento State Hornets,"0-3, 0-2 Home","2-2, 1-1 Away",53,74,,,Final,,34,19,,27,47,,NCAAB
263290024,2007,"November 25, 2006",Stanford Cardinal,Denver Pioneers,"4-1, 4-1 Home","1-4, 0-2 Away",82,39,,,Final,,38,44,,19,20,,NCAAB
263332172,2007,"November 29, 2006",Denver Pioneers,Colorado State Rams,"1-6, 1-3 Home","4-2, 1-0 Away",73,81,,,Final,,46,27,,38,43,,NCAAB
263402751,2007,"December 6, 2006",Wyoming Cowboys,Denver Pioneers,"7-1, 5-0 Home","1-8, 0-4 Away",91,59,,,Final,,38,53,,30,29,,NCAAB
263482032,2007,"December 14, 2006",Arkansas State Red Wolves,Denver Pioneers,"6-7, 1-0 Conf","1-10, 0-1 Conf",81,66,,,Final,,29,52,,36,30,,NCAAB
263640249,2007,"December 30, 2006",North Texas Mean Green,Denver Pioneers,"11-3, 2-1 Conf","1-13, 0-4 Conf",91,79,,,Final,,45,46,,48,31,,NCAAB
270062172,2007,"January 6, 2007",Denver Pioneers,UL Monroe Warhawks,"2-14, 1-5 Conf","10-7, 4-1 Conf",75,65,,,Final,,39,36,,29,36,,NCAAB
270182172,2007,"January 18, 2007",Denver Pioneers,Florida Atlantic Owls,"3-15, 2-6 Conf","8-10, 4-4 Conf",90,85,,,Final,,44,46,,44,41,,NCAAB
270252653,2007,"January 25, 2007",Troy Trojans,Denver Pioneers,"9-12, 4-6 Conf","3-17, 2-8 Conf",66,63,,,Final,,31,35,,32,31,,NCAAB
270322393,2007,"February 1, 2007",Middle Tennessee Blue Raiders,Denver Pioneers,"12-11, 7-5 Conf","3-19, 2-10 Conf",75,49,,,Final,,34,41,,32,17,,NCAAB
270392172,2007,"February 8, 2007",Denver Pioneers,Little Rock Trojans,"4-20, 3-11 Conf","11-14, 6-8 Conf",68,74,,,Final,,35,33,,34,40,,NCAAB
270462172,2007,"February 15, 2007",Denver Pioneers,North Texas Mean Green,"4-22, 3-13 Conf","17-9, 8-7 Conf",65,78,,,Final,,35,30,,45,33,,NCAAB
270532433,2007,"February 22, 2007",UL Monroe Warhawks,Denver Pioneers,"17-12, 11-6 Conf","4-24, 3-15 Conf",87,51,,,Final,,33,54,,27,24,,NCAAB
270592433,2007,"February 28, 2007",UL Monroe Warhawks,Denver Pioneers,"18-13, 11-7 Conf","4-25, 3-15 Conf",83,67,,,Final,,42,41,,34,33,,NCAAB
