ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293192172,2010,"November 15, 2009",Denver Pioneers,Arkansas-Pine Bluff Golden Lions,"1-1, 1-1 Home","0-2, 0-2 Away",75,56,,,Final,,40,35,,36,20,,NCAAB,22-37,20-37,59.5,54.1,11-21,3-4,52.4,75.0,20-29,13-21,69.0,61.9,23,26,16,5,6,4,4,0,7,14,,,,,20,27,20,7,2,6,17,17,,,0,0,0,0
293292172,2010,"November 25, 2009",Denver Pioneers,Wyoming Cowboys,"3-1, 3-1 Home","2-2, 0-1 Away",80,77,,,Final,,34,46,,44,33,,NCAAB,20-50,18-43,40.0,41.9,5-17,0-3,29.4,0.0,35-43,41-51,81.4,80.4,35,34,14,3,9,10,2,8,22,24,,,,,31,34,6,10,12,11,18,23,,,0,0,0,0
293362172,2010,"December 2, 2009",Denver Pioneers,Lamar Cardinals,"5-1, 4-1 Home","3-5, 0-5 Away",62,55,,,Final,,26,36,,29,26,,NCAAB,21-42,17-37,50.0,45.9,1-11,3-9,9.1,33.3,19-28,18-26,67.9,69.2,24,30,13,7,10,6,3,1,9,17,,,,,22,22,7,8,2,4,20,25,,,0,0,0,0
293422172,2010,"December 8, 2009",Denver Pioneers,CSU Northridge Matadors,"6-2, 5-1 Home","4-5, 0-4 Away",89,82,,,Final,,45,44,,35,47,,NCAAB,26-44,24-60,59.1,40.0,10-19,7-14,52.6,50.0,27-43,27-40,62.8,67.5,32,44,20,10,5,7,6,2,12,11,,,,,29,32,16,0,6,20,24,20,,,0,2,0,0
293512172,2010,"December 17, 2009",Denver Pioneers,Florida International Panthers,"7-3, 1-0 Conf","3-10, 0-1 Conf",59,53,,,Final,,24,35,,18,35,,NCAAB,19-38,22-43,50.0,51.2,11-22,1-6,50.0,16.7,10-11,8-10,90.9,80.0,22,24,15,10,5,5,6,1,11,11,,,,,13,16,9,0,4,6,16,15,,,0,0,0,0
293562172,2010,"December 22, 2009",Denver Pioneers,Seattle Redhawks,"9-3, 8-1 Home","6-7, 2-6 Away",84,83,,,Final,,37,47,,43,40,,NCAAB,23-46,28-56,50.0,50.0,4-14,4-8,28.6,50.0,34-44,23-34,77.3,67.6,30,35,18,11,8,9,4,2,17,15,,,,,29,29,7,15,6,11,22,23,,,0,1,0,0
293652172,2010,"December 31, 2009",Denver Pioneers,Arkansas State Red Wolves,"10-4, 3-0 Conf","6-6, 1-1 Conf",64,55,,,Final,,34,30,,20,35,,NCAAB,20-42,19-50,47.6,38.0,3-14,4-13,21.4,30.8,21-29,13-26,72.4,50.0,32,35,15,8,10,5,3,6,10,14,,,,,19,26,17,2,2,11,26,23,,,0,0,0,0
300072172,2010,"January 7, 2010",Denver Pioneers,New Orleans Privateers,"11-5, 4-1 Conf","6-10, 1-4 Conf",75,66,,,Final,,29,46,,21,45,,NCAAB,23-38,21-44,60.5,47.7,6-16,6-11,37.5,54.5,23-30,18-26,76.7,69.2,24,29,16,8,9,3,4,1,13,13,,,,,22,25,12,6,3,9,18,18,,,0,0,0,0
300140309,2010,"January 14, 2010",Louisiana Ragin' Cajuns,Denver Pioneers,"6-10, 3-2 Conf","12-6, 5-2 Conf",55,49,,,Final,,30,25,,17,32,,NCAAB,18-35,17-49,51.4,34.7,6-12,5-20,50.0,25.0,13-22,10-14,59.1,71.4,34,25,11,11,4,6,9,2,18,13,,,,,16,21,21,0,4,6,28,15,,,0,0,0,0
300232172,2010,"January 23, 2010",Denver Pioneers,South Alabama Jaguars,"13-7, 6-3 Conf","12-9, 4-5 Conf",71,48,,,Final,,29,42,,20,28,,NCAAB,25-48,15-40,52.1,37.5,14-28,1-8,50.0,12.5,7-9,17-24,77.8,70.8,23,36,16,5,5,1,6,3,4,12,,,,,19,13,23,2,2,9,19,23,,,0,0,0,0
300302032,2010,"January 30, 2010",Arkansas State Red Wolves,Denver Pioneers,"13-8, 8-2 Conf","13-9, 6-5 Conf",73,62,,,Final,,42,31,,28,34,,NCAAB,25-49,22-48,51.0,45.8,4-11,10-25,36.4,40.0,19-25,8-11,76.0,72.7,35,26,11,15,4,7,3,4,9,12,,,,,9,21,14,0,11,8,20,15,,,0,1,0,0
300422393,2010,"February 11, 2010",Middle Tennessee Blue Raiders,Denver Pioneers,"15-11, 10-4 Conf","14-10, 7-6 Conf",57,50,,,Final,,21,36,,25,25,,NCAAB,19-46,19-45,41.3,42.2,4-8,5-20,50.0,25.0,15-19,7-10,78.9,70.0,34,29,4,7,3,4,4,2,10,11,,,,,16,18,8,4,7,4,25,22,,,0,0,0,0
300492172,2010,"February 18, 2010",Denver Pioneers,Little Rock Trojans,"15-11, 8-7 Conf","7-19, 3-12 Conf",62,57,,,Final,,28,34,,22,35,,NCAAB,20-40,17-46,50.0,37.0,9-24,6-12,37.5,50.0,13-30,17-29,43.3,58.6,33,39,14,6,7,2,7,0,9,11,,,,,23,23,14,0,5,12,23,24,,,0,1,0,0
300560006,2010,"February 25, 2010",South Alabama Jaguars,Denver Pioneers,"16-14, 8-10 Conf","16-12, 9-8 Conf",54,52,,,Final,,19,35,,33,19,,NCAAB,19-35,18-37,54.3,48.6,5-10,9-17,50.0,52.9,11-15,7-8,73.3,87.5,20,21,9,11,9,5,4,1,18,21,,,,,12,15,2,19,6,7,13,13,,,0,0,0,0
300652172,2010,"March 6, 2010",Denver Pioneers,Florida International Panthers,"18-12, 10-8 Conf","7-25, 4-14 Conf",71,64,,,Final,,29,42,,26,38,,NCAAB,19-40,20-51,47.5,39.2,6-20,3-12,30.0,25.0,27-35,21-26,77.1,80.8,29,37,14,5,3,5,3,3,13,12,,,,,21,25,9,3,8,14,19,17,,,0,0,0,0
