ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232172,2006,"November 20, 2005",Denver Pioneers,Southern Miss Golden Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",44,30,,,Final,,15,29,,21,9,,NCAAB
253302172,2006,"November 26, 2005",Denver Pioneers,Colorado State Rams,"3-1, 1-1 Home","4-0, 2-0 Away",58,64,,,Final,,26,32,,26,38,,NCAAB
253372172,2006,"December 3, 2005",Denver Pioneers,Montana State Bobcats,"5-1, 3-1 Home","2-4, 1-3 Away",69,66,,,Final,,32,37,,32,34,,NCAAB
253472449,2006,"December 13, 2005",North Dakota State Bison,Denver Pioneers,"4-5, 4-0 Home","5-3, 2-2 Away",79,66,,,Final,,37,42,,27,39,,NCAAB
253560147,2006,"December 22, 2005",Montana State Bobcats,Denver Pioneers,"5-6, 4-1 Home","5-5, 2-4 Away",84,76,,,Final/OT,,30,32,22,37,25,14,NCAAB
260022172,2006,"January 2, 2006",Denver Pioneers,Wyoming Cowboys,"6-6, 4-1 Home","7-6, 0-3 Away",69,64,,,Final,,34,35,,35,29,,NCAAB
260072172,2006,"January 7, 2006",Denver Pioneers,Louisiana Ragin' Cajuns,"8-6, 2-0 Conf","4-9, 0-2 Conf",75,63,,,Final,,30,45,,24,39,,NCAAB
260142172,2006,"January 14, 2006",Denver Pioneers,Florida International Panthers,"10-6, 3-0 Conf","3-13, 0-4 Conf",80,55,,,Final,,33,47,,22,33,,NCAAB
260192032,2006,"January 19, 2006",Arkansas State Red Wolves,Denver Pioneers,"8-12, 3-3 Conf","10-8, 3-2 Conf",72,61,,,Final,,35,37,,32,29,,NCAAB
260262172,2006,"January 26, 2006",Denver Pioneers,South Alabama Jaguars,"11-9, 4-3 Conf","13-5, 4-2 Conf",69,60,,,Final,,26,43,,27,33,,NCAAB
260332443,2006,"February 2, 2006",New Orleans Privateers,Denver Pioneers,"6-14, 3-6 Conf","12-10, 5-4 Conf",64,54,,,Final,,26,38,,14,40,,NCAAB
260402172,2006,"February 9, 2006",Denver Pioneers,Western Kentucky Hilltoppers,"12-12, 5-6 Conf","17-5, 9-1 Conf",70,71,,,Final,,38,32,,38,33,,NCAAB
