ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180357,2012,"November 14, 2011",Texas A&M-CC Islanders,Denver Pioneers,"0-2, 0-1 Home","2-0, 1-0 Away",58,65,,,Final,,31,27,,33,32,,NCAAB
313272172,2012,"November 23, 2011",Denver Pioneers,Saint Mary's Gaels,"4-0, 3-0 Home","2-1, 0-1 Away",70,58,,,Final,ROOT,35,35,,29,29,,NCAAB
313340328,2012,"November 30, 2011",Utah State Aggies,Denver Pioneers,"3-3, 2-1 Home","5-1, 2-1 Away",54,67,,,Final,ESPN3,29,25,,34,33,,NCAAB
313412172,2012,"December 7, 2011",Denver Pioneers,Iona Gaels,"6-2, 4-1 Home","7-1, 3-0 Away",78,80,,,Final/OT,ROOT,43,31,4,32,42,6,NCAAB
313512172,2012,"December 17, 2011",Denver Pioneers,Boise State Broncos,"8-2, 5-1 Home","8-3, 0-3 Away",79,62,,,Final,ROOT,36,43,,22,40,,NCAAB
313562172,2012,"December 22, 2011",Denver Pioneers,The Citadel Bulldogs,"10-2, 7-1 Home","2-9, 0-5 Away",70,58,,,Final,,37,33,,19,39,,NCAAB
313652172,2012,"December 31, 2011",Denver Pioneers,Little Rock Trojans,"11-3, 1-1 Conf","5-10, 2-0 Conf",59,66,,,Final,,27,32,,34,32,,NCAAB
320070006,2012,"January 7, 2012",South Alabama Jaguars,Denver Pioneers,"8-6, 0-3 Conf","13-3, 3-1 Conf",50,67,,,Final,ESPN3,24,26,,30,37,,NCAAB
320152172,2012,"January 15, 2012",Denver Pioneers,Western Kentucky Hilltoppers,"14-4, 4-1 Conf","5-14, 1-5 Conf",78,65,,,Final,,43,35,,16,49,,NCAAB
320210249,2012,"January 21, 2012",North Texas Mean Green,Denver Pioneers,"12-8, 5-2 Conf","15-5, 5-2 Conf",75,74,,,Final/OT,,35,31,9,39,27,8,NCAAB
320282031,2012,"January 28, 2012",Little Rock Trojans,Denver Pioneers,"10-13, 7-2 Conf","16-6, 6-3 Conf",64,57,,,Final,,29,35,,24,33,,NCAAB
320352172,2012,"February 4, 2012",Denver Pioneers,Middle Tennessee Blue Raiders,"17-7, 7-4 Conf","21-4, 10-1 Conf",75,60,,,Final,ESPN2/ROOT,34,41,,31,29,,NCAAB
320422229,2012,"February 11, 2012",Florida International Panthers,Denver Pioneers,"7-17, 4-8 Conf","18-8, 8-5 Conf",63,77,,,Final,,14,49,,38,39,,NCAAB
320492172,2012,"February 18, 2012",Denver Pioneers,UL Monroe Warhawks,"20-8, 10-5 Conf","2-25, 1-13 Conf",76,57,,,Final,,37,39,,29,28,,NCAAB
320642172,2012,"March 4, 2012",Denver Pioneers,South Alabama Jaguars,"22-8, 11-5 Conf","17-12, 8-8 Conf",61,50,,,Final,,27,34,,22,28,,NCAAB
313152172,2012,"November 11, 2011",Denver Pioneers,Portland St Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",69,61,,,Final,ROOT,34,35,,31,30,,NCAAB
313212172,2012,"November 17, 2011",Denver Pioneers,Southern Miss Golden Eagles,"3-0, 2-0 Home","1-1, 0-1 Away",59,52,,,Final,,30,29,,22,30,,NCAAB
313300025,2012,"November 26, 2011",California Golden Bears,Denver Pioneers,"5-1, 4-0 Home","4-1, 1-1 Away",80,59,,,Final,,38,42,,22,37,,NCAAB
313372172,2012,"December 3, 2011",Denver Pioneers,Texas Southern Tigers,"6-1, 4-0 Home","1-6, 0-6 Away",62,46,,,Final,,26,36,,16,30,,NCAAB
313482458,2012,"December 14, 2011",Northern Colorado Bears,Denver Pioneers,"3-6, 1-3 Home","7-2, 3-1 Away",65,71,,,Final,,31,34,,26,45,,NCAAB
313532172,2012,"December 19, 2011",Denver Pioneers,Wyoming Cowboys,"9-2, 6-1 Home","11-2, 1-2 Away",57,46,,,Final,ROOT,21,36,,18,28,,NCAAB
313632172,2012,"December 29, 2011",Denver Pioneers,Troy Trojans,"11-2, 1-0 Conf","5-7, 0-1 Conf",79,62,,,Final,,41,38,,25,37,,NCAAB
320052032,2012,"January 5, 2012",Arkansas State Red Wolves,Denver Pioneers,"7-9, 1-1 Conf","12-3, 2-1 Conf",50,53,,,Final,,24,26,,22,31,,NCAAB
320110036,2012,"January 11, 2012",Colorado State Rams,Denver Pioneers,"11-4, 7-1 Home","13-4, 5-2 Away",79,75,,,Final,TMTN,38,41,,31,44,,NCAAB
320192433,2012,"January 19, 2012",UL Monroe Warhawks,Denver Pioneers,"2-18, 1-6 Conf","15-4, 5-1 Conf",48,63,,,Final,,18,30,,36,27,,NCAAB
320262172,2012,"January 26, 2012",Denver Pioneers,Arkansas State Red Wolves,"16-5, 6-2 Conf","9-13, 3-5 Conf",66,52,,,Final,ROOT,28,38,,21,31,,NCAAB
320330309,2012,"February 2, 2012",Louisiana Ragin' Cajuns,Denver Pioneers,"13-11, 7-3 Conf","16-7, 6-4 Conf",72,71,,,Final/OT,,30,37,5,33,34,4,NCAAB
320402226,2012,"February 9, 2012",Florida Atlantic Owls,Denver Pioneers,"10-14, 6-5 Conf","17-8, 7-5 Conf",72,71,,,Final,,40,32,,25,46,,NCAAB
320472172,2012,"February 16, 2012",Denver Pioneers,Louisiana Ragin' Cajuns,"19-8, 9-5 Conf","15-13, 9-5 Conf",77,52,,,Final,ROOT,39,38,,17,35,,NCAAB
320572172,2012,"February 26, 2012",Denver Pioneers,North Texas Mean Green,"21-8, 11-5 Conf","16-13, 9-7 Conf",64,52,,,Final,,27,37,,20,32,,NCAAB
320652172,2012,"March 5, 2012",Denver Pioneers,Western Kentucky Hilltoppers,"22-9, 11-5 Conf","14-18, 7-9 Conf",63,67,,,Final,ESPN3,31,32,,34,33,,NCAAB
