ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170082,2008,,,,,,,,,,,,,,,,,,NCAAB
273210082,2008,"November 17, 2007",UIC Flames,Charlotte 49ers,"2-2, 2-1 Home","3-1, 1-0 Away",63,64,,,Final,,27,36,,31,33,,NCAAB
273322117,2008,"November 28, 2007",Central Michigan Chippewas,UIC Flames,"0-5, 0-1 Home","3-3, 1-0 Away",52,65,,,Final,,22,30,,33,32,,NCAAB
273400082,2008,"December 6, 2007",UIC Flames,Milwaukee Panthers,"4-4, 1-0 Conf","3-5, 0-1 Conf",91,73,,,Final,,44,47,,32,41,,NCAAB
273490305,2008,,,,,,,,,,,,,,,,,,NCAAB
273560082,2008,"December 22, 2007",UIC Flames,Howard Bison,"8-4, 6-1 Home","3-9, 1-7 Away",97,58,,,Final,,57,40,,26,32,,NCAAB
280032754,2008,"January 3, 2008",Youngstown State Penguins,UIC Flames,"5-7, 1-1 Conf","8-6, 2-1 Conf",80,68,,,Final,,53,27,,42,26,,NCAAB
280120082,2008,"January 12, 2008",UIC Flames,Loyola Chicago Ramblers,"9-7, 3-2 Conf","5-11, 1-5 Conf",78,68,,,Final/2OT,,23,33,22,25,31,12,NCAAB
280190082,2008,"January 19, 2008",UIC Flames,Detroit Mercy Titans,"10-8, 4-3 Conf","4-14, 0-8 Conf",75,65,,,Final,,33,42,,39,26,,NCAAB
280262086,2008,"January 26, 2008",Butler Bulldogs,UIC Flames,"19-2, 8-2 Conf","10-10, 4-5 Conf",73,57,,,Final,,43,30,,30,27,,NCAAB
280330082,2008,"February 2, 2008",UIC Flames,Youngstown State Penguins,"12-10, 6-5 Conf","7-15, 3-9 Conf",86,72,,,Final,,42,44,,28,44,,NCAAB
280420082,2008,"February 11, 2008",UIC Flames,Valparaiso Crusaders,"14-10, 8-5 Conf","14-10, 5-7 Conf",77,53,,,Final,,34,43,,30,23,,NCAAB
280472750,2008,"February 16, 2008",Wright State Raiders,UIC Flames,"19-6, 11-4 Conf","14-12, 8-7 Conf",52,51,,,Final,,21,31,,22,29,,NCAAB
280542460,2008,"February 23, 2008",Northern Iowa Panthers,UIC Flames,"15-13, 7-6 Home","15-13, 4-8 Away",58,70,,,Final,,29,29,,41,29,,NCAAB
280610270,2008,"March 1, 2008",Milwaukee Panthers,UIC Flames,"14-15, 9-9 Conf","16-14, 9-9 Conf",55,63,,,Final,,24,31,,24,39,,NCAAB
280670082,2008,"March 7, 2008",UIC Flames,Loyola Chicago Ramblers,"18-14, 9-9 Conf","12-19, 6-12 Conf",60,49,,,Final,,19,41,,21,28,,NCAAB
273140082,2008,"November 10, 2007",UIC Flames,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,34,50,,32,43,,NCAAB
273202737,2008,"November 16, 2007",Winthrop Eagles,UIC Flames,2-0,2-1,72,58,,,Final,,40,32,,24,34,,NCAAB
273230082,2008,"November 19, 2007",Wichita State Shockers,UIC Flames,2-2,2-3,67,60,,,Final,,32,35,,28,32,,NCAAB
273352287,2008,"December 1, 2007",Illinois State Redbirds,UIC Flames,"5-2, 4-0 Home","3-4, 1-1 Away",73,47,,,Final,,29,44,,29,18,,NCAAB
273420082,2008,"December 8, 2007",UIC Flames,Green Bay Phoenix,"5-4, 2-0 Conf","6-3, 1-1 Conf",76,67,,,Final,,37,39,,26,41,,NCAAB
273530082,2008,"December 19, 2007",UIC Flames,Toledo Rockets,"7-4, 5-1 Home","2-9, 0-8 Away",66,56,,,Final,,25,41,,32,24,,NCAAB
273632006,2008,"December 29, 2007",Akron Zips,UIC Flames,"10-2, 8-1 Home","8-5, 2-2 Away",79,73,,,Final,,33,46,,29,44,,NCAAB
280050325,2008,"January 5, 2008",Cleveland State Vikings,UIC Flames,"10-5, 3-0 Conf","8-7, 2-2 Conf",68,51,,,Final,,34,34,,23,28,,NCAAB
280170082,2008,"January 17, 2008",UIC Flames,Wright State Raiders,"9-8, 3-3 Conf","10-6, 3-4 Conf",75,76,,,Final,,38,37,,39,37,,NCAAB
280242674,2008,"January 24, 2008",Valparaiso Crusaders,UIC Flames,"14-6, 5-3 Conf","10-9, 4-4 Conf",60,56,,,Final,,33,27,,40,16,,NCAAB
280310082,2008,"January 31, 2008",UIC Flames,Cleveland State Vikings,"11-10, 5-5 Conf","14-8, 7-3 Conf",74,68,,,Final,,27,47,,31,37,,NCAAB
280402350,2008,"February 9, 2008",Loyola Chicago Ramblers,UIC Flames,"9-14, 5-8 Conf","13-10, 7-5 Conf",55,60,,,Final,,17,38,,28,32,,NCAAB
280452174,2008,"February 14, 2008",Detroit Mercy Titans,UIC Flames,"6-18, 2-12 Conf","14-11, 8-6 Conf",68,60,,,Final,,27,41,,26,34,,NCAAB
280510082,2008,"February 20, 2008",UIC Flames,Butler Bulldogs,"14-13, 8-8 Conf","25-2, 14-2 Conf",46,51,,,Final,,17,29,,22,29,,NCAAB
280592739,2008,"February 28, 2008",Green Bay Phoenix,UIC Flames,"14-14, 8-9 Conf","15-14, 8-9 Conf",76,73,,,Final,,33,43,,38,35,,NCAAB
280640082,2008,"March 4, 2008",UIC Flames,Youngstown State Penguins,"17-14, 9-9 Conf","9-21, 5-13 Conf",70,59,,,Final,,37,33,,21,38,,NCAAB
280682086,2008,"March 8, 2008",Butler Bulldogs,UIC Flames,"28-3, 16-2 Conf","18-15, 9-9 Conf",66,50,,,Final,,34,32,,24,26,,NCAAB
