ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230021,2006,"November 19, 2005",San Diego State Aztecs,UIC Flames,"1-1, 0-1 Home","2-0, 2-0 Away",63,66,,,Final,,31,32,,31,35,,NCAAB
253270082,2006,"November 23, 2005",UIC Flames,St. Xavier Cougars,"2-2, 0-2 Home",,73,74,,,Final,,29,44,,41,33,,NCAAB
253320290,2006,"November 28, 2005",Georgia Southern Eagles,UIC Flames,"4-2, 3-0 Home","3-3, 3-1 Away",89,69,,,Final,,40,49,,40,29,,NCAAB
253440082,2006,"December 10, 2005",UIC Flames,Ole Miss Rebels,"4-4, 1-3 Home","4-2, 2-2 Away",87,75,,,Final/OT,,36,31,20,34,33,8,NCAAB
253510082,2006,"December 17, 2005",UIC Flames,Northern Illinois Huskies,"6-4, 2-3 Home","4-2, 1-2 Away",55,54,,,Final,,25,30,,26,28,,NCAAB
253630082,2006,"December 29, 2005",UIC Flames,Davidson Wildcats,"7-5, 3-3 Home","7-4, 1-4 Away",76,67,,,Final,,28,48,,27,40,,NCAAB
260022086,2006,"January 2, 2006",Butler Bulldogs,UIC Flames,"8-5, 1-0 Conf","8-6, 1-1 Conf",75,56,,,Final,,36,39,,27,29,,NCAAB
260112739,2006,"January 11, 2006",Green Bay Phoenix,UIC Flames,"7-9, 1-3 Conf","8-8, 1-3 Conf",90,84,,,Final/OT,,36,42,12,26,52,6,NCAAB
260190082,2006,"January 19, 2006",UIC Flames,Cleveland State Vikings,"8-10, 1-5 Conf","7-9, 3-3 Conf",83,87,,,Final,,44,39,,40,47,,NCAAB
260252750,2006,"January 25, 2006",Wright State Raiders,UIC Flames,"8-9, 4-3 Conf","9-11, 2-6 Conf",57,62,,,Final,,37,20,,28,34,,NCAAB
260300082,2006,"January 30, 2006",UIC Flames,Butler Bulldogs,"10-12, 3-7 Conf","12-8, 5-3 Conf",39,67,,,Final,,20,19,,44,23,,NCAAB
260350082,2006,"February 4, 2006",UIC Flames,Detroit Mercy Titans,"12-12, 5-7 Conf","11-14, 5-7 Conf",63,57,,,Final,,25,38,,34,23,,NCAAB
260460270,2006,"February 15, 2006",Milwaukee Panthers,UIC Flames,"18-7, 11-4 Conf","13-13, 6-8 Conf",86,94,,,Final/OT,,36,40,10,37,39,18,NCAAB
260530325,2006,"February 22, 2006",Cleveland State Vikings,UIC Flames,"10-16, 5-10 Conf","14-14, 7-8 Conf",67,72,,,Final/OT,,34,23,10,22,35,15,NCAAB
260590082,2006,"February 28, 2006",UIC Flames,Wright State Raiders,"16-14, 8-8 Conf","13-15, 8-8 Conf",77,64,,,Final,,44,33,,27,37,,NCAAB
253210147,2006,"November 18, 2005",Montana State Bobcats,UIC Flames,"0-1, 0-1 Home","1-0, 1-0 Away",64,69,,,Final,,22,42,,34,35,,NCAAB
253240082,2006,"November 20, 2005",UIC Flames,Denver Pioneers,"2-1, 0-1 Home","3-0, 2-0 Away",48,52,,,Final/OT,,30,18,,44,8,,NCAAB
253290059,2006,"November 25, 2005",Georgia Tech Yellow Jackets,UIC Flames,"2-1, 2-1 Home","3-2, 3-0 Away",51,73,,,Final,,26,25,,30,43,,NCAAB
253380082,2006,"December 4, 2005",UIC Flames,Chicago State Cougars,"3-4, 0-3 Home","1-2, 1-2 Away",74,75,,,Final,,38,36,,28,47,,NCAAB
253480077,2006,"December 14, 2005",Northwestern Wildcats,UIC Flames,"4-4, 2-2 Home","5-4, 4-1 Away",62,71,,,Final,,19,43,,26,45,,NCAAB
253550183,2006,"December 21, 2005",Syracuse Orange,UIC Flames,"9-2, 8-1 Home","6-5, 4-2 Away",75,61,,,Final,,32,43,,30,31,,NCAAB
253650082,2006,"December 31, 2005",UIC Flames,Youngstown State Penguins,"8-5, 1-0 Conf","3-8, 0-1 Conf",85,84,,,Final/OT,,32,38,15,39,30,15,NCAAB
260050082,2006,"January 5, 2006",UIC Flames,Milwaukee Panthers,"8-7, 1-2 Conf","10-3, 3-0 Conf",45,68,,,Final,,23,22,,37,31,,NCAAB
260152350,2006,"January 15, 2006",Loyola Chicago Ramblers,UIC Flames,"10-6, 2-4 Conf","8-9, 1-4 Conf",75,61,,,Final,,36,39,,27,34,,NCAAB
260212174,2006,"January 21, 2006",Detroit Mercy Titans,UIC Flames,"10-11, 4-4 Conf","8-11, 1-6 Conf",76,65,,,Final,,39,37,,32,33,,NCAAB
260280082,2006,"January 28, 2006",UIC Flames,Green Bay Phoenix,"10-11, 3-6 Conf","10-11, 4-5 Conf",81,68,,,Final,,39,42,,22,46,,NCAAB
260332754,2006,"February 2, 2006",Youngstown State Penguins,UIC Flames,"7-14, 4-7 Conf","11-12, 4-7 Conf",63,70,,,Final,,34,29,,39,31,,NCAAB
260420082,2006,"February 11, 2006",UIC Flames,Loyola Chicago Ramblers,"12-13, 5-8 Conf","14-9, 6-7 Conf",68,71,,,Final,,34,34,,40,31,,NCAAB
260490093,2006,"February 18, 2006",Murray State Racers,UIC Flames,"20-5, 12-1 Home","13-14, 7-7 Away",72,68,,,Final,,26,46,,32,36,,NCAAB
260560082,2006,"February 25, 2006",UIC Flames,Wright State Raiders,"15-14, 8-8 Conf","13-14, 8-8 Conf",69,66,,,Final/OT,,31,28,10,30,29,7,NCAAB
260622739,2006,"March 3, 2006",Green Bay Phoenix,UIC Flames,"15-15, 8-8 Conf","16-15, 8-8 Conf",76,66,,,Final,,38,38,,29,37,,NCAAB
