ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192166,2007,"November 15, 2006",Davidson Wildcats,UIC Flames,"3-1, 1-0 Home","1-1, 0-1 Away",100,89,,,Final,,39,61,,39,50,,NCAAB
263250193,2007,"November 21, 2006",Miami (Oh) Redhawks,UIC Flames,"2-2, 2-1 Home","1-3, 0-3 Away",72,61,,,Final,,32,40,,24,37,,NCAAB
263292296,2007,"November 25, 2006",Jackson State Tigers,UIC Flames,"3-4, 1-0 Home","2-4, 0-4 Away",71,68,,,Final,,34,37,,35,33,,NCAAB
263360082,2007,"December 2, 2006",UIC Flames,Youngstown State Penguins,"4-4, 1-0 Conf","2-6, 0-1 Conf",80,64,,,Final,,44,36,,23,41,,NCAAB
263430356,2007,"December 9, 2006",Illinois Fighting Illini,UIC Flames,"9-2, 8-1 Home","5-5, 1-5 Away",71,66,,,Final,,37,34,,22,44,,NCAAB
263530145,2007,"December 19, 2006",Ole Miss Rebels,UIC Flames,"10-2, 8-0 Home","6-6, 1-6 Away",77,64,,,Final,,26,51,,27,37,,NCAAB
263570082,2007,"December 23, 2006",UIC Flames,Illinois State Redbirds,"6-8, 5-1 Home","8-4, 2-4 Away",69,77,,,Final,,32,37,,36,41,,NCAAB
270042750,2007,"January 4, 2007",Wright State Raiders,UIC Flames,"9-6, 2-0 Conf","7-9, 2-1 Conf",76,62,,,Final,,41,35,,21,41,,NCAAB
270130082,2007,"January 13, 2007",UIC Flames,Loyola Chicago Ramblers,"9-9, 4-1 Conf","11-7, 3-3 Conf",79,73,,,Final,,37,42,,32,41,,NCAAB
270200082,2007,"January 20, 2007",UIC Flames,Detroit Mercy Titans,"9-11, 4-3 Conf","6-12, 3-4 Conf",54,66,,,Final,,22,32,,28,38,,NCAAB
270270082,2007,"January 27, 2007",UIC Flames,Cleveland State Vikings,"9-13, 4-5 Conf","8-14, 2-7 Conf",55,60,,,Final,,28,27,,28,32,,NCAAB
270342754,2007,"February 3, 2007",Youngstown State Penguins,UIC Flames,"10-14, 5-7 Conf","9-15, 4-7 Conf",92,87,,,Final,,45,47,,48,39,,NCAAB
270412174,2007,"February 10, 2007",Detroit Mercy Titans,UIC Flames,"9-16, 5-8 Conf","10-16, 5-8 Conf",67,75,,,Final,,30,37,,28,47,,NCAAB
270480082,2007,"February 17, 2007",UIC Flames,Central Michigan Chippewas,"11-17, 8-5 Home","10-15, 4-8 Away",84,62,,,Final,,29,55,,24,38,,NCAAB
270552350,2007,"February 24, 2007",Loyola Chicago Ramblers,UIC Flames,"20-10, 10-6 Conf","13-17, 7-9 Conf",51,52,,,Final,,23,28,,20,32,,NCAAB
263150082,2007,"November 11, 2006",UIC Flames,St. Edward's Hilltoppers,"1-0, 1-0 Home",,75,60,,,Final,,39,36,,27,33,,NCAAB
263230071,2007,"November 19, 2006",Bradley Braves,UIC Flames,"3-0, 3-0 Home","1-2, 0-2 Away",81,72,,,Final,,37,44,,37,35,,NCAAB
263280082,2007,"November 24, 2006",UIC Flames,Florida A&M Rattlers,"2-3, 2-0 Home","1-5, 0-5 Away",75,57,,,Final,,41,34,,24,33,,NCAAB
263320082,2007,"November 28, 2006",UIC Flames,Murray State Racers,"3-4, 3-0 Home","2-5, 0-3 Away",74,68,,,Final,,27,47,,38,30,,NCAAB
263392459,2007,"December 5, 2006",Northern Illinois Huskies,UIC Flames,"3-2, 2-2 Home","5-4, 1-4 Away",48,71,,,Final,,17,31,,39,32,,NCAAB
263500082,2007,"December 16, 2006",UIC Flames,Akron Zips,"6-5, 5-0 Home","6-2, 3-2 Away",86,80,,,Final,,36,50,,37,43,,NCAAB
263550219,2007,"December 21, 2006",Pennsylvania Quakers,UIC Flames,"6-4, 4-2 Home","6-7, 1-7 Away",90,78,,,Final,,38,52,,43,35,,NCAAB
263610325,2007,"December 27, 2006",Cleveland State Vikings,UIC Flames,"5-9, 0-2 Conf","7-8, 2-0 Conf",62,72,,,Final,,34,28,,28,44,,NCAAB
270100082,2007,"January 10, 2007",UIC Flames,Butler Bulldogs,"8-9, 3-1 Conf","14-2, 3-1 Conf",73,67,,,Final/OT,,22,36,15,15,43,9,NCAAB
270170270,2007,"January 17, 2007",Milwaukee Panthers,UIC Flames,"6-14, 3-4 Conf","9-10, 4-2 Conf",76,65,,,Final,,48,28,,25,40,,NCAAB
270242739,2007,"January 24, 2007",Green Bay Phoenix,UIC Flames,"11-9, 3-4 Conf","9-12, 4-4 Conf",77,57,,,Final,,46,31,,33,24,,NCAAB
270292086,2007,"January 29, 2007",Butler Bulldogs,UIC Flames,"20-2, 8-1 Conf","9-14, 4-6 Conf",71,45,,,Final,,39,32,,16,29,,NCAAB
270380082,2007,"February 7, 2007",UIC Flames,Wright State Raiders,"9-16, 4-8 Conf","18-8, 11-2 Conf",64,74,,,Final/OT,,29,29,6,27,31,16,NCAAB
270450082,2007,"February 14, 2007",UIC Flames,Green Bay Phoenix,"10-17, 5-9 Conf","15-12, 7-7 Conf",55,65,,,Final,,29,26,,33,32,,NCAAB
270520082,2007,"February 21, 2007",UIC Flames,Milwaukee Panthers,"12-17, 6-9 Conf","8-21, 5-10 Conf",72,59,,,Final,,30,42,,32,27,,NCAAB
270580082,2007,"February 27, 2007",UIC Flames,Milwaukee Panthers,"14-17, 7-9 Conf","9-22, 6-10 Conf",83,77,,,Final,,34,49,,36,41,,NCAAB
270612350,2007,"March 2, 2007",Loyola Chicago Ramblers,UIC Flames,"21-10, 10-6 Conf","14-18, 7-9 Conf",66,62,,,Final,,39,27,,34,28,,NCAAB
