ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025892,2018,"March 14, 2018",UIC Flames,St. Francis (PA) Red Flash,"18-15, 11-7 Home","18-13, 7-10 Away",84,61,,,Final,,35,49,,29,32,,NCAAB
401026677,2018,"March 21, 2018",Austin Peay Governors,UIC Flames,"19-15, 13-5 Home","19-15, 8-7 Away",81,83,,,Final,,36,45,,31,52,,NCAAB
401027992,2018,"March 28, 2018",Liberty Flames,UIC Flames,"22-15, 13-8 Home","20-15, 9-7 Away",51,67,,,Final,CBSSN,24,27,,28,39,,NCAAB
400989964,2018,"November 13, 2017",UIC Flames,Saint Joseph's Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",82,86,,,Final/OT,ESPN3,40,34,8,42,32,12,NCAAB
400989300,2018,"November 18, 2017",UIC Flames,Purdue Fort Wayne Mastodons,"2-2, 2-2 Home","3-1, 1-1 Away",51,67,,,Final,ESPN3,25,26,,25,42,,NCAAB
400990388,2018,"November 29, 2017",Troy Trojans,UIC Flames,"5-3, 3-0 Home","2-4, 0-2 Away",87,66,,,Final,ESPN3,39,48,,20,46,,NCAAB
400992177,2018,"December 6, 2017",UIC Flames,Wisconsin Parkside Rangers,"3-5, 3-2 Home",,76,48,,,Final,ESPN3,35,41,,25,23,,NCAAB
400991643,2018,"December 15, 2017",UIC Flames,Dartmouth Big Green,"4-6, 4-3 Home","3-5, 1-4 Away",76,60,,,Final,ESPN3,31,45,,28,32,,NCAAB
400990179,2018,"December 21, 2017",Northern Illinois Huskies,UIC Flames,"7-5, 5-1 Home","4-8, 0-5 Away",69,63,,,Final,ESPN3,33,36,,29,34,,NCAAB
400992179,2018,"December 28, 2017",Wright State Raiders,UIC Flames,"9-5, 1-0 Conf","5-9, 0-1 Conf",65,61,,,Final,ESPN3,29,36,,29,32,,NCAAB
400992143,2018,"January 4, 2018",IUPUI Jaguars,UIC Flames,"4-11, 1-3 Conf","6-10, 1-2 Conf",65,70,,,Final,ESPN3,41,24,,34,36,,NCAAB
400992158,2018,"January 12, 2018",UIC Flames,Milwaukee Panthers,"8-10, 3-2 Conf","9-10, 2-4 Conf",88,73,,,Final,ESPN3,38,50,,26,47,,NCAAB
400992181,2018,"January 18, 2018",Youngstown State Penguins,UIC Flames,"5-15, 3-4 Conf","9-11, 4-3 Conf",78,92,,,Final,ESPN3,43,35,,46,46,,NCAAB
400992146,2018,"January 27, 2018",UIC Flames,IUPUI Jaguars,"11-11, 6-3 Conf","7-14, 4-6 Conf",71,62,,,Final,ESPN3,27,44,,32,30,,NCAAB
400992173,2018,"February 2, 2018",Oakland Golden Grizzlies,UIC Flames,"14-10, 6-5 Conf","13-11, 8-3 Conf",73,79,,,Final,ESPNU,30,43,,40,39,,NCAAB
400992182,2018,"February 8, 2018",UIC Flames,Youngstown State Penguins,"15-11, 10-3 Conf","6-20, 4-9 Conf",100,75,,,Final,ESPN3,47,53,,34,41,,NCAAB
400992137,2018,"February 16, 2018",Green Bay Phoenix,UIC Flames,"10-19, 5-11 Conf","16-12, 11-4 Conf",75,83,,,Final,ESPN3,38,37,,34,49,,NCAAB
400992183,2018,"February 23, 2018",UIC Flames,Northern Kentucky Norse,"17-13, 12-5 Conf","21-8, 14-3 Conf",72,79,,,Final,ESPN3,26,46,,41,38,,NCAAB
400992175,2018,,,,,,,,,,,,,,,,,,NCAAB
400992176,2018,"November 16, 2017",UIC Flames,Delaware State Hornets,"2-1, 2-1 Home","1-3, 0-3 Away",95,55,,,Final,ESPN3,53,42,,19,36,,NCAAB
400987201,2018,"November 26, 2017",Kentucky Wildcats,UIC Flames,"6-1, 6-0 Home","2-3, 0-1 Away",107,73,,,Final,SECN,52,55,,35,38,,NCAAB
400989638,2018,"December 2, 2017",Loyola Chicago Ramblers,UIC Flames,"8-1, 5-0 Home","2-5, 0-3 Away",85,61,,,Final,ESPN3,52,33,,24,37,,NCAAB
400988521,2018,"December 9, 2017",UIC Flames,DePaul Blue Demons,"3-6, 3-3 Home","5-4, 1-1 Away",55,65,,,Final,ESPN3,26,29,,29,36,,NCAAB
400989660,2018,"December 19, 2017",Illinois State Redbirds,UIC Flames,"6-6, 3-2 Home","4-7, 0-4 Away",71,70,,,Final,ESPN3,33,38,,29,41,,NCAAB
400992178,2018,"December 23, 2017",UIC Flames,Trinity (IL) Trolls,"5-8, 5-3 Home",,84,45,,,Final,ESPN3,45,39,,23,22,,NCAAB
400992180,2018,"December 30, 2017",Northern Kentucky Norse,UIC Flames,"9-5, 2-0 Conf","5-10, 0-2 Conf",86,51,,,Final,ESPN3,49,37,,16,35,,NCAAB
400992128,2018,"January 10, 2018",UIC Flames,Green Bay Phoenix,"7-10, 2-2 Conf","7-12, 2-4 Conf",84,73,,,Final,ESPN3,42,42,,25,48,,NCAAB
400992170,2018,"January 15, 2018",UIC Flames,Oakland Golden Grizzlies,"8-11, 3-3 Conf","12-8, 4-3 Conf",68,78,,,Final,ESPN3,40,28,,44,34,,NCAAB
400992092,2018,"January 20, 2018",Cleveland State Vikings,UIC Flames,"5-16, 2-6 Conf","10-11, 5-3 Conf",80,87,,,Final,ESPN3,38,42,,40,47,,NCAAB
400992162,2018,"January 29, 2018",Milwaukee Panthers,UIC Flames,"12-13, 5-7 Conf","12-11, 7-3 Conf",56,74,,,Final,ESPN3,31,25,,40,34,,NCAAB
400992115,2018,"February 4, 2018",Detroit Mercy Titans,UIC Flames,"7-18, 3-9 Conf","14-11, 9-3 Conf",69,78,,,Final,ESPN3,37,32,,43,35,,NCAAB
400992098,2018,"February 10, 2018",UIC Flames,Cleveland State Vikings,"15-12, 10-4 Conf","7-20, 4-10 Conf",78,86,,,Final,ESPN3,38,40,,48,38,,NCAAB
400992118,2018,"February 19, 2018",UIC Flames,Detroit Mercy Titans,"17-12, 12-4 Conf","8-21, 4-12 Conf",94,87,,,Final,ESPN3,46,48,,40,47,,NCAAB
400992184,2018,"February 25, 2018",UIC Flames,Wright State Raiders,"17-14, 12-6 Conf","22-9, 14-4 Conf",81,88,,,Final,ESPN3,51,30,,43,45,,NCAAB
401028510,2018,,,,,,,,,,,,,,,,,,NCAAB
401020089,2018,"March 4, 2018",UIC Flames,Milwaukee Panthers,"17-15, 12-6 Conf","16-16, 8-10 Conf",75,80,,,Final,ESPN3,37,38,,37,43,,NCAAB
