ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330790082,2013,"March 20, 2013",UIC Flames,Chicago State Cougars,"18-15, 11-4 Home","11-22, 2-14 Away",80,69,,,Final,,46,34,,30,39,,NCAAB,21-46,22-65,45.7,33.8,10-19,10-27,52.6,37.0,28-36,15-24,77.8,62.5,49,37,18,10,2,8,3,3,16,6,,,,,19,23,20,0,9,12,34,19,,,3,3,0,0
323210167,2013,"November 16, 2012",New Mexico Lobos,UIC Flames,2-0,1-1,66,59,,,Final,CCSN,37,29,,23,36,,NCAAB,19-47,21-58,40.4,36.2,5-16,9-26,31.3,34.6,23-30,8-14,76.7,57.1,44,38,10,11,6,8,4,1,18,12,,,,,20,23,14,0,11,12,28,20,,,0,0,0,0
323240314,2013,"November 19, 2012",Iona Gaels,UIC Flames,2-2,3-1,81,86,,,Final,,38,43,,33,53,,NCAAB,32-69,26-55,46.4,47.3,7-25,12-23,28.0,52.2,10-11,22-29,90.9,75.9,38,30,10,17,6,4,2,1,13,13,,,,,24,14,12,6,13,6,24,24,,,0,0,0,0
323322459,2013,"November 27, 2012",Northern Illinois Huskies,UIC Flames,"1-4, 1-2 Home","5-1, 1-0 Away",46,58,,,Final,,19,27,,27,31,,NCAAB,16-49,19-48,32.7,39.6,4-16,6-19,25.0,31.6,10-18,14-20,55.6,70.0,43,40,9,11,6,9,1,1,15,11,,,,,20,17,1,14,13,9,23,25,,,0,0,0,0
323400082,2013,"December 5, 2012",UIC Flames,Roosevelt Lakers,"7-1, 3-0 Home",,81,43,,,Final,,34,47,,12,31,,NCAAB,29-64,18-61,45.3,29.5,10-23,3-18,43.5,16.7,13-17,4-8,76.5,50.0,50,49,22,8,10,3,6,4,7,16,,,,,12,15,40,2,12,14,30,25,,,0,0,0,0
323500082,2013,"December 15, 2012",UIC Flames,Eastern Michigan Eagles,"9-1, 5-0 Home","6-3, 0-3 Away",74,48,,,Final,,24,50,,19,29,,NCAAB,25-54,20-59,46.3,33.9,12-29,1-10,41.4,10.0,12-18,7-10,66.7,70.0,36,45,22,4,11,6,3,3,15,19,,,,,15,18,30,1,10,17,23,23,,,0,2,0,0
323570193,2013,"December 22, 2012",Miami (Oh) Redhawks,UIC Flames,"4-6, 3-0 Home","9-3, 2-2 Away",82,70,,,Final,,39,43,,28,42,,NCAAB,30-53,25-53,56.6,47.2,10-19,7-19,52.6,36.8,12-19,13-14,63.2,92.9,28,34,19,15,16,6,2,3,15,19,,,,,17,16,14,1,9,12,16,19,,,0,1,0,0
330020082,2013,"January 2, 2013",UIC Flames,Youngstown State Penguins,"10-4, 1-0 Conf","8-6, 0-1 Conf",65,60,,,Final,,29,36,,29,31,,NCAAB,23-57,20-54,40.4,37.0,5-22,7-21,22.7,33.3,14-18,13-16,77.8,81.3,50,37,16,12,9,8,4,4,12,14,,,,,18,18,6,8,13,8,29,25,,,0,0,0,0
330090082,2013,"January 9, 2013",UIC Flames,Valparaiso Crusaders,"10-6, 1-2 Conf","12-5, 2-1 Conf",70,75,,,Final,,30,40,,33,42,,NCAAB,24-56,22-44,42.9,50.0,4-9,6-18,44.4,33.3,18-18,25-30,100.0,83.3,26,32,11,11,12,3,2,1,9,15,,,,,22,16,9,7,7,6,19,25,,,0,0,0,0
330160082,2013,"January 16, 2013",UIC Flames,Loyola Chicago Ramblers,"11-7, 2-3 Conf","10-7, 1-4 Conf",61,59,,,Final,,35,26,,30,29,,NCAAB,24-57,19-47,42.1,40.4,7-21,7-18,33.3,38.9,6-7,14-15,85.7,93.3,39,37,11,15,6,2,4,2,3,9,,,,,12,14,14,5,7,6,23,26,,,0,0,0,0
330230082,2013,"January 23, 2013",UIC Flames,Milwaukee Panthers,"12-8, 3-4 Conf","5-15, 1-5 Conf",60,50,,,Final,,25,35,,42,8,,NCAAB,22-58,18-56,37.9,32.1,4-16,8-35,25.0,22.9,12-20,6-9,60.0,66.7,50,43,11,11,7,5,0,4,10,11,,,,,13,17,10,19,13,8,32,27,,,0,0,0,0
