ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200082,2012,"November 16, 2011",UIC Flames,Roosevelt Lakers,"1-1, 1-0 Home",,59,42,,,Final,,27,32,,19,23,,NCAAB
313270082,2012,"November 23, 2011",UIC Flames,Evansville Purple Aces,"2-2, 2-1 Home","2-2, 0-1 Away",79,75,,,Final,,35,44,,27,48,,NCAAB
313352739,2012,"December 1, 2011",Green Bay Phoenix,UIC Flames,"3-4, 1-0 Conf","2-4, 0-1 Conf",71,68,,,Final,,33,38,,26,42,,NCAAB
313440082,2012,"December 10, 2011",UIC Flames,Northern Illinois Huskies,"3-5, 3-1 Home","0-8, 0-5 Away",62,55,,,Final,,25,37,,27,28,,NCAAB
313502117,2012,"December 16, 2011",Central Michigan Chippewas,UIC Flames,"5-5, 2-1 Home","3-7, 0-6 Away",70,67,,,Final,,34,36,,30,37,,NCAAB
313572168,2012,"December 23, 2011",Dayton Flyers,UIC Flames,"9-4, 6-2 Home","4-8, 0-7 Away",64,57,,,Final,,29,35,,32,25,,NCAAB
313650082,2012,"December 31, 2011",UIC Flames,Wright State Raiders,"5-9, 1-3 Conf","8-8, 3-1 Conf",70,74,,,Final/OT,,27,31,12,24,34,16,NCAAB
320072754,2012,"January 7, 2012",Youngstown State Penguins,UIC Flames,"9-6, 4-1 Conf","5-11, 1-5 Conf",71,50,,,Final,,36,35,,22,28,,NCAAB
320190082,2012,"January 19, 2012",UIC Flames,Butler Bulldogs,"6-12, 2-6 Conf","11-9, 5-3 Conf",49,57,,,Final,ESPN3,25,24,,28,29,,NCAAB
320252750,2012,"January 25, 2012",Wright State Raiders,UIC Flames,"10-12, 5-5 Conf","6-14, 2-8 Conf",69,63,,,Final,,42,27,,28,35,,NCAAB
320330082,2012,"February 2, 2012",UIC Flames,Youngstown State Penguins,"7-15, 3-9 Conf","12-10, 7-5 Conf",72,68,,,Final,,29,43,,35,33,,NCAAB
320422350,2012,"February 11, 2012",Loyola Chicago Ramblers,UIC Flames,"6-18, 1-13 Conf","7-17, 3-11 Conf",78,69,,,Final,ESPN3,39,39,,26,43,,NCAAB
320492197,2012,"February 18, 2012",Eastern Illinois Panthers,UIC Flames,"12-15, 7-7 Home","8-18, 1-13 Away",63,67,,,Final,,26,37,,33,34,,NCAAB
320540082,2012,"February 23, 2012",UIC Flames,Milwaukee Panthers,"8-20, 3-14 Conf","18-12, 10-7 Conf",61,72,,,Final,,32,29,,29,43,,NCAAB
313152199,2012,"November 11, 2011",Eastern Michigan Eagles,UIC Flames,"1-0, 1-0 Home","0-1, 0-1 Away",68,57,,,Final,,27,41,,26,31,,NCAAB
313230082,2012,"November 19, 2011",UIC Flames,Quincy Hawks,"1-2, 1-1 Home",,61,65,,,Final,,28,33,,35,30,,NCAAB
313302649,2012,"November 26, 2011",Toledo Rockets,UIC Flames,"4-1, 1-0 Home","2-3, 0-2 Away",82,67,,,Final,,45,37,,25,42,,NCAAB
313370270,2012,"December 3, 2011",Milwaukee Panthers,UIC Flames,"7-1, 2-0 Conf","2-5, 0-2 Conf",73,71,,,Final/OT,,25,34,14,19,40,12,NCAAB
313470204,2012,"December 13, 2011",Oregon State Beavers,UIC Flames,"7-2, 5-1 Home","3-6, 0-5 Away",95,53,,,Final,ROOT,45,50,,21,32,,NCAAB
313530082,2012,"December 19, 2011",UIC Flames,Western Illinois Leathernecks,"4-7, 4-1 Home","4-4, 1-3 Away",57,56,,,Final,,32,25,,26,30,,NCAAB
313630082,2012,"December 29, 2011",UIC Flames,Detroit Mercy Titans,"5-8, 1-2 Conf","6-9, 0-3 Conf",63,59,,,Final,,30,33,,28,31,,NCAAB
320050325,2012,"January 5, 2012",Cleveland State Vikings,UIC Flames,"13-3, 3-1 Conf","5-10, 1-4 Conf",73,56,,,Final,,35,38,,18,38,,NCAAB
320140082,2012,"January 14, 2012",UIC Flames,Loyola Chicago Ramblers,"6-11, 2-5 Conf","5-12, 0-7 Conf",58,51,,,Final,ESPN3,30,28,,25,26,,NCAAB
320210082,2012,"January 21, 2012",UIC Flames,Valparaiso Crusaders,"6-13, 2-7 Conf","14-7, 7-2 Conf",55,60,,,Final,,29,26,,27,33,,NCAAB
320272174,2012,"January 27, 2012",Detroit Mercy Titans,UIC Flames,"12-11, 6-5 Conf","6-15, 2-9 Conf",70,66,,,Final,,37,33,,22,44,,NCAAB
320360082,2012,"February 5, 2012",UIC Flames,Cleveland State Vikings,"7-16, 3-10 Conf","20-4, 10-2 Conf",42,70,,,Final,,17,25,,24,46,,NCAAB
320452674,2012,"February 14, 2012",Valparaiso Crusaders,UIC Flames,"19-9, 12-4 Conf","7-18, 3-12 Conf",74,65,,,Final,,27,47,,37,28,,NCAAB
320522086,2012,"February 21, 2012",Butler Bulldogs,UIC Flames,"18-12, 11-6 Conf","8-19, 3-13 Conf",69,44,,,Final,,32,37,,22,22,,NCAAB
320560082,2012,"February 25, 2012",UIC Flames,Green Bay Phoenix,"8-21, 3-15 Conf","15-14, 10-8 Conf",63,71,,,Final,,27,36,,31,40,,NCAAB
320590270,2012,"February 28, 2012",Milwaukee Panthers,UIC Flames,"20-12, 11-7 Conf","8-22, 3-15 Conf",68,55,,,Final,,35,33,,14,41,,NCAAB
