ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293232117,2010,"November 18, 2009",Central Michigan Chippewas,UIC Flames,"2-1, 2-1 Home","1-1, 0-1 Away",67.0,48.0,,,Final,,39.0,28.0,,22.0,26.0,,NCAAB,22-53,14-52,41.5,26.9,12-27,8-26,44.4,30.8,11-18,12-19,61.1,63.2,50,33,12,6,2,7,2,1,17,11,,,,,19,17,23,0,16,11,32,18,,,0,0,0,0
293320079,2010,"November 28, 2009",Southern Illinois Salukis,UIC Flames,"3-1, 3-0 Home","1-3, 0-2 Away",74.0,64.0,,,Final,,26.0,48.0,,23.0,41.0,,NCAAB,24-58,23-58,41.4,39.7,8-19,8-20,42.1,40.0,18-19,10-15,94.7,66.7,40,40,16,10,12,8,3,4,19,21,,,,,15,16,17,2,13,14,24,22,,,0,0,0,0
293392739,2010,"December 5, 2009",Green Bay Phoenix,UIC Flames,"8-2, 2-0 Conf","1-5, 0-2 Conf",85.0,59.0,,,Final,,41.0,44.0,,21.0,38.0,,NCAAB,30-54,22-62,55.6,35.5,6-20,4-21,30.0,19.0,19-25,11-16,76.0,68.8,45,35,16,6,9,8,2,1,16,19,,,,,17,21,29,0,9,15,28,19,,,0,0,0,0
293510082,2010,"December 16, 2009",UIC Flames,Oregon State Beavers,"2-6, 2-1 Home","4-5, 1-3 Away",63.0,61.0,,,Final,,25.0,38.0,,25.0,36.0,,NCAAB,23-47,24-44,48.9,54.5,7-21,4-12,33.3,33.3,10-14,9-12,71.4,75.0,25,26,12,13,9,10,1,1,17,19,,,,,14,19,4,10,11,9,13,15,,,0,0,0,0
293572006,2010,"December 22, 2009",Akron Zips,UIC Flames,"8-3, 6-1 Home","3-7, 0-6 Away",77.0,65.0,,,Final,,36.0,41.0,,27.0,38.0,,NCAAB,27-57,23-55,47.4,41.8,5-18,8-21,27.8,38.1,18-27,11-13,66.7,84.6,46,27,18,12,7,10,3,0,16,14,,,,,15,20,15,5,15,6,27,19,,,0,0,0,0
293640082,2010,"December 29, 2009",UIC Flames,Toledo Rockets,"4-8, 4-1 Home","3-10, 0-5 Away",66.0,52.0,,,Final,,28.0,38.0,,26.0,26.0,,NCAAB,23-57,18-56,40.4,32.1,2-10,5-22,20.0,22.7,18-29,11-14,62.1,78.6,48,44,14,10,10,4,6,6,6,15,,,,,16,24,17,0,11,11,29,28,,,0,1,0,0
300030082,2010,"January 2, 2010",UIC Flames,Wright State Raiders,"5-9, 1-3 Conf","10-5, 3-1 Conf",47.0,64.0,,,Final,,25.0,22.0,,29.0,35.0,,NCAAB,14-45,26-56,31.1,46.4,4-15,9-25,26.7,36.0,15-20,3-7,75.0,42.9,36,48,6,18,6,0,3,3,11,10,,,,,13,18,6,22,11,14,18,24,,,0,0,0,0
300100325,2010,"January 9, 2010",Cleveland State Vikings,UIC Flames,"7-10, 3-2 Conf","5-11, 1-5 Conf",70.0,63.0,,,Final,,33.0,37.0,,33.0,30.0,,NCAAB,23-45,25-55,51.1,45.5,8-20,5-14,40.0,35.7,16-17,8-12,94.1,66.7,35,26,16,14,6,8,0,0,21,17,,,,,20,17,16,8,7,8,26,16,,,0,0,0,0
300220082,2010,"January 21, 2010",UIC Flames,Valparaiso Crusaders,"5-13, 1-7 Conf","9-11, 4-4 Conf",58.0,64.0,,,Final,,26.0,32.0,,33.0,31.0,,NCAAB,21-53,17-53,39.6,32.1,6-21,4-21,28.6,19.0,10-17,26-34,58.8,76.5,35,45,15,10,5,9,7,1,15,14,,,,,25,14,1,7,12,19,21,22,,,0,0,0,0
300292750,2010,"January 28, 2010",Wright State Raiders,UIC Flames,"13-8, 6-4 Conf","5-15, 1-9 Conf",79.0,43.0,,,Final,,34.0,45.0,,24.0,19.0,,NCAAB,26-51,10-50,51.0,20.0,8-21,4-20,38.1,20.0,19-29,19-27,65.5,70.4,51,31,16,7,2,2,3,0,10,10,,,,,21,24,36,1,13,10,35,20,,,1,0,0,0
300360082,2010,"February 4, 2010",UIC Flames,Cleveland State Vikings,"5-17, 1-11 Conf","11-12, 7-4 Conf",63.0,74.0,,,Final,,29.0,34.0,,44.0,30.0,,NCAAB,20-56,28-53,35.7,52.8,5-23,5-16,21.7,31.3,18-21,13-19,85.7,68.4,40,38,6,22,2,5,2,2,11,10,,,,,16,19,0,15,15,11,17,24,,,1,0,0,0
300402674,2010,"February 8, 2010",Valparaiso Crusaders,UIC Flames,"13-13, 8-6 Conf","6-18, 2-12 Conf",83.0,82.0,,,Final,,31.0,52.0,,31.0,51.0,,NCAAB,30-54,25-57,55.6,43.9,10-25,10-23,40.0,43.5,13-21,22-31,61.9,71.0,37,37,15,14,7,10,1,2,18,13,,,,,20,18,9,5,8,12,26,22,,,0,0,0,0
300492086,2010,"February 17, 2010",Butler Bulldogs,UIC Flames,"24-4, 17-0 Conf","6-20, 2-14 Conf",73.0,55.0,,,Final,,32.0,41.0,,25.0,30.0,,NCAAB,24-61,16-51,39.3,31.4,6-24,8-22,25.0,36.4,19-23,15-21,82.6,71.4,41,38,15,7,8,4,3,5,6,14,,,,,13,17,18,0,8,5,32,31,,,0,0,0,0
300570082,2010,"February 25, 2010",UIC Flames,Green Bay Phoenix,"8-20, 3-14 Conf","19-11, 10-7 Conf",78.0,71.0,,,Final,,24.0,54.0,,32.0,39.0,,NCAAB,27-59,27-66,45.8,40.9,6-12,5-15,50.0,33.3,18-24,12-15,75.0,80.0,44,39,12,13,6,7,3,3,11,11,,,,,16,21,7,14,11,12,29,25,,,0,0,0,0
293180082,2010,"November 14, 2009",UIC Flames,Illinois-Springfield Prairie Stars,"1-0, 1-0 Home",,72.0,59.0,,,Final,,33.0,39.0,,19.0,40.0,,NCAAB,29-64,18-59,45.3,30.5,5-19,10-30,26.3,33.3,9-14,13-22,64.3,59.1,51,46,12,15,9,4,4,1,11,13,,,,,15,17,19,0,14,15,32,25,,,0,0,0,0
293270082,2010,"November 23, 2009",UIC Flames,Illinois State Redbirds,"1-2, 1-1 Home","3-0, 2-0 Away",65.0,69.0,,,Final,,28.0,37.0,,34.0,35.0,,NCAAB,24-64,24-59,37.5,40.7,4-21,4-20,19.0,20.0,13-19,17-23,68.4,73.9,50,48,9,10,4,6,2,8,14,15,,,,,21,22,5,10,17,14,25,27,,,0,0,0,0
293380270,2010,"December 3, 2009",Milwaukee Panthers,UIC Flames,"6-2, 1-0 Conf","1-4, 0-1 Conf",57.0,52.0,,,Final,,22.0,35.0,,25.0,27.0,,NCAAB,19-65,21-60,29.2,35.0,4-26,0-14,15.4,0.0,15-24,10-17,62.5,58.8,51,48,8,4,4,6,3,3,11,13,,,,,16,19,10,5,16,9,33,36,,,0,0,0,0
293470305,2010,,,,,,,,,,,,,,,,,,NCAAB,27-63,18-56,42.9,32.1,10-21,7-20,47.6,35.0,13-24,13-20,54.2,65.0,47,40,18,16,11,7,10,3,11,15,,,,,16,19,24,2,9,6,35,32,,,0,1,0,0
293540082,2010,"December 19, 2009",UIC Flames,Northern Illinois Huskies,"3-6, 3-1 Home","1-7, 0-5 Away",69.0,49.0,,,Final,,36.0,33.0,,27.0,22.0,,NCAAB,24-56,17-54,42.9,31.5,6-20,3-16,30.0,18.8,15-19,12-25,78.9,48.0,45,46,8,5,8,1,2,2,7,16,,,,,22,21,20,3,15,21,23,21,,,0,0,0,0
293620275,2010,"December 27, 2009",Wisconsin Badgers,UIC Flames,"10-2, 8-0 Home","3-8, 0-7 Away",79.0,43.0,,,Final,,35.0,44.0,,19.0,24.0,,NCAAB,29-56,18-50,51.8,36.0,11-23,3-14,47.8,21.4,10-14,4-6,71.4,66.7,41,20,16,5,5,5,2,0,9,12,,,,,11,17,38,4,13,6,27,13,,,0,0,0,0
300010082,2010,"December 31, 2009",UIC Flames,Detroit Mercy Titans,"5-8, 1-2 Conf","9-5, 2-1 Conf",60.0,56.0,,,Final,,30.0,30.0,,23.0,33.0,,NCAAB,16-57,21-51,28.1,41.2,3-17,5-13,17.6,38.5,25-31,9-14,80.6,64.3,41,50,8,11,8,5,4,4,13,23,,,,,17,23,9,0,15,13,21,30,,,0,1,0,0
300082754,2010,"January 7, 2010",Youngstown State Penguins,UIC Flames,"6-8, 1-4 Conf","5-10, 1-4 Conf",76.0,67.0,,,Final,,39.0,37.0,,35.0,32.0,,NCAAB,25-54,25-60,46.3,41.7,8-13,7-20,61.5,35.0,18-20,10-14,90.0,71.4,40,30,14,16,3,6,3,2,14,11,,,,,21,17,12,4,10,8,27,20,,,0,0,0,0
300160082,2010,"January 15, 2010",UIC Flames,Loyola Chicago Ramblers,"5-12, 1-6 Conf","12-5, 3-4 Conf",50.0,55.0,,,Final,,30.0,20.0,,28.0,27.0,,NCAAB,18-59,21-49,30.5,42.9,6-17,8-19,35.3,42.1,8-10,5-10,80.0,50.0,36,45,8,15,6,2,2,7,9,16,,,,,14,13,5,8,12,11,19,30,,,0,0,0,0
300240082,2010,"January 23, 2010",UIC Flames,Butler Bulldogs,"5-14, 1-8 Conf","16-4, 9-0 Conf",55.0,84.0,,,Final,,26.0,29.0,,37.0,47.0,,NCAAB,21-55,28-50,38.2,56.0,6-20,9-21,30.0,42.9,7-8,19-23,87.5,82.6,28,37,11,20,4,7,1,3,13,9,,,,,18,12,1,32,10,9,16,25,,,0,0,0,0
300312174,2010,"January 30, 2010",Detroit Mercy Titans,UIC Flames,"14-8, 7-4 Conf","5-16, 1-10 Conf",76.0,73.0,,,Final,,36.0,40.0,,38.0,35.0,,NCAAB,28-50,30-64,56.0,46.9,3-9,7-26,33.3,26.9,17-30,6-7,56.7,85.7,38,28,19,16,5,7,5,2,22,15,,,,,15,23,9,5,8,5,30,21,,,0,0,0,0
300380082,2010,"February 6, 2010",UIC Flames,Youngstown State Penguins,"6-17, 2-11 Conf","8-15, 2-11 Conf",74.0,68.0,,,Final,,37.0,37.0,,24.0,44.0,,NCAAB,23-55,21-55,41.8,38.2,5-17,4-16,29.4,25.0,23-31,22-34,74.2,64.7,39,39,14,13,12,11,5,7,17,18,,,,,21,25,15,0,10,11,27,25,,,0,0,0,0
300452350,2010,"February 13, 2010",Loyola Chicago Ramblers,UIC Flames,"14-11, 5-10 Conf","6-19, 2-13 Conf",80.0,63.0,,,Final,,35.0,45.0,,33.0,30.0,,NCAAB,26-55,22-56,47.3,39.3,10-18,8-22,55.6,36.4,18-27,11-14,66.7,78.6,43,33,15,12,5,4,6,4,10,12,,,,,14,22,18,4,14,10,25,20,,,0,0,0,0
300510339,2010,"February 20, 2010",Evansville Purple Aces,UIC Flames,"7-20, 6-9 Home","7-20, 1-14 Away",80.0,82.0,,,Final,,40.0,40.0,,36.0,46.0,,NCAAB,24-55,28-51,43.6,54.9,5-14,7-16,35.7,43.8,27-32,19-25,84.4,76.0,32,33,18,12,4,5,0,3,7,10,,,,,21,25,14,2,11,8,18,22,,,0,1,0,0
300590082,2010,"February 27, 2010",UIC Flames,Milwaukee Panthers,"8-21, 3-15 Conf","18-13, 10-8 Conf",74.0,78.0,,,Final,,27.0,47.0,,41.0,37.0,,NCAAB,27-57,26-53,47.4,49.1,9-18,7-21,50.0,33.3,11-18,19-27,61.1,70.4,31,48,14,9,10,8,1,3,11,16,,,,,20,19,3,14,6,11,21,30,,,0,0,0,0
300610270,2010,"March 2, 2010",Milwaukee Panthers,UIC Flames,"19-13, 10-8 Conf","8-22, 3-15 Conf",73.0,67.0,,,Final,,35.0,38.0,,35.0,32.0,,NCAAB,19-45,24-67,42.2,35.8,7-19,7-26,36.8,26.9,28-38,12-17,73.7,70.6,50,37,11,9,6,15,3,1,21,10,,,,,19,28,9,10,10,10,37,24,,,0,0,0,0
