ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230061,2002,"Mon, Nov 19",Georgia Bulldogs,Georgetown Hoyas,"2-0, 2-0 Home","1-1, 0-1 Away",73,59,NULL,NULL,Final,NULL,32,41,NULL,32,27,NULL,NCAAB
213280046,2002,"Sat, Nov 24",Georgetown Hoyas,Towson Tigers,"3-1, 3-0 Home","1-2, 0-2 Away",91,40,NULL,NULL,Final,NULL,49,42,NULL,23,17,NULL,NCAAB
213320046,2002,"Wed, Nov 28",Georgetown Hoyas,Bethune-Cookman Wildcats,"5-1, 5-0 Home","1-3, 0-1 Away",91,61,NULL,NULL,Final,NULL,49,42,NULL,24,37,NULL,NCAAB
213440046,2002,"Mon, Dec 10",Georgetown Hoyas,Morgan State Bears,"7-1, 6-0 Home","0-7, 0-4 Away",91,65,NULL,NULL,Final,NULL,39,52,NULL,30,35,NULL,NCAAB
213510046,2002,"Mon, Dec 17",Georgetown Hoyas,Howard Bison,"9-1, 8-0 Home","5-5, 2-5 Away",99,80,NULL,NULL,Final,NULL,41,58,NULL,35,45,NULL,NCAAB
213630026,2002,"Sat, Dec 29",Ucla Bruins,Georgetown Hoyas,"8-2, 6-2 Home","9-3, 1-2 Away",98,91,NULL,NULL,Final,NULL,55,43,NULL,35,56,NULL,NCAAB
220050164,2002,"Sat, Jan 5",Rutgers Scarlet Knights,Georgetown Hoyas,"10-3, 1-1 Conf","9-5, 0-2 Conf",89,87,NULL,NULL,Final/OT,NULL,37,43,9,45,35,7,NCAAB
220160046,2002,"Wed, Jan 16",Georgetown Hoyas,Seton Hall Pirates,"11-5, 2-2 Conf","8-8, 2-3 Conf",84,58,NULL,NULL,Final,NULL,36,48,NULL,27,31,NULL,NCAAB
220210087,2002,"Mon, Jan 21",Notre Dame Fighting Irish,Georgetown Hoyas,"12-5, 2-3 Conf","12-6, 3-3 Conf",73,83,NULL,NULL,Final,NULL,33,40,NULL,44,39,NULL,NCAAB
220280046,2002,"Mon, Jan 28",Georgetown Hoyas,Syracuse Orange,"13-7, 4-4 Conf","17-5, 6-2 Conf",75,60,NULL,NULL,Final,NULL,37,38,NULL,30,30,NULL,NCAAB
220400046,2002,"Sat, Feb 9",Georgetown Hoyas,Notre Dame Fighting Irish,"14-8, 5-5 Conf","17-5, 7-3 Conf",111,116,NULL,NULL,Final/4OT,NULL,43,41,27,48,36,32,NCAAB
220470222,2002,"Sat, Feb 16",Villanova Wildcats,Georgetown Hoyas,"13-9, 5-7 Conf","15-9, 6-6 Conf",83,72,NULL,NULL,Final/OT,NULL,31,36,16,20,47,5,NCAAB
220550183,2002,"Sun, Feb 24",Syracuse Orange,Georgetown Hoyas,"20-7, 9-4 Conf","16-10, 7-7 Conf",69,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220610046,2002,"Sat, Mar 2",Georgetown Hoyas,Rutgers Scarlet Knights,"18-10, 9-7 Conf","18-10, 8-8 Conf",88,69,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
213200046,2002,"Fri, Nov 16",Georgetown Hoyas,Marymount VA Saints,"1-0, 1-0 Home",,108,47,NULL,NULL,Final,NULL,58,50,NULL,21,26,NULL,NCAAB
213250046,2002,"Wed, Nov 21",Georgetown Hoyas,Coastal Carolina Chanticleers,"2-1, 2-0 Home","0-2, 0-2 Away",76,51,NULL,NULL,Final,NULL,50,26,NULL,20,31,NULL,NCAAB
213300046,2002,"Mon, Nov 26",Georgetown Hoyas,Grambling Tigers,"4-1, 4-0 Home","1-3, 0-3 Away",103,69,NULL,NULL,Final,NULL,49,54,NULL,30,39,NULL,NCAAB
213402579,2002,"Thu, Dec 6",South Carolina Gamecocks,Georgetown Hoyas,"5-3, 3-1 Home","6-1, 1-1 Away",68,70,NULL,NULL,Final,NULL,30,38,NULL,35,35,NULL,NCAAB
213490046,2002,"Sat, Dec 15",Georgetown Hoyas,Norfolk State Spartans,"8-1, 7-0 Home","3-6, 2-6 Away",87,68,NULL,NULL,Final,NULL,39,48,NULL,32,36,NULL,NCAAB
213540046,2002,"Thu, Dec 20",Georgetown Hoyas,Virginia Cavaliers,"9-2, 8-1 Home","7-0, 2-0 Away",55,61,NULL,NULL,Final,NULL,24,31,NULL,32,29,NULL,NCAAB
220020046,2002,"Wed, Jan 2",Georgetown Hoyas,Miami Hurricanes,"9-4, 0-1 Conf","11-0, 1-0 Conf",71,79,NULL,NULL,Final,NULL,25,46,NULL,37,42,NULL,NCAAB
220120103,2002,"Sat, Jan 12",Boston College Eagles,Georgetown Hoyas,"12-3, 2-2 Conf","10-5, 1-2 Conf",43,70,NULL,NULL,Final,NULL,26,17,NULL,37,33,NULL,NCAAB
220190046,2002,"Sat, Jan 19",Georgetown Hoyas,Pittsburgh Panthers,"11-6, 2-3 Conf","15-2, 4-2 Conf",67,68,NULL,NULL,Final,NULL,32,35,NULL,29,39,NULL,NCAAB
220260221,2002,"Sat, Jan 26",Pittsburgh Panthers,Georgetown Hoyas,"17-2, 6-2 Conf","12-7, 3-4 Conf",67,56,NULL,NULL,Final,NULL,33,34,NULL,35,21,NULL,NCAAB
220330046,2002,"Sat, Feb 2",Georgetown Hoyas,West Virginia Mountaineers,"14-7, 5-4 Conf","8-10, 1-7 Conf",84,77,NULL,NULL,Final,NULL,43,41,NULL,31,46,NULL,NCAAB
220432550,2002,"Tue, Feb 12",Seton Hall Pirates,Georgetown Hoyas,"11-12, 5-7 Conf","15-8, 6-5 Conf",77,84,NULL,NULL,Final,NULL,36,41,NULL,43,41,NULL,NCAAB
220500046,2002,"Tue, Feb 19",Georgetown Hoyas,UConn Huskies,"15-10, 6-7 Conf","18-5, 10-3 Conf",74,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220580277,2002,"Wed, Feb 27",West Virginia Mountaineers,Georgetown Hoyas,"8-16, 1-13 Conf","17-10, 8-7 Conf",77,87,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650046,2002,"Wed, Mar 6",Georgetown Hoyas,Providence Friars,"19-10, 9-7 Conf","13-14, 6-9 Conf",68,67,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220662390,2002,"Thu, Mar 7",Miami Hurricanes,Georgetown Hoyas,"20-5, 9-5 Conf","19-11, 9-7 Conf",84,76,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
