ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190046,2011,"Mon, Nov 15",Georgetown Hoyas,Tulane Green Wave,"2-0, 1-0 Home","1-1, 1-1 Away",69,53,NULL,NULL,Final,ESPN3,34,35,NULL,22,31,NULL,NCAAB
303232747,2011,"Fri, Nov 19",Wofford Terriers,Georgetown Hoyas,1-3,4-0,59,74,NULL,NULL,Final,ESPNU,24,35,NULL,37,37,NULL,NCAAB
303310046,2011,"Sat, Nov 27",Georgetown Hoyas,UNC Asheville Bulldogs,"6-0, 2-0 Home","2-3, 1-3 Away",87,72,NULL,NULL,Final,NULL,44,43,NULL,27,45,NULL,NCAAB
303380046,2011,"Sat, Dec 4",Georgetown Hoyas,Utah State Aggies,"8-0, 3-0 Home","5-2, 2-2 Away",68,51,NULL,NULL,Final,ESPNU,33,35,NULL,29,22,NULL,NCAAB
303460046,2011,"Sun, Dec 12",Georgetown Hoyas,Appalachian State Mountaineers,"9-1, 4-0 Home","3-4, 2-4 Away",89,60,NULL,NULL,Final,ESPNU,41,48,NULL,32,28,NULL,NCAAB
303570235,2011,"Thu, Dec 23",Memphis Tigers,Georgetown Hoyas,"9-2, 8-1 Home","11-1, 2-1 Away",69,86,NULL,NULL,Final,ESPN2,36,33,NULL,40,46,NULL,NCAAB
310010046,2011,"Sat, Jan 1",Georgetown Hoyas,DePaul Blue Demons,"12-2, 1-1 Conf","6-8, 0-2 Conf",86,75,NULL,NULL,Final,NULL,36,50,NULL,29,46,NULL,NCAAB
310080046,2011,"Sat, Jan 8",Georgetown Hoyas,West Virginia Mountaineers,"12-4, 1-3 Conf","10-4, 2-2 Conf",59,65,NULL,NULL,Final,ESPN2,25,34,NULL,29,36,NULL,NCAAB
310150164,2011,"Sat, Jan 15",Rutgers Scarlet Knights,Georgetown Hoyas,"10-7, 1-4 Conf","13-5, 2-4 Conf",65,74,NULL,NULL,Final,ESPNU,25,40,NULL,31,43,NULL,NCAAB
310260046,2011,"Wed, Jan 26",Georgetown Hoyas,St. John's Red Storm,"15-5, 4-4 Conf","11-8, 4-5 Conf",77,52,NULL,NULL,Final,NULL,40,37,NULL,27,25,NULL,NCAAB
310310046,2011,"Mon, Jan 31",Georgetown Hoyas,Louisville Cardinals,"17-5, 6-4 Conf","17-5, 6-3 Conf",62,59,NULL,NULL,Final,ESPN,22,40,NULL,18,41,NULL,NCAAB
310400183,2011,"Wed, Feb 9",Syracuse Orange,Georgetown Hoyas,"20-5, 7-5 Conf","19-5, 8-4 Conf",56,64,NULL,NULL,Final,ESPN,31,25,NULL,29,35,NULL,NCAAB
310470041,2011,"Wed, Feb 16",UConn Huskies,Georgetown Hoyas,"20-5, 8-5 Conf","20-6, 9-5 Conf",78,70,NULL,NULL,Final,NULL,36,42,NULL,37,33,NULL,NCAAB
310540046,2011,"Wed, Feb 23",Georgetown Hoyas,Cincinnati Bearcats,"21-7, 10-6 Conf","22-6, 9-6 Conf",46,58,NULL,NULL,Final,NULL,26,20,NULL,26,32,NULL,NCAAB
310642132,2011,"Sat, Mar 5",Cincinnati Bearcats,Georgetown Hoyas,"24-7, 11-7 Conf","21-9, 10-8 Conf",69,47,NULL,NULL,Final,NULL,30,39,NULL,24,23,NULL,NCAAB
303160295,2011,"Fri, Nov 12",Old Dominion Monarchs,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",59,62,NULL,NULL,Final,NULL,25,34,NULL,19,43,NULL,NCAAB
303220046,2011,"Thu, Nov 18",Georgetown Hoyas,Coastal Carolina Chanticleers,3-0,2-2,80,61,NULL,NULL,Final,NULL,32,48,NULL,26,35,NULL,NCAAB
303250152,2011,"Sun, Nov 21",NC State Wolfpack,Georgetown Hoyas,3-1,5-0,67,82,NULL,NULL,Final,ESPNU,37,30,NULL,37,45,NULL,NCAAB
303340142,2011,"Tue, Nov 30",Missouri Tigers,Georgetown Hoyas,5-1,7-0,102,111,NULL,NULL,Final/OT,ESPNU,47,47,8,54,40,17,NCAAB
303430218,2011,"Thu, Dec 9",Temple Owls,Georgetown Hoyas,"6-2, 3-0 Home","8-1, 1-1 Away",68,65,NULL,NULL,Final,ESPN2,39,29,NULL,32,33,NULL,NCAAB
303520046,2011,"Sat, Dec 18",Georgetown Hoyas,Loyola (MD) Greyhounds,"10-1, 5-0 Home","4-6, 1-4 Away",99,75,NULL,NULL,Final,NULL,50,49,NULL,27,48,NULL,NCAAB
