,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230772633,2002,"Tue, Mar 18",Tennessee Volunteers,Georgetown Hoyas,"17-12, 12-4 Home","16-14, 4-8 Away",60,70,,,Final,,27,33,,26,44,,NCAAB
1,230832507,2002,"Mon, Mar 24",Providence Friars,Georgetown Hoyas,"18-14, 13-4 Home","17-14, 4-8 Away",58,67,,,Final,,26,32,,24,43,,NCAAB
2,230840046,2002,"Wed, Mar 26",Georgetown Hoyas,North Carolina Tar Heels,"17-14, 11-6 Home","19-15, 5-11 Away",0,0,,,Final,,34,45,,32,42,,NCAAB
3,223290046,2002,"Mon, Nov 25",Georgetown Hoyas,James Madison Dukes,"2-0, 2-0 Home","1-1, 1-1 Away",80,60,,,Final,,45,35,,28,32,,NCAAB
4,223360046,2002,"Mon, Dec 2",Georgetown Hoyas,Coastal Carolina Chanticleers,"4-0, 4-0 Home","2-3, 2-3 Away",87,60,,,Final,,45,42,,25,35,,NCAAB
5,223500046,2002,"Mon, Dec 16",Georgetown Hoyas,Norfolk State Spartans,"6-0, 6-0 Home","1-5, 0-4 Away",84,48,,,Final,,35,49,,26,22,,NCAAB
6,223620258,2002,"Sat, Dec 28",Virginia Cavaliers,Georgetown Hoyas,"7-2, 4-0 Home","7-1, 0-1 Away",79,75,,,Final,,36,43,,30,45,,NCAAB
7,230080150,2002,"Wed, Jan 8",Duke Blue Devils,Georgetown Hoyas,"10-0, 8-0 Home","8-2, 0-2 Away",93,86,,,Final,,41,52,,44,42,,NCAAB
8,230142550,2002,"Tue, Jan 14",Seton Hall Pirates,Georgetown Hoyas,"6-7, 1-3 Conf","9-3, 1-1 Conf",68,54,,,Final,,39,29,,26,28,,NCAAB
9,230200046,2002,"Mon, Jan 20",Georgetown Hoyas,Rutgers Scarlet Knights,"10-4, 2-2 Conf","8-8, 0-4 Conf",76,66,,,Final,,33,43,,28,38,,NCAAB
10,230290046,2002,"Wed, Jan 29",Georgetown Hoyas,Seton Hall Pirates,"10-6, 2-4 Conf","8-9, 3-4 Conf",82,93,,,Final/OT,,34,40,8.0,39,35,19.0,NCAAB
11,230340183,2002,"Mon, Feb 3",Syracuse Orange,Georgetown Hoyas,"15-3, 6-2 Conf","10-8, 2-6 Conf",88,80,,,Final,,42,46,,36,44,,NCAAB
