ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210046,2010,"Tue, Nov 17",Georgetown Hoyas,Temple Owls,"2-0, 1-0 Home","1-1, 1-1 Away",46,45,NULL,NULL,Final,NULL,19,27,NULL,13,32,NULL,NCAAB
293330046,2010,"Sat, Nov 28",Georgetown Hoyas,Lafayette Leopards,"4-0, 2-0 Home","4-2, 2-2 Away",97,64,NULL,NULL,Final,NULL,45,52,NULL,31,33,NULL,NCAAB
293400046,2010,"Sat, Dec 5",Georgetown Hoyas,American Eagles,"6-0, 4-0 Home","1-8, 0-3 Away",73,46,NULL,NULL,Final,NULL,34,39,NULL,23,23,NULL,NCAAB
293460264,2010,"Sat, Dec 12",Washington Huskies,Georgetown Hoyas,6-2,8-0,66,74,NULL,NULL,Final,NULL,29,37,NULL,30,44,NULL,NCAAB
293580046,2010,"Wed, Dec 23",Georgetown Hoyas,Harvard Crimson,"9-1, 5-1 Home","7-3, 3-3 Away",86,70,NULL,NULL,Final,NULL,44,42,NULL,33,37,NULL,NCAAB
300040305,2010,"Sun, Jan 3",DePaul Blue Demons,Georgetown Hoyas,"7-7, 0-2 Conf","11-1, 2-0 Conf",50,67,NULL,NULL,Final,NULL,25,25,NULL,35,32,NULL,NCAAB
300090046,2010,"Sat, Jan 9",Georgetown Hoyas,UConn Huskies,"12-2, 3-1 Conf","11-4, 2-2 Conf",72,69,NULL,NULL,Final,NULL,25,47,NULL,40,29,NULL,NCAAB
300180222,2010,"Sun, Jan 17",Villanova Wildcats,Georgetown Hoyas,"16-1, 5-0 Conf","13-3, 4-2 Conf",82,77,NULL,NULL,Final,NULL,46,36,NULL,31,46,NULL,NCAAB
300240046,2010,"Sat, Jan 23",Georgetown Hoyas,Rutgers Scarlet Knights,"15-3, 6-2 Conf","9-10, 0-7 Conf",88,63,NULL,NULL,Final,NULL,46,42,NULL,29,34,NULL,NCAAB
300300046,2010,"Sat, Jan 30",Georgetown Hoyas,Duke Blue Devils,"16-4, 10-1 Home","17-4, 1-4 Away",89,77,NULL,NULL,Final,NULL,46,43,NULL,33,44,NULL,NCAAB
300370046,2010,"Sat, Feb 6",Georgetown Hoyas,Villanova Wildcats,"17-5, 7-4 Conf","20-2, 9-1 Conf",103,90,NULL,NULL,Final,NULL,50,53,NULL,31,59,NULL,NCAAB
300460164,2010,"Sun, Feb 14",Rutgers Scarlet Knights,Georgetown Hoyas,"13-12, 3-9 Conf","18-6, 8-5 Conf",71,68,NULL,NULL,Final,NULL,33,38,NULL,32,36,NULL,NCAAB
300540097,2010,"Tue, Feb 23",Louisville Cardinals,Georgetown Hoyas,"18-10, 9-6 Conf","19-7, 9-6 Conf",60,70,NULL,NULL,Final,NULL,35,25,NULL,29,41,NULL,NCAAB
300610277,2010,"Mon, Mar 1",West Virginia Mountaineers,Georgetown Hoyas,"23-6, 12-5 Conf","19-9, 9-8 Conf",81,68,NULL,NULL,Final,NULL,43,38,NULL,26,42,NULL,NCAAB
