ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000012,2008,"Fri, Mar 21",Georgetown Hoyas,UMBC Retrievers,28-5,24-9,66,47,NULL,NULL,Final,NULL,34,32,NULL,22,25,NULL,NCAAB
273190046,2008,"Thu, Nov 15",Georgetown Hoyas,Michigan Wolverines,"2-0, 2-0 Home","2-1, 0-1 Away",74,52,NULL,NULL,Final,NULL,43,31,NULL,19,33,NULL,NCAAB
273320295,2008,"Wed, Nov 28",Old Dominion Monarchs,Georgetown Hoyas,"3-4, 3-1 Home","4-0, 2-0 Away",48,66,NULL,NULL,Final,NULL,23,25,NULL,30,36,NULL,NCAAB
273390333,2008,"Wed, Dec 5",Alabama Crimson Tide,Georgetown Hoyas,4-3,6-0,60,70,NULL,NULL,Final,NULL,35,25,NULL,33,37,NULL,NCAAB
273490046,2008,"Sat, Dec 15",Georgetown Hoyas,Radford Highlanders,"8-0, 5-0 Home","4-7, 1-6 Away",110,51,NULL,NULL,Final,NULL,52,58,NULL,28,23,NULL,NCAAB
273630046,2008,"Sat, Dec 29",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","7-6, 4-4 Away",78,51,NULL,NULL,Final,NULL,38,40,NULL,28,23,NULL,NCAAB
280050164,2008,"Sat, Jan 5",Rutgers Scarlet Knights,Georgetown Hoyas,"8-7, 0-2 Conf","11-1, 1-0 Conf",46,58,NULL,NULL,Final,NULL,20,26,NULL,27,31,NULL,NCAAB
280120046,2008,"Sat, Jan 12",Georgetown Hoyas,UConn Huskies,"13-1, 3-0 Conf","11-4, 2-2 Conf",72,69,NULL,NULL,Final,NULL,42,30,NULL,38,31,NULL,NCAAB
280190046,2008,"Sat, Jan 19",Georgetown Hoyas,Notre Dame Fighting Irish,"14-2, 4-1 Conf","13-4, 3-2 Conf",84,65,NULL,NULL,Final,NULL,38,46,NULL,25,40,NULL,NCAAB
280260277,2008,"Sat, Jan 26",West Virginia Mountaineers,Georgetown Hoyas,"15-5, 4-3 Conf","16-2, 6-1 Conf",57,58,NULL,NULL,Final,NULL,24,33,NULL,25,33,NULL,NCAAB
280330046,2008,"Sat, Feb 2",Georgetown Hoyas,Seton Hall Pirates,"18-2, 8-1 Conf","15-7, 5-4 Conf",73,61,NULL,NULL,Final,NULL,33,40,NULL,26,35,NULL,NCAAB
280400097,2008,"Sat, Feb 9",Louisville Cardinals,Georgetown Hoyas,"18-6, 8-3 Conf","19-3, 9-2 Conf",59,51,NULL,NULL,Final,NULL,23,36,NULL,31,20,NULL,NCAAB
280470183,2008,"Sat, Feb 16",Syracuse Orange,Georgetown Hoyas,"17-9, 7-6 Conf","20-4, 10-3 Conf",77,70,NULL,NULL,Final,NULL,38,39,NULL,22,48,NULL,NCAAB
280540046,2008,"Sat, Feb 23",Georgetown Hoyas,Cincinnati Bearcats,"22-4, 12-3 Conf","13-13, 8-6 Conf",73,53,NULL,NULL,Final,NULL,34,39,NULL,27,26,NULL,NCAAB
280610269,2008,"Sat, Mar 1",Marquette Golden Eagles,Georgetown Hoyas,"21-7, 11-6 Conf","24-4, 14-3 Conf",68,70,NULL,NULL,Final/OT,NULL,32,31,5,28,35,7,NCAAB
280730046,2008,"Thu, Mar 13",Georgetown Hoyas,Villanova Wildcats,"26-4, 15-3 Conf","20-12, 9-9 Conf",82,63,NULL,NULL,Final,NULL,40,42,NULL,29,34,NULL,NCAAB
273140046,2008,"Sat, Nov 10",Georgetown Hoyas,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,NULL,NULL,Final,NULL,35,33,NULL,30,23,NULL,NCAAB
273252050,2008,"Wed, Nov 21",Ball State Cardinals,Georgetown Hoyas,"0-3, 0-3 Home","3-0, 1-0 Away",48,57,NULL,NULL,Final,NULL,18,30,NULL,31,26,NULL,NCAAB
273350046,2008,"Sat, Dec 1",Georgetown Hoyas,Fairfield Stags,"5-0, 3-0 Home","2-5, 1-4 Away",61,49,NULL,NULL,Final,NULL,33,28,NULL,33,16,NULL,NCAAB
273430046,2008,"Sun, Dec 9",Georgetown Hoyas,Jacksonville Dolphins,"7-0, 4-0 Home","3-6, 1-5 Away",87,55,NULL,NULL,Final,NULL,39,48,NULL,21,34,NULL,NCAAB
273560235,2008,"Sat, Dec 22",Memphis Tigers,Georgetown Hoyas,"10-0, 5-0 Home","8-1, 2-1 Away",85,71,NULL,NULL,Final,NULL,43,42,NULL,40,31,NULL,NCAAB
273650046,2008,"Mon, Dec 31",Georgetown Hoyas,Fordham Rams,"10-1, 7-0 Home","6-6, 2-2 Away",82,55,NULL,NULL,Final,NULL,50,32,NULL,27,28,NULL,NCAAB
280080305,2008,"Tue, Jan 8",DePaul Blue Demons,Georgetown Hoyas,"6-8, 2-1 Conf","12-1, 2-0 Conf",60,76,NULL,NULL,Final,NULL,25,35,NULL,46,30,NULL,NCAAB
280140221,2008,"Mon, Jan 14",Pittsburgh Panthers,Georgetown Hoyas,"15-2, 3-1 Conf","13-2, 3-1 Conf",69,60,NULL,NULL,Final,NULL,27,42,NULL,26,34,NULL,NCAAB
280210046,2008,"Mon, Jan 21",Georgetown Hoyas,Syracuse Orange,"15-2, 5-1 Conf","13-7, 3-4 Conf",64,62,NULL,NULL,Final/OT,NULL,36,24,4,29,31,2,NCAAB
280302599,2008,"Wed, Jan 30",St. John's Red Storm,Georgetown Hoyas,"7-12, 1-7 Conf","17-2, 7-1 Conf",42,74,NULL,NULL,Final,NULL,14,28,NULL,41,33,NULL,NCAAB
280360046,2008,"Tue, Feb 5",Georgetown Hoyas,South Florida Bulls,"19-2, 9-1 Conf","10-13, 1-9 Conf",63,53,NULL,NULL,Final,NULL,27,36,NULL,24,29,NULL,NCAAB
280420046,2008,"Mon, Feb 11",Georgetown Hoyas,Villanova Wildcats,"20-3, 10-2 Conf","14-9, 4-7 Conf",55,53,NULL,NULL,Final,NULL,28,27,NULL,29,24,NULL,NCAAB
280492507,2008,"Mon, Feb 18",Providence Friars,Georgetown Hoyas,"13-13, 4-10 Conf","21-4, 11-3 Conf",58,68,NULL,NULL,Final,NULL,30,28,NULL,29,39,NULL,NCAAB
280580046,2008,"Wed, Feb 27",Georgetown Hoyas,St. John's Red Storm,"23-4, 13-3 Conf","10-17, 4-11 Conf",64,52,NULL,NULL,Final,NULL,27,37,NULL,23,29,NULL,NCAAB
280680046,2008,"Sat, Mar 8",Georgetown Hoyas,Louisville Cardinals,"25-4, 15-3 Conf","24-7, 14-4 Conf",55,52,NULL,NULL,Final,NULL,24,31,NULL,19,33,NULL,NCAAB
280740046,2008,"Fri, Mar 14",Georgetown Hoyas,West Virginia Mountaineers,"27-4, 15-3 Conf","24-10, 11-7 Conf",72,55,NULL,NULL,Final,NULL,33,39,NULL,21,34,NULL,NCAAB
284000013,2008,"Sun, Mar 23",Georgetown Hoyas,Davidson Wildcats,28-6,28-6,70,74,NULL,NULL,Final,NULL,38,32,NULL,27,47,NULL,NCAAB
280750046,2008,"Sat, Mar 15",Georgetown Hoyas,Pittsburgh Panthers,"27-5, 15-3 Conf","26-9, 10-8 Conf",65,74,NULL,NULL,Final,NULL,28,37,NULL,31,43,NULL,NCAAB
