,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283270046,2008,"Sat, Nov 22",Georgetown Hoyas,Drexel Dragons,"2-0, 2-0 Home","1-1, 0-1 Away",81,53,,,Final,,42,39,,25,28,,NCAAB
1,283330046,2008,"Fri, Nov 28",Georgetown Hoyas,Tennessee Volunteers,3-1,5-0,78,90,,,Final,,37,41,,39,51,,NCAAB
2,283410046,2008,"Sat, Dec 6",Georgetown Hoyas,American Eagles,"5-1, 4-0 Home","4-4, 3-3 Away",73,49,,,Final,,40,33,,12,37,,NCAAB
3,283480046,2008,"Sat, Dec 13",Georgetown Hoyas,Memphis Tigers,"7-1, 6-0 Home","5-2, 1-1 Away",79,70,,,Final/OT,,37,29,13.0,38,28,4.0,NCAAB
4,283580046,2008,"Tue, Dec 23",Georgetown Hoyas,Florida Int'L Panthers,"9-1, 8-0 Home","4-9, 0-6 Away",76,38,,,Final,,43,33,,16,22,,NCAAB
5,290030046,2008,"Sat, Jan 3",Georgetown Hoyas,Pittsburgh Panthers,"10-2, 1-1 Conf","14-0, 2-0 Conf",54,70,,,Final,,30,24,,33,37,,NCAAB
6,290100046,2008,"Sat, Jan 10",Georgetown Hoyas,Providence Friars,"11-3, 2-2 Conf","11-5, 3-1 Conf",82,75,,,Final,,33,49,,36,39,,NCAAB
7,290170150,2008,"Sat, Jan 17",Duke Blue Devils,Georgetown Hoyas,"16-1, 10-0 Home","12-4, 1-2 Away",76,67,,,Final,,40,36,,29,38,,NCAAB
8,290252550,2008,"Sun, Jan 25",Seton Hall Pirates,Georgetown Hoyas,"10-9, 1-6 Conf","12-6, 3-4 Conf",65,60,,,Final,,26,39,,27,33,,NCAAB
9,290310269,2008,"Sat, Jan 31",Marquette Golden Eagles,Georgetown Hoyas,"19-2, 8-0 Conf","12-8, 3-6 Conf",94,82,,,Final,,42,52,,42,40,,NCAAB
10,290380046,2008,"Sat, Feb 7",Georgetown Hoyas,Cincinnati Bearcats,"13-9, 4-7 Conf","16-8, 6-5 Conf",62,64,,,Final/OT,,26,33,3.0,21,38,5.0,NCAAB
11,290490058,2008,"Wed, Feb 18",South Florida Bulls,Georgetown Hoyas,"8-17, 3-10 Conf","14-10, 5-8 Conf",40,65,,,Final,,17,23,,34,31,,NCAAB
12,290540046,2008,"Mon, Feb 23",Georgetown Hoyas,Louisville Cardinals,"14-12, 5-10 Conf","22-5, 13-2 Conf",58,76,,,Final,,31,27,,41,35,,NCAAB
13,290622599,2008,"Tue, Mar 3",St. John's Red Storm,Georgetown Hoyas,"15-15, 6-11 Conf","15-13, 6-11 Conf",59,56,,,Final/OT,,29,22,8.0,31,20,5.0,NCAAB
14,283220046,2008,"Mon, Nov 17",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",71,62,,,Final,,37,34,,25,37,,NCAAB
15,283320046,2008,"Thu, Nov 27",Georgetown Hoyas,Wichita State Shockers,"3-0, 3-0 Home","2-2, 0-1 Away",58,50,,,Final,,26,32,,22,28,,NCAAB
16,283350120,2008,"Sun, Nov 30",Maryland Terrapins,Georgetown Hoyas,4-2,4-1,48,75,,,Final,,20,28,,38,37,,NCAAB
17,283430046,2008,"Mon, Dec 8",Georgetown Hoyas,Savannah St Tigers,"6-1, 5-0 Home","5-4, 0-4 Away",100,38,,,Final,,57,43,,15,23,,NCAAB
18,283550046,2008,"Sat, Dec 20",Georgetown Hoyas,Mt. St. Mary's Mountaineers,"8-1, 7-0 Home","3-7, 2-6 Away",69,58,,,Final,,33,36,,24,34,,NCAAB
19,283640041,2008,"Mon, Dec 29",UConn Huskies,Georgetown Hoyas,"11-1, 0-1 Conf","10-1, 1-0 Conf",63,74,,,Final,,27,36,,36,38,,NCAAB
20,290050087,2008,"Mon, Jan 5",Notre Dame Fighting Irish,Georgetown Hoyas,"11-3, 2-1 Conf","10-3, 1-2 Conf",73,67,,,Final,,39,34,,28,39,,NCAAB
21,290140046,2008,"Wed, Jan 14",Georgetown Hoyas,Syracuse Orange,"12-3, 3-2 Conf","16-2, 4-1 Conf",88,74,,,Final,,50,38,,32,42,,NCAAB
22,290220046,2008,"Thu, Jan 22",Georgetown Hoyas,West Virginia Mountaineers,"12-5, 3-3 Conf","14-4, 3-2 Conf",58,75,,,Final,,26,32,,31,44,,NCAAB
23,290282132,2008,"Wed, Jan 28",Cincinnati Bearcats,Georgetown Hoyas,"14-7, 4-4 Conf","12-7, 3-5 Conf",65,57,,,Final,,27,38,,26,31,,NCAAB
24,290340046,2008,"Tue, Feb 3",Georgetown Hoyas,Rutgers Scarlet Knights,"13-8, 4-6 Conf","10-13, 1-9 Conf",57,47,,,Final,,27,30,,18,29,,NCAAB
25,290450183,2008,"Sat, Feb 14",Syracuse Orange,Georgetown Hoyas,"19-7, 7-6 Conf","13-10, 4-8 Conf",98,94,,,Final/OT,,33,50,15.0,32,51,11.0,NCAAB
26,290520046,2008,"Sat, Feb 21",Georgetown Hoyas,Marquette Golden Eagles,"14-11, 5-9 Conf","23-4, 12-2 Conf",72,78,,,Final,,44,28,,44,34,,NCAAB
27,290590222,2008,"Sat, Feb 28",Villanova Wildcats,Georgetown Hoyas,"23-6, 11-5 Conf","15-12, 6-10 Conf",54,56,,,Final,,27,27,,32,24,,NCAAB
28,290660046,2008,"Sat, Mar 7",Georgetown Hoyas,DePaul Blue Demons,"16-13, 7-11 Conf","8-23, 0-18 Conf",48,40,,,Final,,24,24,,15,25,,NCAAB
29,290770239,2008,"Wed, Mar 18",Baylor Bears,Georgetown Hoyas,"21-14, 13-5 Home","16-15, 3-7 Away",74,72,,,Final,,34,40,,44,28,,NCAAB
30,290690046,2008,"Tue, Mar 10",Georgetown Hoyas,St. John's Red Storm,"16-14, 7-11 Conf","16-16, 6-12 Conf",59,64,,,Final,,28,31,,30,34,,NCAAB
