ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000042,2006,"Fri, Mar 17",Georgetown Hoyas,Northern Iowa Panthers,"22-9, 12-3 Home","23-10, 9-5 Away",54,49,NULL,NULL,Final,NULL,26,28,NULL,30,19,NULL,NCAAB
264000044,2006,"Sun, Mar 19",Ohio State Buckeyes,Georgetown Hoyas,"26-6, 18-2 Home","23-9, 9-6 Away",52,70,NULL,NULL,Final,NULL,25,27,NULL,38,32,NULL,NCAAB
253250256,2006,"Mon, Nov 21",James Madison Dukes,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 2-0 Away",66,73,NULL,NULL,Final,NULL,32,34,NULL,42,31,NULL,NCAAB
253372483,2006,"Sat, Dec 3",Oregon Ducks,Georgetown Hoyas,"4-2, 4-1 Home","3-1, 3-0 Away",57,71,NULL,NULL,Final,NULL,23,34,NULL,28,43,NULL,NCAAB
253450046,2006,"Sun, Dec 11",Georgetown Hoyas,Fairfield Stags,"4-2, 1-1 Home","1-6, 1-3 Away",76,51,NULL,NULL,Final,NULL,39,37,NULL,20,31,NULL,NCAAB
253550046,2006,"Wed, Dec 21",Georgetown Hoyas,Savannah St Tigers,"6-2, 3-1 Home","1-12, 0-11 Away",78,49,NULL,NULL,Final,NULL,41,37,NULL,22,27,NULL,NCAAB
253622638,2006,"Wed, Dec 28",UTEP Miners,Georgetown Hoyas,"7-3, 6-2 Home","8-2, 5-1 Away",64,76,NULL,NULL,Final,NULL,23,41,NULL,36,40,NULL,NCAAB
260082599,2006,"Sun, Jan 8",St. John's Red Storm,Georgetown Hoyas,"7-6, 0-2 Conf","10-2, 2-0 Conf",65,79,NULL,NULL,Final,NULL,34,31,NULL,43,36,NULL,NCAAB
260140041,2006,"Sat, Jan 14",UConn Huskies,Georgetown Hoyas,"14-1, 2-1 Conf","10-4, 2-2 Conf",74,67,NULL,NULL,Final,NULL,33,41,NULL,24,43,NULL,NCAAB
260210046,2006,"Sat, Jan 21",Georgetown Hoyas,Duke Blue Devils,"12-4, 6-1 Home","17-1, 5-1 Away",87,84,NULL,NULL,Final,NULL,42,45,NULL,28,56,NULL,NCAAB
260280046,2006,"Sat, Jan 28",Georgetown Hoyas,Cincinnati Bearcats,"14-4, 5-2 Conf","14-7, 3-4 Conf",76,57,NULL,NULL,Final,NULL,36,40,NULL,20,37,NULL,NCAAB
