ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250750046,2005,"Wed, Mar 16",Georgetown Hoyas,Boston Univ. Terriers,"18-12, 11-6 Home","20-9, 10-5 Away",64,34,NULL,NULL,Final,NULL,34,30,NULL,15,19,NULL,NCAAB
250810046,2005,"Tue, Mar 22",Georgetown Hoyas,CSU Fullerton Titans,"19-12, 11-6 Home","21-11, 8-7 Away",74,57,NULL,NULL,Final,NULL,41,33,NULL,30,27,NULL,NCAAB
243310046,2005,"Fri, Nov 26",Georgetown Hoyas,The Citadel Bulldogs,"1-1, 1-1 Home","2-1, 1-1 Away",69,34,NULL,NULL,Final,NULL,36,33,NULL,15,19,NULL,NCAAB
243410046,2005,"Mon, Dec 6",Georgetown Hoyas,Penn State Nittany Lions,"3-1, 2-1 Home","5-3, 1-1 Away",66,53,NULL,NULL,Final,NULL,31,35,NULL,21,32,NULL,NCAAB
243460046,2005,"Sat, Dec 11",Georgetown Hoyas,San José St Spartans,"4-2, 3-2 Home","3-4, 1-2 Away",58,40,NULL,NULL,Final,NULL,32,26,NULL,16,24,NULL,NCAAB
243570299,2005,"Wed, Dec 22",Long Beach State 49ers,Georgetown Hoyas,"1-7, 1-3 Home","5-3, 2-0 Away",51,57,NULL,NULL,Final,NULL,20,31,NULL,28,29,NULL,NCAAB
243630046,2005,"Tue, Dec 28",Georgetown Hoyas,Norfolk State Spartans,"7-3, 4-3 Home","3-6, 0-5 Away",78,70,NULL,NULL,Final/OT,NULL,35,26,17,25,36,9,NCAAB
250050221,2005,"Wed, Jan 5",Pittsburgh Panthers,Georgetown Hoyas,"10-2, 0-1 Conf","9-3, 1-0 Conf",64,67,NULL,NULL,Final,NULL,34,30,NULL,39,28,NULL,NCAAB
250110046,2005,"Tue, Jan 11",Georgetown Hoyas,Rutgers Scarlet Knights,"10-4, 2-1 Conf","6-6, 0-2 Conf",62,55,NULL,NULL,Final,NULL,18,44,NULL,26,29,NULL,NCAAB
250180183,2005,"Tue, Jan 18",Syracuse Orange,Georgetown Hoyas,"18-1, 5-0 Conf","11-5, 3-2 Conf",78,73,NULL,NULL,Final/OT,NULL,36,31,11,32,35,6,NCAAB
