ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233270213,2004,"Sun, Nov 23",Penn State Nittany Lions,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 1-0 Away",78,79,NULL,NULL,Final,NULL,42,36,NULL,33,46,NULL,NCAAB
233330046,2004,"Sat, Nov 29",Georgetown Hoyas,Delaware State Hornets,"4-0, 3-0 Home","0-2, 0-2 Away",63,54,NULL,NULL,Final,NULL,25,38,NULL,26,28,NULL,NCAAB
233400046,2004,"Sat, Dec 6",Georgetown Hoyas,Davidson Wildcats,"6-0, 5-0 Home","2-4, 0-4 Away",71,53,NULL,NULL,Final,NULL,37,34,NULL,28,25,NULL,NCAAB
233540046,2004,"Sat, Dec 20",Georgetown Hoyas,Howard Bison,"8-0, 7-0 Home","2-6, 1-2 Away",89,58,NULL,NULL,Final,NULL,50,39,NULL,21,37,NULL,NCAAB
240030046,2004,"Sat, Jan 3",Georgetown Hoyas,Rutgers Scarlet Knights,"10-0, 1-0 Conf","7-3, 0-1 Conf",63,57,NULL,NULL,Final,NULL,38,25,NULL,28,29,NULL,NCAAB
240100277,2004,"Sat, Jan 10",West Virginia Mountaineers,Georgetown Hoyas,"8-4, 1-1 Conf","10-2, 1-2 Conf",62,58,NULL,NULL,Final,NULL,22,40,NULL,15,43,NULL,NCAAB
240200046,2004,"Tue, Jan 20",Georgetown Hoyas,St. John's Red Storm,"11-3, 2-3 Conf","4-11, 0-5 Conf",71,69,NULL,NULL,Final,NULL,34,37,NULL,36,33,NULL,NCAAB
240262507,2004,"Mon, Jan 26",Providence Friars,Georgetown Hoyas,"14-3, 5-1 Conf","11-5, 2-4 Conf",65,50,NULL,NULL,Final,NULL,35,30,NULL,18,32,NULL,NCAAB
240360046,2004,"Thu, Feb 5",Georgetown Hoyas,Villanova Wildcats,"12-6, 3-5 Conf","13-8, 5-3 Conf",60,75,NULL,NULL,Final,NULL,31,29,NULL,32,43,NULL,NCAAB
240420259,2004,"Wed, Feb 11",Virginia Tech Hokies,Georgetown Hoyas,"10-10, 3-6 Conf","13-7, 4-6 Conf",80,65,NULL,NULL,Final,NULL,36,44,NULL,27,36,NULL,NCAAB
240492599,2004,"Wed, Feb 18",St. John's Red Storm,Georgetown Hoyas,"6-16, 1-10 Conf","13-9, 4-7 Conf",65,58,NULL,NULL,Final,NULL,28,37,NULL,24,34,NULL,NCAAB
240550046,2004,"Tue, Feb 24",Georgetown Hoyas,Pittsburgh Panthers,"13-11, 4-9 Conf","25-2, 11-2 Conf",58,68,NULL,NULL,Final,NULL,28,30,NULL,20,48,NULL,NCAAB
240640087,2004,"Thu, Mar 4",Notre Dame Fighting Irish,Georgetown Hoyas,"15-11, 8-7 Conf","13-13, 4-11 Conf",61,48,NULL,NULL,Final,NULL,30,31,NULL,16,32,NULL,NCAAB
233250046,2004,"Fri, Nov 21",Georgetown Hoyas,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",83,36,NULL,NULL,Final,NULL,58,25,NULL,16,20,NULL,NCAAB
233290046,2004,"Tue, Nov 25",Georgetown Hoyas,Coastal Carolina Chanticleers,"3-0, 2-0 Home","1-2, 1-1 Away",81,68,NULL,NULL,Final,NULL,33,48,NULL,30,38,NULL,NCAAB
233370046,2004,"Wed, Dec 3",Georgetown Hoyas,Norfolk State Spartans,"5-0, 4-0 Home","0-4, 0-3 Away",76,53,NULL,NULL,Final,NULL,32,44,NULL,30,23,NULL,NCAAB
233470046,2004,"Sat, Dec 13",Georgetown Hoyas,Elon Phoenix,"7-0, 6-0 Home","3-4, 0-4 Away",91,70,NULL,NULL,Final,NULL,50,41,NULL,34,36,NULL,NCAAB
233562643,2004,"Mon, Dec 22",The Citadel Bulldogs,Georgetown Hoyas,"3-7, 3-5 Home","9-0, 2-0 Away",62,85,NULL,NULL,Final,NULL,24,38,NULL,48,37,NULL,NCAAB
240060046,2004,"Tue, Jan 6",Georgetown Hoyas,Boston College Eagles,"10-1, 1-1 Conf","11-2, 1-0 Conf",64,72,NULL,NULL,Final,NULL,27,37,NULL,26,46,NULL,NCAAB
240140041,2004,"Wed, Jan 14",UConn Huskies,Georgetown Hoyas,"14-1, 2-0 Conf","10-3, 1-3 Conf",94,70,NULL,NULL,Final,NULL,56,38,NULL,30,40,NULL,NCAAB
240240046,2004,"Sat, Jan 24",Georgetown Hoyas,Duke Blue Devils,"11-4, 9-2 Home","16-1, 5-0 Away",66,85,NULL,NULL,Final,NULL,24,42,NULL,48,37,NULL,NCAAB
240312390,2004,"Sat, Jan 31",Miami Hurricanes,Georgetown Hoyas,"13-8, 3-4 Conf","12-5, 3-4 Conf",80,87,NULL,NULL,Final/OT,NULL,29,44,7,29,44,14,NCAAB
240380046,2004,"Sat, Feb 7",Georgetown Hoyas,Miami Hurricanes,"13-6, 4-5 Conf","13-10, 3-6 Conf",80,64,NULL,NULL,Final,NULL,25,55,NULL,33,31,NULL,NCAAB
240450218,2004,"Sat, Feb 14",Temple Owls,Georgetown Hoyas,"11-10, 5-4 Home","13-8, 3-5 Away",59,53,NULL,NULL,Final,NULL,29,30,NULL,23,30,NULL,NCAAB
240520046,2004,"Sat, Feb 21",Georgetown Hoyas,Syracuse Orange,"13-10, 4-8 Conf","17-6, 7-5 Conf",54,57,NULL,NULL,Final,NULL,25,29,NULL,22,35,NULL,NCAAB
240592550,2004,"Sat, Feb 28",Seton Hall Pirates,Georgetown Hoyas,"19-7, 9-5 Conf","13-12, 4-10 Conf",75,48,NULL,NULL,Final,NULL,30,45,NULL,14,34,NULL,NCAAB
240660046,2004,"Sat, Mar 6",Georgetown Hoyas,Virginia Tech Hokies,"13-14, 4-12 Conf","14-13, 7-9 Conf",55,60,NULL,NULL,Final,NULL,32,23,NULL,29,31,NULL,NCAAB
240700103,2004,"Wed, Mar 10",Boston College Eagles,Georgetown Hoyas,"22-8, 10-6 Conf","13-15, 4-12 Conf",68,57,NULL,NULL,Final,NULL,27,41,NULL,22,35,NULL,NCAAB
