ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320760046,2012,"Fri, Mar 16",Georgetown Hoyas,Belmont Bruins,24-8,27-8,74,59,NULL,NULL,Final,truTV,36,38,NULL,27,32,NULL,NCAAB
313180046,2012,"Mon, Nov 14",Georgetown Hoyas,UNC Greensboro Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",86,45,NULL,NULL,Final,NULL,41,45,NULL,16,29,NULL,NCAAB
313262124,2012,"Tue, Nov 22",Chaminade Silverswords,Georgetown Hoyas,,"3-1, 1-0 Away",61,88,NULL,NULL,Final,ESPN2,33,28,NULL,45,43,NULL,NCAAB
313320046,2012,"Mon, Nov 28",Georgetown Hoyas,IUPUI Jaguars,"5-1, 3-0 Home","2-5, 0-4 Away",81,58,NULL,NULL,Final,NULL,32,49,NULL,31,27,NULL,NCAAB
313370046,2012,"Sat, Dec 3",Georgetown Hoyas,NJIT Highlanders,"7-1, 4-0 Home","3-4, 1-3 Away",84,44,NULL,NULL,Final,ESPN3,42,42,NULL,28,16,NULL,NCAAB
313510046,2012,"Sat, Dec 17",Georgetown Hoyas,American Eagles,"9-1, 6-0 Home","8-4, 2-4 Away",81,55,NULL,NULL,Final,ESPN3,32,49,NULL,26,29,NULL,NCAAB
313620097,2012,"Wed, Dec 28",Louisville Cardinals,Georgetown Hoyas,"12-1, 0-1 Conf","11-1, 1-0 Conf",68,71,NULL,NULL,Final,ESPN2,35,33,NULL,32,39,NULL,NCAAB
320040046,2012,"Wed, Jan 4",Georgetown Hoyas,Marquette Golden Eagles,"13-1, 3-0 Conf","12-3, 1-1 Conf",73,70,NULL,NULL,Final,ESPNU,29,44,NULL,43,27,NULL,NCAAB
320090046,2012,"Mon, Jan 9",Georgetown Hoyas,Cincinnati Bearcats,"13-3, 3-2 Conf","13-4, 3-1 Conf",64,68,NULL,NULL,Final,ESPNU,34,30,NULL,32,36,NULL,NCAAB
320170305,2012,"Tue, Jan 17",DePaul Blue Demons,Georgetown Hoyas,"10-8, 1-5 Conf","15-3, 5-2 Conf",75,83,NULL,NULL,Final,ESPN2,31,44,NULL,37,46,NULL,NCAAB
320280221,2012,"Sat, Jan 28",Pittsburgh Panthers,Georgetown Hoyas,"13-9, 2-7 Conf","16-4, 6-3 Conf",72,60,NULL,NULL,Final,ESPN,33,39,NULL,22,38,NULL,NCAAB
320350046,2012,"Sat, Feb 4",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,NULL,NULL,Final,ESPNU,23,52,NULL,15,30,NULL,NCAAB
320430046,2012,"Sun, Feb 12",Georgetown Hoyas,St. John's Red Storm,"19-5, 9-4 Conf","10-15, 4-9 Conf",71,61,NULL,NULL,Final,ESPN,31,40,NULL,26,35,NULL,NCAAB
320522550,2012,"Tue, Feb 21",Seton Hall Pirates,Georgetown Hoyas,"19-9, 8-8 Conf","20-6, 10-5 Conf",73,55,NULL,NULL,Final,ESPN3,35,38,NULL,28,27,NULL,NCAAB
320580046,2012,"Mon, Feb 27",Georgetown Hoyas,Notre Dame Fighting Irish,"22-6, 12-5 Conf","20-10, 12-5 Conf",59,41,NULL,NULL,Final,ESPN,28,31,NULL,18,23,NULL,NCAAB
320670046,2012,"Wed, Mar 7",Georgetown Hoyas,Pittsburgh Panthers,"23-7, 12-6 Conf","17-16, 5-13 Conf",64,52,NULL,NULL,Final,ESPN,31,33,NULL,23,29,NULL,NCAAB
313160046,2012,"Sat, Nov 12",Georgetown Hoyas,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,NULL,NULL,Final,NULL,32,51,NULL,24,30,NULL,NCAAB
313252305,2012,"Mon, Nov 21",Kansas Jayhawks,Georgetown Hoyas,2-1,2-1,67,63,NULL,NULL,Final,ESPN2,37,30,NULL,35,28,NULL,NCAAB
313270046,2012,"Wed, Nov 23",Georgetown Hoyas,Memphis Tigers,4-1,2-2,91,88,NULL,NULL,Final/OT,ESPN2,47,31,13,42,36,10,NCAAB
313350333,2012,"Thu, Dec 1",Alabama Crimson Tide,Georgetown Hoyas,"7-1, 4-1 Home","6-1, 2-0 Away",55,57,NULL,NULL,Final,ESPN2,16,39,NULL,23,34,NULL,NCAAB
313440046,2012,"Sat, Dec 10",Georgetown Hoyas,Howard Bison,"8-1, 5-0 Home","3-6, 0-5 Away",62,48,NULL,NULL,Final,ESPN3,30,32,NULL,17,31,NULL,NCAAB
313560046,2012,"Thu, Dec 22",Georgetown Hoyas,Memphis Tigers,"10-1, 7-0 Home","6-5, 1-2 Away",70,59,NULL,NULL,Final,ESPN2,35,35,NULL,28,31,NULL,NCAAB
313650046,2012,"Sat, Dec 31",Georgetown Hoyas,Providence Friars,"12-1, 2-0 Conf","11-4, 0-2 Conf",49,40,NULL,NULL,Final,ESPN2,27,22,NULL,19,21,NULL,NCAAB
320070277,2012,"Sat, Jan 7",West Virginia Mountaineers,Georgetown Hoyas,"12-4, 3-1 Conf","13-2, 3-1 Conf",74,62,NULL,NULL,Final,ESPN3,29,45,NULL,27,35,NULL,NCAAB
320152599,2012,"Sun, Jan 15",St. John's Red Storm,Georgetown Hoyas,"8-9, 2-4 Conf","14-3, 4-2 Conf",49,69,NULL,NULL,Final,ESPN3,19,30,NULL,25,44,NULL,NCAAB
320210046,2012,"Sat, Jan 21",Georgetown Hoyas,Rutgers Scarlet Knights,"16-3, 6-2 Conf","11-9, 3-4 Conf",52,50,NULL,NULL,Final,ESPN3,20,32,NULL,25,25,NULL,NCAAB
320320046,2012,"Wed, Feb 1",Georgetown Hoyas,UConn Huskies,"17-4, 7-3 Conf","14-7, 4-5 Conf",58,44,NULL,NULL,Final,ESPN2,31,27,NULL,21,23,NULL,NCAAB
320390183,2012,"Wed, Feb 8",Syracuse Orange,Georgetown Hoyas,"24-1, 11-1 Conf","18-5, 8-4 Conf",64,61,NULL,NULL,Final/OT,ESPN,27,28,9,31,24,6,NCAAB
320492507,2012,"Sat, Feb 18",Providence Friars,Georgetown Hoyas,"13-15, 2-13 Conf","20-5, 10-4 Conf",53,63,NULL,NULL,Final,ESPN3,20,33,NULL,31,32,NULL,NCAAB
320560046,2012,"Sat, Feb 25",Georgetown Hoyas,Villanova Wildcats,"21-6, 11-5 Conf","11-17, 4-12 Conf",67,46,NULL,NULL,Final,CBS,30,37,NULL,23,23,NULL,NCAAB
320630269,2012,"Sat, Mar 3",Marquette Golden Eagles,Georgetown Hoyas,"25-6, 14-4 Conf","22-7, 12-6 Conf",83,69,NULL,NULL,Final,ESPN3,39,44,NULL,29,40,NULL,NCAAB
320780046,2012,"Sun, Mar 18",Georgetown Hoyas,NC State Wolfpack,24-9,24-12,63,66,NULL,NULL,Final,CBS,27,36,NULL,30,36,NULL,NCAAB
320682132,2012,"Thu, Mar 8",Cincinnati Bearcats,Georgetown Hoyas,"23-9, 12-6 Conf","23-8, 12-6 Conf",72,70,NULL,NULL,Final/2OT,ESPN,24,30,18,30,24,16,NCAAB
