ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230772633,2003,"Tue, Mar 18",Tennessee Volunteers,Georgetown Hoyas,"17-12, 12-4 Home","16-14, 4-8 Away",60,70,NULL,NULL,Final,NULL,27,33,NULL,26,44,NULL,NCAAB
230832507,2003,"Mon, Mar 24",Providence Friars,Georgetown Hoyas,"18-14, 13-4 Home","17-14, 4-8 Away",58,67,NULL,NULL,Final,NULL,26,32,NULL,24,43,NULL,NCAAB
230840046,2003,"Wed, Mar 26",Georgetown Hoyas,North Carolina Tar Heels,"17-14, 11-6 Home","19-15, 5-11 Away",0,0,NULL,NULL,Final,NULL,34,45,NULL,32,42,NULL,NCAAB
223290046,2003,"Mon, Nov 25",Georgetown Hoyas,James Madison Dukes,"2-0, 2-0 Home","1-1, 1-1 Away",80,60,NULL,NULL,Final,NULL,45,35,NULL,28,32,NULL,NCAAB
223360046,2003,"Mon, Dec 2",Georgetown Hoyas,Coastal Carolina Chanticleers,"4-0, 4-0 Home","2-3, 2-3 Away",87,60,NULL,NULL,Final,NULL,45,42,NULL,25,35,NULL,NCAAB
223500046,2003,"Mon, Dec 16",Georgetown Hoyas,Norfolk State Spartans,"6-0, 6-0 Home","1-5, 0-4 Away",84,48,NULL,NULL,Final,NULL,35,49,NULL,26,22,NULL,NCAAB
223620258,2003,"Sat, Dec 28",Virginia Cavaliers,Georgetown Hoyas,"7-2, 4-0 Home","7-1, 0-1 Away",79,75,NULL,NULL,Final,NULL,36,43,NULL,30,45,NULL,NCAAB
230080150,2003,"Wed, Jan 8",Duke Blue Devils,Georgetown Hoyas,"10-0, 8-0 Home","8-2, 0-2 Away",93,86,NULL,NULL,Final,NULL,41,52,NULL,44,42,NULL,NCAAB
230142550,2003,"Tue, Jan 14",Seton Hall Pirates,Georgetown Hoyas,"6-7, 1-3 Conf","9-3, 1-1 Conf",68,54,NULL,NULL,Final,NULL,39,29,NULL,26,28,NULL,NCAAB
230200046,2003,"Mon, Jan 20",Georgetown Hoyas,Rutgers Scarlet Knights,"10-4, 2-2 Conf","8-8, 0-4 Conf",76,66,NULL,NULL,Final,NULL,33,43,NULL,28,38,NULL,NCAAB
230290046,2003,"Wed, Jan 29",Georgetown Hoyas,Seton Hall Pirates,"10-6, 2-4 Conf","8-9, 3-4 Conf",82,93,NULL,NULL,Final/OT,NULL,34,40,8,39,35,19,NCAAB
230340183,2003,"Mon, Feb 3",Syracuse Orange,Georgetown Hoyas,"15-3, 6-2 Conf","10-8, 2-6 Conf",88,80,NULL,NULL,Final,NULL,42,46,NULL,36,44,NULL,NCAAB
230420164,2003,"Tue, Feb 11",Rutgers Scarlet Knights,Georgetown Hoyas,"11-10, 3-6 Conf","10-10, 2-7 Conf",66,59,NULL,NULL,Final,NULL,27,39,NULL,23,36,NULL,NCAAB
230532390,2003,"Sat, Feb 22",Miami Hurricanes,Georgetown Hoyas,"10-13, 3-9 Conf","12-11, 4-8 Conf",72,74,NULL,NULL,Final,NULL,31,41,NULL,27,47,NULL,NCAAB
230600046,2003,"Sat, Mar 1",Georgetown Hoyas,Syracuse Orange,"13-12, 5-9 Conf","21-4, 11-3 Conf",84,93,NULL,NULL,Final/OT,NULL,30,47,7,27,50,16,NCAAB
230670046,2003,"Sat, Mar 8",Georgetown Hoyas,Notre Dame Fighting Irish,"14-13, 6-10 Conf","22-8, 10-6 Conf",80,86,NULL,NULL,Final,NULL,37,43,NULL,37,49,NULL,NCAAB
230850153,2003,"Wed, Mar 26",North Carolina Tar Heels,Georgetown Hoyas,"19-16, 12-4 Home","18-14, 4-8 Away",74,79,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230910135,2003,"Tue, Apr 1",Minnesota Golden Gophers,Georgetown Hoyas,"19-13, 14-4 Home","19-14, 4-8 Away",74,88,NULL,NULL,Final,NULL,33,41,NULL,47,41,NULL,NCAAB
223260046,2003,"Fri, Nov 22",Georgetown Hoyas,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",99,46,NULL,NULL,Final,NULL,42,57,NULL,16,30,NULL,NCAAB
223340046,2003,"Sat, Nov 30",Georgetown Hoyas,Towson Tigers,"3-0, 3-0 Home","1-2, 1-1 Away",81,52,NULL,NULL,Final,NULL,43,38,NULL,29,23,NULL,NCAAB
223390046,2003,"Thu, Dec 5",Georgetown Hoyas,South Carolina Gamecocks,"5-0, 5-0 Home","4-1, 0-1 Away",67,59,NULL,NULL,Final,NULL,31,36,NULL,29,30,NULL,NCAAB
223540046,2003,"Fri, Dec 20",Georgetown Hoyas,Howard Bison,"7-0, 7-0 Home","1-6, 1-5 Away",91,66,NULL,NULL,Final,NULL,44,47,NULL,37,29,NULL,NCAAB
223650046,2003,"Tue, Dec 31",Georgetown Hoyas,VMI Keydets,"8-1, 8-0 Home","5-6, 2-4 Away",85,48,NULL,NULL,Final,NULL,41,44,NULL,23,25,NULL,NCAAB
230120046,2003,"Sun, Jan 12",Georgetown Hoyas,West Virginia Mountaineers,"9-2, 1-0 Conf","9-4, 1-1 Conf",84,82,NULL,NULL,Final/OT,NULL,34,40,10,28,46,8,NCAAB
230180046,2003,"Sat, Jan 18",Georgetown Hoyas,St. John's Red Storm,"9-4, 1-2 Conf","9-5, 2-2 Conf",72,77,NULL,NULL,Final,NULL,35,37,NULL,35,42,NULL,NCAAB
230250221,2003,"Sat, Jan 25",Pittsburgh Panthers,Georgetown Hoyas,"15-1, 5-0 Conf","10-5, 2-3 Conf",65,64,NULL,NULL,Final,NULL,25,40,NULL,29,35,NULL,NCAAB
230320087,2003,"Sat, Feb 1",Notre Dame Fighting Irish,Georgetown Hoyas,"18-3, 6-1 Conf","10-7, 2-5 Conf",93,92,NULL,NULL,Final/2OT,NULL,40,29,24,33,36,23,NCAAB
230390046,2003,"Sat, Feb 8",Georgetown Hoyas,Ucla Bruins,"10-9, 10-3 Home","5-14, 3-5 Away",70,71,NULL,NULL,Final,NULL,32,38,NULL,38,33,NULL,NCAAB
230460259,2003,"Sat, Feb 15",Virginia Tech Hokies,Georgetown Hoyas,"10-13, 3-7 Conf","11-10, 3-7 Conf",73,85,NULL,NULL,Final,NULL,32,41,NULL,41,44,NULL,NCAAB
230490046,2003,"Tue, Feb 18",Georgetown Hoyas,Pittsburgh Panthers,"11-11, 3-8 Conf","18-4, 8-3 Conf",67,82,NULL,NULL,Final,NULL,33,34,NULL,33,49,NULL,NCAAB
230560046,2003,"Tue, Feb 25",Georgetown Hoyas,Providence Friars,"13-11, 5-8 Conf","13-12, 6-8 Conf",71,56,NULL,NULL,Final,NULL,33,38,NULL,32,24,NULL,NCAAB
230620277,2003,"Mon, Mar 3",West Virginia Mountaineers,Georgetown Hoyas,"13-14, 4-11 Conf","14-12, 6-9 Conf",67,69,NULL,NULL,Final,NULL,28,39,NULL,39,30,NULL,NCAAB
230710222,2003,"Wed, Mar 12",Villanova Wildcats,Georgetown Hoyas,"15-15, 8-8 Conf","15-13, 6-10 Conf",41,46,NULL,NULL,Final,NULL,23,18,NULL,20,26,NULL,NCAAB
230720183,2003,"Thu, Mar 13",Syracuse Orange,Georgetown Hoyas,"24-4, 13-3 Conf","15-14, 6-10 Conf",74,69,NULL,NULL,Final,NULL,39,35,NULL,41,28,NULL,NCAAB
230932599,2003,"Thu, Apr 3",St. John's Red Storm,Georgetown Hoyas,"21-13, 8-7 Home","19-15, 4-8 Away",70,67,NULL,NULL,Final,NULL,34,36,NULL,38,29,NULL,NCAAB
