ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000027,2007,"Thu, Mar 15",Georgetown Hoyas,Belmont Bruins,"27-6, 17-3 Home","23-10, 12-6 Away",80,55,NULL,NULL,Final,NULL,38,42,NULL,25,30,NULL,NCAAB
274000028,2007,"Sat, Mar 17",Georgetown Hoyas,Boston College Eagles,"28-6, 17-3 Home","21-12, 5-7 Away",62,55,NULL,NULL,Final,NULL,26,36,NULL,30,25,NULL,NCAAB
274000029,2007,"Fri, Mar 23",Georgetown Hoyas,Vanderbilt Commodores,"29-6, 17-3 Home","22-12, 5-6 Away",66,65,NULL,NULL,Final,NULL,24,42,NULL,32,33,NULL,NCAAB
274000030,2007,"Sun, Mar 25",North Carolina Tar Heels,Georgetown Hoyas,"31-7, 21-2 Home","30-6, 9-3 Away",84,96,NULL,NULL,Final/OT,NULL,50,31,3,44,37,15,NCAAB
263190238,2007,"Wed, Nov 15",Vanderbilt Commodores,Georgetown Hoyas,"0-1, 0-1 Home","2-0, 1-0 Away",70,86,NULL,NULL,Final,NULL,35,35,NULL,39,47,NULL,NCAAB
263262217,2007,"Wed, Nov 22",Fairfield Stags,Georgetown Hoyas,"1-6, 1-3 Home","3-1, 2-0 Away",60,73,NULL,NULL,Final,NULL,30,30,NULL,34,39,NULL,NCAAB
263330046,2007,"Wed, Nov 29",Georgetown Hoyas,Oregon Ducks,"4-2, 2-2 Home","6-0, 2-0 Away",50,57,NULL,NULL,Final,NULL,25,25,NULL,23,34,NULL,NCAAB
263390046,2007,"Tue, Dec 5",Georgetown Hoyas,James Madison Dukes,"5-3, 3-2 Home","2-5, 0-4 Away",89,53,NULL,NULL,Final,NULL,47,42,NULL,29,24,NULL,NCAAB
263500046,2007,"Sat, Dec 16",Georgetown Hoyas,Winston Salem Rams,"7-3, 5-2 Home","1-13, 0-10 Away",76,32,NULL,NULL,Final,NULL,27,49,NULL,18,14,NULL,NCAAB
263570046,2007,"Sat, Dec 23",Georgetown Hoyas,Navy Midshipmen,"9-3, 7-2 Home","9-4, 2-3 Away",65,44,NULL,NULL,Final,NULL,33,32,NULL,23,21,NULL,NCAAB
270060046,2007,"Sat, Jan 6",Georgetown Hoyas,Notre Dame Fighting Irish,"11-3, 1-0 Conf","13-2, 1-1 Conf",66,48,NULL,NULL,Final,NULL,36,30,NULL,25,23,NULL,NCAAB
270130221,2007,"Sat, Jan 13",Pittsburgh Panthers,Georgetown Hoyas,"16-2, 4-0 Conf","11-5, 1-2 Conf",74,69,NULL,NULL,Final,NULL,41,33,NULL,32,37,NULL,NCAAB
270192550,2007,"Fri, Jan 19",Seton Hall Pirates,Georgetown Hoyas,"11-7, 3-3 Conf","13-5, 3-2 Conf",58,74,NULL,NULL,Final,NULL,21,37,NULL,34,40,NULL,NCAAB
270270046,2007,"Sat, Jan 27",Georgetown Hoyas,Cincinnati Bearcats,"15-5, 5-2 Conf","10-10, 1-5 Conf",82,67,NULL,NULL,Final,NULL,40,42,NULL,35,32,NULL,NCAAB
270380097,2007,"Wed, Feb 7",Louisville Cardinals,Georgetown Hoyas,"16-8, 6-4 Conf","17-5, 7-2 Conf",65,73,NULL,NULL,Final,NULL,31,34,NULL,38,35,NULL,NCAAB
270430046,2007,"Mon, Feb 12",Georgetown Hoyas,West Virginia Mountaineers,"19-5, 9-2 Conf","19-6, 7-5 Conf",71,53,NULL,NULL,Final,NULL,37,34,NULL,20,33,NULL,NCAAB
270522132,2007,"Wed, Feb 21",Cincinnati Bearcats,Georgetown Hoyas,"10-17, 1-12 Conf","21-5, 11-2 Conf",65,75,NULL,NULL,Final,NULL,31,34,NULL,37,38,NULL,NCAAB
270570183,2007,"Mon, Feb 26",Syracuse Orange,Georgetown Hoyas,"21-8, 10-5 Conf","22-6, 12-3 Conf",72,58,NULL,NULL,Final,NULL,32,40,NULL,29,29,NULL,NCAAB
270670046,2007,"Thu, Mar 8",Georgetown Hoyas,Villanova Wildcats,"24-6, 13-3 Conf","22-10, 9-7 Conf",62,57,NULL,NULL,Final,NULL,37,25,NULL,18,39,NULL,NCAAB
263150046,2007,"Sat, Nov 11",Georgetown Hoyas,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,NULL,NULL,Final,NULL,31,38,NULL,27,32,NULL,NCAAB
263230046,2007,"Sun, Nov 19",Georgetown Hoyas,Old Dominion Monarchs,"2-1, 1-1 Home","4-1, 1-0 Away",62,75,NULL,NULL,Final,NULL,31,31,NULL,27,48,NULL,NCAAB
263310046,2007,"Mon, Nov 27",Georgetown Hoyas,Ball State Cardinals,"4-1, 2-1 Home","2-4, 0-2 Away",69,54,NULL,NULL,Final,NULL,40,29,NULL,28,26,NULL,NCAAB
263360150,2007,"Sat, Dec 2",Duke Blue Devils,Georgetown Hoyas,"7-1, 7-1 Home","4-3, 2-1 Away",61,52,NULL,NULL,Final,NULL,27,34,NULL,34,18,NULL,NCAAB
263430046,2007,"Sat, Dec 9",Georgetown Hoyas,Oral Roberts Golden Eagles,"6-3, 4-2 Home","4-4, 1-3 Away",73,58,NULL,NULL,Final,NULL,40,33,NULL,20,38,NULL,NCAAB
263540046,2007,"Wed, Dec 20",Georgetown Hoyas,Towson Tigers,"8-3, 6-2 Home","5-5, 2-4 Away",69,41,NULL,NULL,Final,NULL,34,35,NULL,26,15,NULL,NCAAB
263640130,2007,"Sat, Dec 30",Michigan Wolverines,Georgetown Hoyas,"12-3, 11-1 Home","10-3, 3-1 Away",51,67,NULL,NULL,Final,NULL,25,26,NULL,31,36,NULL,NCAAB
270080046,2007,"Mon, Jan 8",Georgetown Hoyas,Villanova Wildcats,"11-4, 1-1 Conf","11-4, 1-2 Conf",52,56,NULL,NULL,Final,NULL,30,22,NULL,24,32,NULL,NCAAB
270170164,2007,"Wed, Jan 17",Rutgers Scarlet Knights,Georgetown Hoyas,"8-10, 1-4 Conf","12-5, 2-2 Conf",54,68,NULL,NULL,Final,NULL,13,41,NULL,28,40,NULL,NCAAB
270240046,2007,"Wed, Jan 24",Georgetown Hoyas,DePaul Blue Demons,"14-5, 4-2 Conf","12-9, 3-4 Conf",66,52,NULL,NULL,Final,NULL,30,36,NULL,30,22,NULL,NCAAB
270322599,2007,"Thu, Feb 1",St. John's Red Storm,Georgetown Hoyas,"12-10, 3-6 Conf","16-5, 6-2 Conf",48,72,NULL,NULL,Final,NULL,28,20,NULL,27,45,NULL,NCAAB
270410046,2007,"Sat, Feb 10",Georgetown Hoyas,Marquette Golden Eagles,"18-5, 8-2 Conf","21-5, 8-3 Conf",76,58,NULL,NULL,Final,NULL,28,48,NULL,26,32,NULL,NCAAB
270480222,2007,"Sat, Feb 17",Villanova Wildcats,Georgetown Hoyas,"18-8, 6-6 Conf","20-5, 10-2 Conf",55,58,NULL,NULL,Final,NULL,29,26,NULL,27,31,NULL,NCAAB
270550046,2007,"Sat, Feb 24",Georgetown Hoyas,Pittsburgh Panthers,"22-5, 12-2 Conf","24-5, 11-3 Conf",61,53,NULL,NULL,Final,NULL,29,32,NULL,26,27,NULL,NCAAB
270620046,2007,"Sat, Mar 3",Georgetown Hoyas,UConn Huskies,"23-6, 13-3 Conf","17-13, 6-10 Conf",59,46,NULL,NULL,Final,NULL,30,29,NULL,26,20,NULL,NCAAB
270680046,2007,"Fri, Mar 9",Georgetown Hoyas,Notre Dame Fighting Irish,"25-6, 13-3 Conf","24-7, 11-5 Conf",84,82,NULL,NULL,Final,NULL,44,40,NULL,46,36,NULL,NCAAB
